"Time (UTCG)","x (km)","y (km)","z (km)"
28 Mar 2025 05:00:00.000,-60527444.255167,-701783745.929375,-299355840.012065
28 Mar 2025 06:00:00.000,-60431010.559661,-701785920.925506,-299356628.392603
28 Mar 2025 07:00:00.000,-60334959.751375,-701784862.320865,-299355898.819416
28 Mar 2025 08:00:00.000,-60239549.785216,-701780599.323374,-299353671.277447
28 Mar 2025 09:00:00.000,-60145035.827027,-701773177.769296,-299349973.538477
28 Mar 2025 10:00:00.000,-60051668.979854,-701762659.974762,-299344841.060478
28 Mar 2025 11:00:00.000,-59959695.016385,-701749124.511200,-299338316.851139
28 Mar 2025 12:00:00.000,-59869353.121905,-701732665.903672,-299330451.295221
28 Mar 2025 13:00:00.000,-59780874.652747,-701713394.251345,-299321301.945499
28 Mar 2025 14:00:00.000,-59694481.915571,-701691434.769626,-299310933.277206
28 Mar 2025 15:00:00.000,-59610386.973181,-701666927.253682,-299299416.405973
28 Mar 2025 16:00:00.000,-59528790.482922,-701640025.463413,-299286828.769460
28 Mar 2025 17:00:00.000,-59449880.573973,-701610896.430300,-299273253.773021
28 Mar 2025 18:00:00.000,-59373831.770136,-701579719.686930,-299258780.399939
28 Mar 2025 19:00:00.000,-59300803.964940,-701546686.420496,-299243502.787008
28 Mar 2025 20:00:00.000,-59230941.456039,-701511998.552063,-299227519.766487
28 Mar 2025 21:00:00.000,-59164372.046037,-701475867.744031,-299210934.375718
28 Mar 2025 22:00:00.000,-59101206.216887,-701438514.338798,-299193853.336037
28 Mar 2025 23:00:00.000,-59041536.385047,-701400166.232331,-299176386.502862
29 Mar 2025 00:00:00.000,-58985436.244430,-701361057.686883,-299158646.289157
29 Mar 2025 01:00:00.000,-58932960.203973,-701321428.088468,-299140747.065076
29 Mar 2025 02:00:00.000,-58884142.926406,-701281520.654187,-299122804.536339
29 Mar 2025 03:00:00.000,-58838998.974334,-701241581.096724,-299104935.104975
29 Mar 2025 04:00:00.000,-58797522.569243,-701201856.252962,-299087255.215811
29 Mar 2025 05:00:00.000,-58759687.468421,-701162592.684840,-299069880.692694
29 Mar 2025 06:00:00.000,-58725446.963988,-701124035.261144,-299052926.068627
29 Mar 2025 07:00:00.000,-58694734.007443,-701086425.729500,-299036503.914304
29 Mar 2025 08:00:00.000,-58667461.462079,-701050001.288357,-299020724.169698
29 Mar 2025 09:00:00.000,-58643522.484658,-701014993.169182,-299005693.483585
29 Mar 2025 10:00:00.000,-58622791.036516,-700981625.239405,-298991514.565967
29 Mar 2025 11:00:00.000,-58605122.523118,-700950112.636845,-298978285.558457
29 Mar 2025 12:00:00.000,-58590354.559816,-700920660.446429,-298966099.427658
29 Mar 2025 13:00:00.000,-58578307.860266,-700893462.429932,-298955043.386539
29 Mar 2025 14:00:00.000,-58568787.242698,-700868699.819265,-298945198.348652
29 Mar 2025 15:00:00.000,-58561582.747962,-700846540.183471,-298936638.419839
29 Mar 2025 16:00:00.000,-58556470.862038,-700827136.379076,-298929430.431823
29 Mar 2025 17:00:00.000,-58553215.834546,-700810625.592786,-298923633.521722
29 Mar 2025 18:00:00.000,-58551571.083733,-700797128.484762,-298919298.761129
29 Mar 2025 19:00:00.000,-58551280.677408,-700786748.439739,-298916468.837964
29 Mar 2025 20:00:00.000,-58552080.878528,-700779570.932302,-298915177.793789
29 Mar 2025 21:00:00.000,-58553701.743377,-700775663.011463,-298915450.818729
29 Mar 2025 22:00:00.000,-58555868.759793,-700775072.908539,-298917304.105596
29 Mar 2025 23:00:00.000,-58558304.512525,-700777829.771083,-298920744.764188
30 Mar 2025 00:00:00.000,-58560730.362584,-700783943.524340,-298925770.796170
30 Mar 2025 01:00:00.000,-58562868.127472,-700793404.860479,-298932371.130309
30 Mar 2025 02:00:00.000,-58564441.749281,-700806185.354529,-298940525.717266
30 Mar 2025 03:00:00.000,-58565178.938027,-700822237.704798,-298950205.682592
30 Mar 2025 04:00:00.000,-58564812.778009,-700841496.094361,-298961373.536006
30 Mar 2025 05:00:00.000,-58563083.285650,-700863876.669114,-298973983.434570
30 Mar 2025 06:00:00.000,-58559738.907981,-700889278.126943,-298987981.496919
30 Mar 2025 07:00:00.000,-58554537.951832,-700917582.411624,-299003306.165285
30 Mar 2025 08:00:00.000,-58547249.934711,-700948655.504337,-299019888.611753
30 Mar 2025 09:00:00.000,-58537656.849378,-700982348.305027,-299037653.184870
30 Mar 2025 10:00:00.000,-58525554.335200,-701018497.595317,-299056517.892545
30 Mar 2025 11:00:00.000,-58510752.750446,-701056927.074300,-299076394.916979
30 Mar 2025 12:00:00.000,-58493078.140790,-701097448.458293,-299097191.157326
30 Mar 2025 13:00:00.000,-58472373.100392,-701139862.635459,-299118808.795674
30 Mar 2025 14:00:00.000,-58448497.522959,-701183960.866227,-299141145.882033
30 Mar 2025 15:00:00.000,-58421329.241219,-701229526.020500,-299164096.934005
30 Mar 2025 16:00:00.000,-58390764.554193,-701276333.842836,-299187553.546984
30 Mar 2025 17:00:00.000,-58356718.642537,-701324154.237033,-299211405.010821
30 Mar 2025 18:00:00.000,-58319125.873035,-701372752.561930,-299235538.929140
30 Mar 2025 19:00:00.000,-58277939.994027,-701421890.930600,-299259841.837628
30 Mar 2025 20:00:00.000,-58233134.224245,-701471329.505569,-299284199.817896
30 Mar 2025 21:00:00.000,-58184701.238011,-701520827.783182,-299308499.103721
30 Mar 2025 22:00:00.000,-58132653.050252,-701570145.860749,-299332626.676755
30 Mar 2025 23:00:00.000,-58077020.805179,-701619045.680559,-299356470.848995
31 Mar 2025 00:00:00.000,-58017854.472516,-701667292.246276,-299379921.830008
31 Mar 2025 01:00:00.000,-57955222.458142,-701714654.795265,-299402872.271088
31 Mar 2025 02:00:00.000,-57889211.121785,-701760907.975783,-299425217.810261
31 Mar 2025 03:00:00.000,-57819924.233938,-701805832.906445,-299446857.558808
31 Mar 2025 04:00:00.000,-57747482.340775,-701849218.250113,-299467694.593605
31 Mar 2025 05:00:00.000,-57672022.065749,-701890861.240575,-299487636.425477
31 Mar 2025 06:00:00.000,-57593695.347871,-701930568.623732,-299506595.425182
31 Mar 2025 07:00:00.000,-57512668.615076,-701968157.565122,-299524489.232305
31 Mar 2025 08:00:00.000,-57429121.901834,-702003456.505564,-299541241.138327
31 Mar 2025 09:00:00.000,-57343247.913571,-702036305.956153,-299556780.439766
31 Mar 2025 10:00:00.000,-57255251.040848,-702066559.237656,-299571042.763957
31 Mar 2025 11:00:00.000,-57165346.331136,-702094083.169506,-299583970.370078
31 Mar 2025 12:00:00.000,-57073758.428060,-702118758.705446,-299595512.424064
31 Mar 2025 13:00:00.000,-56980720.484730,-702140481.505809,-299605625.242640
31 Mar 2025 14:00:00.000,-56886473.050764,-702159162.436044,-299614272.501568
31 Mar 2025 15:00:00.000,-56791262.927665,-702174727.986829,-299621425.405987
31 Mar 2025 16:00:00.000,-56695341.987332,-702187120.618768,-299627062.824431
31 Mar 2025 17:00:00.000,-56598965.954491,-702196299.039230,-299631171.390297
31 Mar 2025 18:00:00.000,-56502393.161574,-702202238.418017,-299633745.574050
31 Mar 2025 19:00:00.000,-56405883.288313,-702204930.543074,-299634787.726819
31 Mar 2025 20:00:00.000,-56309696.094955,-702204383.911479,-299634308.093138
31 Mar 2025 21:00:00.000,-56214090.149181,-702200623.748933,-299632324.789691
31 Mar 2025 22:00:00.000,-56119321.543379,-702193691.954531,-299628863.748652
31 Mar 2025 23:00:00.000,-56025642.612805,-702183646.973095,-299623958.626806
1 Apr 2025 00:00:00.000,-55933300.697360,-702170563.595767,-299617650.680713
1 Apr 2025 01:00:00.000,-55842536.813214,-702154532.667295,-299609988.598362
1 Apr 2025 02:00:00.000,-55753584.462448,-702135660.736007,-299601028.303643
1 Apr 2025 03:00:00.000,-55666668.373833,-702114069.610072,-299590832.717330
1 Apr 2025 04:00:00.000,-55582003.302433,-702089895.840381,-299579471.483888
1 Apr 2025 05:00:00.000,-55499792.854776,-702063290.123318,-299567020.661207
1 Apr 2025 06:00:00.000,-55420228.351494,-702034416.624669,-299553562.373992
1 Apr 2025 07:00:00.000,-55343487.733966,-702003452.225360,-299539184.431283
1 Apr 2025 08:00:00.000,-55269734.521903,-701970585.690203,-299523979.908843
1 Apr 2025 09:00:00.000,-55199116.828856,-701936016.761346,-299508046.697367
1 Apr 2025 10:00:00.000,-55131766.442864,-701899955.178702,-299491487.017774
1 Apr 2025 11:00:00.000,-55067797.979499,-701862619.630284,-299474406.905124
1 Apr 2025 12:00:00.000,-55007308.114505,-701824236.635983,-299456915.663019
1 Apr 2025 13:00:00.000,-54950374.903247,-701785039.369141,-299439125.290694
1 Apr 2025 14:00:00.000,-54897057.193874,-701745266.420859,-299421149.885332
1 Apr 2025 15:00:00.000,-54847394.140929,-701705160.512881,-299403105.022482
1 Apr 2025 16:00:00.000,-54801404.825658,-701664967.165534,-299385107.117819
1 Apr 2025 17:00:00.000,-54759087.988780,-701624933.327977,-299367272.773803
1 Apr 2025 18:00:00.000,-54720421.880912,-701585305.978767,-299349718.115136
1 Apr 2025 19:00:00.000,-54685364.235017,-701546330.705353,-299332558.117200
1 Apr 2025 20:00:00.000,-54653852.364489,-701508250.271789,-299315905.931938
1 Apr 2025 21:00:00.000,-54625803.389481,-701471303.184464,-299299872.215880
1 Apr 2025 22:00:00.000,-54601114.593057,-701435722.266117,-299284564.465199
1 Apr 2025 23:00:00.000,-54579663.907666,-701401733.248767,-299270086.362820
2 Apr 2025 00:00:00.000,-54561310.531212,-701369553.396433,-299256537.142715
2 Apr 2025 01:00:00.000,-54545895.670798,-701339390.168549,-299244010.976490
2 Apr 2025 02:00:00.000,-54533243.410878,-701311439.935101,-299232596.387376
2 Apr 2025 03:00:00.000,-54523161.701529,-701285886.754038,-299222375.696540
2 Apr 2025 04:00:00.000,-54515443.460816,-701262901.221406,-299213424.506485
2 Apr 2025 05:00:00.000,-54509867.784315,-701242639.403959,-299205811.225983
2 Apr 2025 06:00:00.000,-54506201.253416,-701225241.863264,-299199596.640611
2 Apr 2025 07:00:00.000,-54504199.332689,-701210832.779662,-299194833.532595
2 Apr 2025 08:00:00.000,-54503607.845516,-701199519.183465,-299191566.353172
2 Apr 2025 09:00:00.000,-54504164.516209,-701191390.299855,-299189830.950251
2 Apr 2025 10:00:00.000,-54505600.566034,-701186517.012909,-299189654.353609
2 Apr 2025 11:00:00.000,-54507642.350130,-701184951.453077,-299191054.619355
2 Apr 2025 12:00:00.000,-54510013.022082,-701186726.711158,-299194040.734787
2 Apr 2025 13:00:00.000,-54512434.212849,-701191856.680469,-299198612.584109
2 Apr 2025 14:00:00.000,-54514627.710902,-701200336.027516,-299204760.974874
2 Apr 2025 15:00:00.000,-54516317.130646,-701212140.290097,-299212467.724307
2 Apr 2025 16:00:00.000,-54517229.556563,-701227226.100446,-299221705.804110
2 Apr 2025 17:00:00.000,-54517097.151008,-701245531.529835,-299232439.541761
2 Apr 2025 18:00:00.000,-54515658.714214,-701266976.549964,-299244624.875820
2 Apr 2025 19:00:00.000,-54512661.185809,-701291463.605500,-299258209.662340
2 Apr 2025 20:00:00.000,-54507861.077986,-701318878.291299,-299273134.029074
2 Apr 2025 21:00:00.000,-54501025.831461,-701349090.127113,-299289330.773878
2 Apr 2025 22:00:00.000,-54491935.086315,-701381953.421989,-299306725.803434
2 Apr 2025 23:00:00.000,-54480381.860929,-701417308.220090,-299325238.608225
3 Apr 2025 00:00:00.000,-54466173.633289,-701454981.319401,-299344782.769588
3 Apr 2025 01:00:00.000,-54449133.320048,-701494787.354315,-299365266.494489
3 Apr 2025 02:00:00.000,-54429100.149562,-701536529.933331,-299386593.173778
3 Apr 2025 03:00:00.000,-54405930.426930,-701580002.822894,-299408661.959650
3 Apr 2025 04:00:00.000,-54379498.188836,-701624991.168406,-299431368.358009
3 Apr 2025 05:00:00.000,-54349695.747895,-701671272.743856,-299454604.831712
3 Apr 2025 06:00:00.000,-54316434.126909,-701718619.221755,-299478261.410743
3 Apr 2025 07:00:00.000,-54279643.383825,-701766797.455255,-299502226.305536
3 Apr 2025 08:00:00.000,-54239272.829186,-701815570.764877,-299526386.519878
3 Apr 2025 09:00:00.000,-54195291.138475,-701864700.222674,-299550628.460097
3 Apr 2025 10:00:00.000,-54147686.362181,-701913945.927108,-299574838.537395
3 Apr 2025 11:00:00.000,-54096465.836876,-701963068.262424,-299598903.760493
3 Apr 2025 12:00:00.000,-54041656.000942,-702011829.136812,-299622712.315967
3 Apr 2025 13:00:00.000,-53983302.118876,-702059993.194105,-299646154.133894
3 Apr 2025 14:00:00.000,-53921467.918282,-702107328.994277,-299669121.436668
3 Apr 2025 15:00:00.000,-53856235.143743,-702153610.158432,-299691509.269049
3 Apr 2025 16:00:00.000,-53787703.031852,-702198616.474439,-299713216.007739
3 Apr 2025 17:00:00.000,-53715987.711669,-702242134.959758,-299734143.848955
3 Apr 2025 18:00:00.000,-53641221.534800,-702283960.878428,-299754199.272675
3 Apr 2025 19:00:00.000,-53563552.339153,-702323898.709599,-299773293.482421
3 Apr 2025 20:00:00.000,-53483142.650246,-702361763.065550,-299791342.819716
3 Apr 2025 21:00:00.000,-53400168.823884,-702397379.557811,-299808269.152682
3 Apr 2025 22:00:00.000,-53314820.134300,-702430585.611061,-299824000.238732
3 Apr 2025 23:00:00.000,-53227297.812760,-702461231.225411,-299838470.061774
4 Apr 2025 00:00:00.000,-53137814.043309,-702489179.688110,-299851619.144524
4 Apr 2025 01:00:00.000,-53046590.925902,-702514308.229980,-299863394.833725
4 Apr 2025 02:00:00.000,-52953859.411461,-702536508.620129,-299873751.555220
4 Apr 2025 03:00:00.000,-52859858.204620,-702555687.682522,-299882651.031008
4 Apr 2025 04:00:00.000,-52764832.627671,-702571767.736262,-299890062.459336
4 Apr 2025 05:00:00.000,-52669033.441236,-702584686.964833,-299895962.660484
4 Apr 2025 06:00:00.000,-52572715.628259,-702594399.723796,-299900336.192985
4 Apr 2025 07:00:00.000,-52476137.153840,-702600876.789795,-299903175.441697
4 Apr 2025 08:00:00.000,-52379557.708474,-702604105.547060,-299904480.675978
4 Apr 2025 09:00:00.000,-52283237.439126,-702604090.106593,-299904260.075726
4 Apr 2025 10:00:00.000,-52187435.671299,-702600851.354162,-299902529.723502
4 Apr 2025 11:00:00.000,-52092409.625059,-702594426.924333,-299899313.561540
4 Apr 2025 12:00:00.000,-51998413.128584,-702584871.098621,-299894643.312808
4 Apr 2025 13:00:00.000,-51905695.333394,-702572254.626281,-299888558.365581
4 Apr 2025 14:00:00.000,-51814499.436032,-702556664.466547,-299881105.621033
4 Apr 2025 15:00:00.000,-51725061.411404,-702538203.451316,-299872339.303556
4 Apr 2025 16:00:00.000,-51637608.763389,-702516989.867505,-299862320.733536
4 Apr 2025 17:00:00.000,-51552359.298634,-702493156.958582,-299851118.062520
4 Apr 2025 18:00:00.000,-51469519.929836,-702466852.345065,-299838805.970822
4 Apr 2025 19:00:00.000,-51389285.515150,-702438237.364197,-299825465.327821
4 Apr 2025 20:00:00.000,-51311837.740587,-702407486.329376,-299811182.815390
4 Apr 2025 21:00:00.000,-51237344.052514,-702374785.710489,-299796050.515181
4 Apr 2025 22:00:00.000,-51165956.647508,-702340333.236841,-299780165.460715
4 Apr 2025 23:00:00.000,-51097811.527078,-702304336.924935,-299763629.155557
5 Apr 2025 00:00:00.000,-51033027.625081,-702267014.033942,-299746547.059057
5 Apr 2025 01:00:00.000,-50971706.014121,-702228589.952935,-299729028.041793
5 Apr 2025 02:00:00.000,-50913929.200270,-702189297.023562,-299711183.812612
5 Apr 2025 03:00:00.000,-50859760.511401,-702149373.303982,-299693128.320198
5 Apr 2025 04:00:00.000,-50809243.587076,-702109061.279590,-299674977.131929
5 Apr 2025 05:00:00.000,-50762401.976068,-702068606.527311,-299656846.793404
5 Apr 2025 06:00:00.000,-50719238.847457,-702028256.340923,-299638854.172278
5 Apr 2025 07:00:00.000,-50679736.820525,-701988258.325507,-299621115.790373
5 Apr 2025 08:00:00.000,-50643857.917901,-701948858.969885,-299603747.148346
5 Apr 2025 09:00:00.000,-50611543.645538,-701910302.206442,-299586862.047442
5 Apr 2025 10:00:00.000,-50582715.202097,-701872827.968315,-299570571.913115
5 Apr 2025 11:00:00.000,-50557273.819230,-701836670.754307,-299554985.125426
5 Apr 2025 12:00:00.000,-50535101.233110,-701802058.212240,-299540206.361307
5 Apr 2025 13:00:00.000,-50516060.286312,-701769209.751643,-299526335.953805
5 Apr 2025 14:00:00.000,-50499995.657894,-701738335.196741,-299513469.273432
5 Apr 2025 15:00:00.000,-50486734.718211,-701709633.490633,-299501696.136683
5 Apr 2025 16:00:00.000,-50476088.503723,-701683291.461300,-299491100.246638
5 Apr 2025 17:00:00.000,-50467852.805759,-701659482.659757,-299481758.670361
5 Apr 2025 18:00:00.000,-50461809.365974,-701638366.280090,-299473741.357542
5 Apr 2025 19:00:00.000,-50457727.170079,-701620086.170498,-299467110.704465
5 Apr 2025 20:00:00.000,-50455363.830330,-701604769.943642,-299461921.167011
5 Apr 2025 21:00:00.000,-50454467.046331,-701592528.193699,-299458218.925933
5 Apr 2025 22:00:00.000,-50454776.132840,-701583453.826482,-299456041.607136
5 Apr 2025 23:00:00.000,-50456023.602616,-701577621.507893,-299455418.059159
6 Apr 2025 00:00:00.000,-50457936.791773,-701575087.234762,-299456368.189481
6 Apr 2025 01:00:00.000,-50460239.514817,-701575888.030942,-299458902.860692
6 Apr 2025 02:00:00.000,-50462653.736281,-701580041.770208,-299463023.846947
6 Apr 2025 03:00:00.000,-50464901.245902,-701587547.126317,-299468723.850558
6 Apr 2025 04:00:00.000,-50466705.324462,-701598383.649280,-299475986.577973
6 Apr 2025 05:00:00.000,-50467792.387679,-701612511.965736,-299484786.873828
6 Apr 2025 06:00:00.000,-50467893.596069,-701629874.100163,-299495090.911263
6 Apr 2025 07:00:00.000,-50466746.419293,-701650393.912582,-299506856.436152
6 Apr 2025 08:00:00.000,-50464096.144234,-701673977.647457,-299520033.062501
6 Apr 2025 09:00:00.000,-50459697.316922,-701700514.587624,-299534562.615860
6 Apr 2025 10:00:00.000,-50453315.109334,-701729877.806305,-299550379.521258
6 Apr 2025 11:00:00.000,-50444726.603113,-701761925.009688,-299567411.231910
6 Apr 2025 12:00:00.000,-50433721.983294,-701796499.461991,-299585578.694730
6 Apr 2025 13:00:00.000,-50420105.636159,-701833430.984599,-299604796.848516
6 Apr 2025 14:00:00.000,-50403697.146482,-701872537.020580,-299624975.150602
6 Apr 2025 15:00:00.000,-50384332.190413,-701913623.755772,-299646018.127728
6 Apr 2025 16:00:00.000,-50361863.321314,-701956487.287604,-299667825.946877
6 Apr 2025 17:00:00.000,-50336160.646861,-702000914.832887,-299690295.001914
6 Apr 2025 18:00:00.000,-50307112.396584,-702046685.966020,-299713318.511961
6 Apr 2025 19:00:00.000,-50274625.379956,-702093573.879251,-299736787.127557
6 Apr 2025 20:00:00.000,-50238625.335843,-702141346.657053,-299760589.540887
6 Apr 2025 21:00:00.000,-50199057.174897,-702189768.556927,-299784613.096470
6 Apr 2025 22:00:00.000,-50155885.117011,-702238601.289525,-299808744.399015
6 Apr 2025 23:00:00.000,-50109092.726572,-702287605.291277,-299832869.915279
7 Apr 2025 00:00:00.000,-50058682.847785,-702336540.983202,-299856876.567030
7 Apr 2025 01:00:00.000,-50004677.454628,-702385170.011813,-299880652.313254
7 Apr 2025 02:00:00.000,-49947117.368355,-702433256.458716,-299904086.715378
7 Apr 2025 03:00:00.000,-49886061.960015,-702480568.033320,-299927071.492418
7 Apr 2025 04:00:00.000,-49821588.710968,-702526877.218660,-299949501.051923
7 Apr 2025 05:00:00.000,-49753792.695124,-702571962.385131,-299971273.003948
7 Apr 2025 06:00:00.000,-49682786.016843,-702615608.863387,-299992288.653856
7 Apr 2025 07:00:00.000,-49608697.159319,-702657609.970445,-300012453.471338
7 Apr 2025 08:00:00.000,-49531670.263655,-702697767.990131,-300031677.536288
7 Apr 2025 09:00:00.000,-49451864.349107,-702735895.104438,-300049875.960012
7 Apr 2025 10:00:00.000,-49369452.474247,-702771814.273376,-300066969.280700
7 Apr 2025 11:00:00.000,-49284620.840210,-702805360.064477,-300082883.833898
7 Apr 2025 12:00:00.000,-49197567.843879,-702836379.433826,-300097552.098979
7 Apr 2025 13:00:00.000,-49108503.091765,-702864732.456583,-300110913.020744
7 Apr 2025 14:00:00.000,-49017646.381543,-702890292.999650,-300122912.302626
7 Apr 2025 15:00:00.000,-48925226.650800,-702912949.326511,-300133502.666732
7 Apr 2025 16:00:00.000,-48831480.887240,-702932604.627118,-300142644.077379
7 Apr 2025 17:00:00.000,-48736652.994764,-702949177.473046,-300150303.928328
7 Apr 2025 18:00:00.000,-48640992.616088,-702962602.205285,-300156457.197465
7 Apr 2025 19:00:00.000,-48544753.920044,-702972829.263787,-300161086.573449
7 Apr 2025 20:00:00.000,-48448194.365253,-702979825.461323,-300164182.555700
7 Apr 2025 21:00:00.000,-48351573.448464,-702983574.193558,-300165743.523814
7 Apr 2025 22:00:00.000,-48255151.438685,-702984075.573475,-300165775.770754
7 Apr 2025 23:00:00.000,-48159188.097781,-702981346.494647,-300164293.502127
8 Apr 2025 00:00:00.000,-48063941.404070,-702975420.662375,-300161318.820770
8 Apr 2025 01:00:00.000,-47969666.249213,-702966348.442554,-300156881.623305
8 Apr 2025 02:00:00.000,-47876613.162536,-702954196.766505,-300151019.525409
8 Apr 2025 03:00:00.000,-47785027.020934,-702939048.862432,-300143777.703677
8 Apr 2025 04:00:00.000,-47695145.776310,-702921003.943512,-300135208.717876
8 Apr 2025 05:00:00.000,-47607199.197523,-702900176.809544,-300125372.292639
8 Apr 2025 06:00:00.000,-47521407.633933,-702876697.367416,-300114335.061353
8 Apr 2025 07:00:00.000,-47437980.806923,-702850710.070091,-300102170.272217
8 Apr 2025 08:00:00.000,-47357116.635913,-702822373.274170,-300088957.456696
8 Apr 2025 09:00:00.000,-47279000.105821,-702791858.516547,-300074782.060739
8 Apr 2025 10:00:00.000,-47203802.183022,-702759349.711115,-300059735.039417
8 Apr 2025 11:00:00.000,-47131678.787241,-702725042.267093,-300043912.415883
8 Apr 2025 12:00:00.000,-47062769.826799,-702689142.131108,-300027414.805836
8 Apr 2025 13:00:00.000,-46997198.304810,-702651864.755829,-300010346.909015
8 Apr 2025 14:00:00.000,-46935069.503906,-702613433.998678,-299992816.969540
8 Apr 2025 15:00:00.000,-46876470.256933,-702574080.954843,-299974936.207294
8 Apr 2025 16:00:00.000,-46821468.310963,-702534042.729613,-299956818.222887
8 Apr 2025 17:00:00.000,-46770111.791582,-702493561.155829,-299938578.379103
8 Apr 2025 18:00:00.000,-46722428.774066,-702452881.462995,-299920333.162081
8 Apr 2025 19:00:00.000,-46678426.967528,-702412250.905414,-299902199.525853
8 Apr 2025 20:00:00.000,-46638093.517451,-702371917.357393,-299884294.224172
8 Apr 2025 21:00:00.000,-46601394.931315,-702332127.884315,-299866733.133886
8 Apr 2025 22:00:00.000,-46568277.131124,-702293127.298981,-299849630.574407
8 Apr 2025 23:00:00.000,-46538665.635691,-702255156.713188,-299833098.628031
9 Apr 2025 00:00:00.000,-46512465.874483,-702218452.094989,-299817246.466106
9 Apr 2025 01:00:00.000,-46489563.633684,-702183242.842460,-299802179.686160
9 Apr 2025 02:00:00.000,-46469825.633864,-702149750.384941,-299787999.665161
9 Apr 2025 03:00:00.000,-46453100.237653,-702118186.823021,-299774802.934201
9 Apr 2025 04:00:00.000,-46439218.284090,-702088753.618159,-299762680.579662
9 Apr 2025 05:00:00.000,-46427994.045342,-702061640.342882,-299751717.675935
9 Apr 2025 06:00:00.000,-46419226.300069,-702037023.501971,-299741992.754474
9 Apr 2025 07:00:00.000,-46412699.516218,-702015065.434487,-299733577.313667
9 Apr 2025 08:00:00.000,-46408185.134748,-701995913.305871,-299726535.373676
9 Apr 2025 09:00:00.000,-46405442.944561,-701979698.198557,-299720923.079996
9 Apr 2025 10:00:00.000,-46404222.537691,-701966534.308702,-299716788.359048
9 Apr 2025 11:00:00.000,-46404264.832965,-701956518.255714,-299714170.628680
9 Apr 2025 12:00:00.000,-46405303.655681,-701949728.510179,-299713100.565911
9 Apr 2025 13:00:00.000,-46407067.360460,-701946224.944609,-299713599.933691
9 Apr 2025 14:00:00.000,-46409280.484217,-701946048.510107,-299715681.467833
9 Apr 2025 15:00:00.000,-46411665.416139,-701949221.040621,-299719348.824602
9 Apr 2025 16:00:00.000,-46413944.071645,-701955745.185111,-299724596.588788
9 Apr 2025 17:00:00.000,-46415839.557506,-701965604.466550,-299731410.341471
9 Apr 2025 18:00:00.000,-46417077.815618,-701978763.465447,-299739766.786075
9 Apr 2025 19:00:00.000,-46417389.233437,-701995168.124411,-299749633.930790
9 Apr 2025 20:00:00.000,-46416510.209668,-702014746.169250,-299760971.324958
9 Apr 2025 21:00:00.000,-46414184.664564,-702037407.641137,-299773730.346582
9 Apr 2025 22:00:00.000,-46410165.485078,-702063045.533584,-299787854.537782
9 Apr 2025 23:00:00.000,-46404215.895990,-702091536.527245,-299803279.984665
10 Apr 2025 00:00:00.000,-46396110.749140,-702122741.815053,-299819935.737906
10 Apr 2025 01:00:00.000,-46385637.724137,-702156508.009564,-299837744.270024
10 Apr 2025 02:00:00.000,-46372598.434500,-702192668.124268,-299856621.965324
10 Apr 2025 03:00:00.000,-46356809.434911,-702231042.620333,-299876479.638369
10 Apr 2025 04:00:00.000,-46338103.125688,-702271440.509954,-299897223.076722
10 Apr 2025 05:00:00.000,-46316328.551947,-702313660.507732,-299918753.603843
10 Apr 2025 06:00:00.000,-46291352.095809,-702357492.221542,-299940968.658072
10 Apr 2025 07:00:00.000,-46263058.060820,-702402717.374442,-299963762.383686
10 Apr 2025 08:00:00.000,-46231349.148668,-702449111.049501,-299987026.230197
10 Apr 2025 09:00:00.000,-46196146.828993,-702496442.949767,-300010649.556239
10 Apr 2025 10:00:00.000,-46157391.603746,-702544478.665961,-300034520.234569
10 Apr 2025 11:00:00.000,-46115043.168178,-702592980.944849,-300058525.254918
10 Apr 2025 12:00:00.000,-46069080.470971,-702641710.951785,-300082551.321661
10 Apr 2025 13:00:00.000,-46019501.676499,-702690429.521293,-300106485.443503
10 Apr 2025 14:00:00.000,-45966324.032522,-702738898.390072,-300130215.512585
10 Apr 2025 15:00:00.000,-45909583.646850,-702786881.407242,-300153630.870665
10 Apr 2025 16:00:00.000,-45849335.176735,-702834145.717107,-300176622.860228
10 Apr 2025 17:00:00.000,-45785651.434813,-702880462.910158,-300199085.358598
10 Apr 2025 18:00:00.000,-45718622.915524,-702925610.138428,-300220915.293303
10 Apr 2025 19:00:00.000,-45648357.245874,-702969371.191749,-300242013.137179
10 Apr 2025 20:00:00.000,-45574978.564326,-703011537.531862,-300262283.381853
10 Apr 2025 21:00:00.000,-45498626.831555,-703051909.281852,-300281634.988517
10 Apr 2025 22:00:00.000,-45419457.076703,-703090296.169076,-300299981.815250
10 Apr 2025 23:00:00.000,-45337638.583007,-703126518.420664,-300317243.020543
11 Apr 2025 00:00:00.000,-45253354.017330,-703160407.611635,-300333343.443211
11 Apr 2025 01:00:00.000,-45166798.511178,-703191807.465441,-300348213.958692
11 Apr 2025 02:00:00.000,-45078178.699481,-703220574.607371,-300361791.812080
11 Apr 2025 03:00:00.000,-44987711.727282,-703246579.254339,-300374020.919856
11 Apr 2025 04:00:00.000,-44895624.217109,-703269705.838395,-300384852.139143
11 Apr 2025 05:00:00.000,-44802151.191733,-703289853.554731,-300394243.500043
11 Apr 2025 06:00:00.000,-44707534.945807,-703306936.838725,-300402160.403423
11 Apr 2025 07:00:00.000,-44612023.873159,-703320885.784972,-300408575.790613
11 Apr 2025 08:00:00.000,-44515871.261420,-703331646.509933,-300413470.285937
