"Time (UTCG)","x (km)","y (km)","z (km)"
28 Jul 2024 14:00:00.000,-327910890.288826,-626881768.198985,-260775265.530026
28 Jul 2024 15:00:00.000,-327851700.063567,-626934490.391148,-260800300.394928
28 Jul 2024 16:00:00.000,-327791213.904770,-626986657.920226,-260825049.037135
28 Jul 2024 17:00:00.000,-327729455.650105,-627038228.324340,-260849491.465907
28 Jul 2024 18:00:00.000,-327666450.834577,-627089159.961358,-260873608.110362
28 Jul 2024 19:00:00.000,-327602226.654271,-627139412.064379,-260897379.845519
28 Jul 2024 20:00:00.000,-327536811.927443,-627188944.795824,-260920788.017629
28 Jul 2024 21:00:00.000,-327470237.053491,-627237719.300251,-260943814.468853
28 Jul 2024 22:00:00.000,-327402533.971122,-627285697.755990,-260966441.561372
28 Jul 2024 23:00:00.000,-327333736.117189,-627332843.425452,-260988652.200870
29 Jul 2024 00:00:00.000,-327263878.385285,-627379120.703450,-261010429.859059
29 Jul 2024 01:00:00.000,-327192997.045982,-627424495.160409,-261031758.593126
29 Jul 2024 02:00:00.000,-327121129.739515,-627468933.592531,-261052623.069699
29 Jul 2024 03:00:00.000,-327048315.398544,-627512404.061832,-261073008.582796
29 Jul 2024 04:00:00.000,-326974594.201325,-627554875.938642,-261092901.073525
29 Jul 2024 05:00:00.000,-326900007.515475,-627596319.940974,-261112287.148033
29 Jul 2024 06:00:00.000,-326824597.841427,-627636708.172504,-261131154.094824
29 Jul 2024 07:00:00.000,-326748408.754661,-627676014.158699,-261149489.901188
29 Jul 2024 08:00:00.000,-326671484.846567,-627714212.881016,-261167283.268665
29 Jul 2024 09:00:00.000,-326593871.664098,-627751280.809158,-261184523.627570
29 Jul 2024 10:00:00.000,-326515615.648402,-627787195.931348,-261201201.150550
29 Jul 2024 11:00:00.000,-326436764.072585,-627821937.782519,-261217306.765133
29 Jul 2024 12:00:00.000,-326357364.978670,-627855487.470297,-261232832.165220
29 Jul 2024 13:00:00.000,-326277467.113755,-627887827.698676,-261247769.821452
29 Jul 2024 14:00:00.000,-326197119.865370,-627918942.789319,-261262112.990432
29 Jul 2024 15:00:00.000,-326116373.196011,-627948818.700485,-261275855.722793
29 Jul 2024 16:00:00.000,-326035277.576892,-627977443.043616,-261288992.870125
29 Jul 2024 17:00:00.000,-325953883.920971,-628004805.097639,-261301520.090786
29 Jul 2024 18:00:00.000,-325872243.515340,-628030895.821079,-261313433.854652
29 Jul 2024 19:00:00.000,-325790407.953118,-628055707.862013,-261324731.446817
29 Jul 2024 20:00:00.000,-325708429.064977,-628079235.565933,-261335410.970276
29 Jul 2024 21:00:00.000,-325626358.850438,-628101474.981514,-261345471.347602
29 Jul 2024 22:00:00.000,-325544249.409077,-628122423.864285,-261354912.321617
29 Jul 2024 23:00:00.000,-325462152.871740,-628142081.678179,-261363734.455041
30 Jul 2024 00:00:00.000,-325380121.331890,-628160449.594934,-261371939.129122
30 Jul 2024 01:00:00.000,-325298206.777143,-628177530.491336,-261379528.541224
30 Jul 2024 02:00:00.000,-325216461.021096,-628193328.944278,-261386505.701387
30 Jul 2024 03:00:00.000,-325134935.635510,-628207851.223653,-261392874.427843
30 Jul 2024 04:00:00.000,-325053681.882907,-628221105.283087,-261398639.341511
30 Jul 2024 05:00:00.000,-324972750.649691,-628233100.748506,-261403805.859458
30 Jul 2024 06:00:00.000,-324892192.379843,-628243848.904556,-261408380.187342
30 Jul 2024 07:00:00.000,-324812057.009267,-628253362.678879,-261412369.310836
30 Jul 2024 08:00:00.000,-324732393.900853,-628261656.624246,-261415780.986040
30 Jul 2024 09:00:00.000,-324653251.780286,-628268746.898605,-261418623.728897
30 Jul 2024 10:00:00.000,-324574678.672647,-628274651.243139,-261420906.803674
30 Jul 2024 11:00:00.000,-324496721.839805,-628279388.958437,-261422640.210549
30 Jul 2024 12:00:00.000,-324419427.718640,-628282980.878859,-261423834.672341
30 Jul 2024 13:00:00.000,-324342841.860680,-628285449.343602,-261424501.619706
30 Jul 2024 14:00:00.000,-324267008.871238,-628286818.168942,-261424653.176848
30 Jul 2024 15:00:00.000,-324191972.350579,-628287112.616674,-261424302.145479
30 Jul 2024 16:00:00.000,-324117774.838072,-628286359.362484,-261423461.988769
30 Jul 2024 17:00:00.000,-324044457.755369,-628284586.461608,-261422146.813990
30 Jul 2024 18:00:00.000,-323972061.353111,-628281823.313325,-261420371.354649
30 Jul 2024 19:00:00.000,-323900624.659986,-628278100.623058,-261418150.951503
30 Jul 2024 20:00:00.000,-323830185.433412,-628273450.362003,-261415501.532412
30 Jul 2024 21:00:00.000,-323760780.111559,-628267905.724634,-261412439.591195
30 Jul 2024 22:00:00.000,-323692443.766615,-628261501.084473,-261408982.165678
30 Jul 2024 23:00:00.000,-323625210.059400,-628254271.948456,-261405146.815091
31 Jul 2024 00:00:00.000,-323559111.195474,-628246254.910080,-261400951.596906
31 Jul 2024 01:00:00.000,-323494177.882892,-628237487.601407,-261396415.043150
31 Jul 2024 02:00:00.000,-323430439.291779,-628228008.643961,-261391556.136229
31 Jul 2024 03:00:00.000,-323367923.015814,-628217857.598509,-261386394.284229
31 Jul 2024 04:00:00.000,-323306655.035735,-628207074.913719,-261380949.295725
31 Jul 2024 05:00:00.000,-323246659.684904,-628195701.873715,-261375241.354085
31 Jul 2024 06:00:00.000,-323187959.616977,-628183780.544560,-261369290.991296
31 Jul 2024 07:00:00.000,-323130575.775739,-628171353.719709,-261363119.061329
31 Jul 2024 08:00:00.000,-323074527.367075,-628158464.864509,-261356746.713078
31 Jul 2024 09:00:00.000,-323019831.833182,-628145158.059782,-261350195.362900
31 Jul 2024 10:00:00.000,-322966504.828997,-628131477.944591,-261343486.666788
31 Jul 2024 11:00:00.000,-322914560.200895,-628117469.658217,-261336642.492216
31 Jul 2024 12:00:00.000,-322864009.967696,-628103178.781444,-261329684.889671
31 Jul 2024 13:00:00.000,-322814864.303987,-628088651.277213,-261322636.063932
31 Jul 2024 14:00:00.000,-322767131.525789,-628073933.430699,-261315518.345106
31 Jul 2024 15:00:00.000,-322720818.078598,-628059071.788925,-261308354.159471
31 Jul 2024 16:00:00.000,-322675928.527808,-628044113.099957,-261301166.000168
31 Jul 2024 17:00:00.000,-322632465.551525,-628029104.251772,-261293976.397764
31 Jul 2024 18:00:00.000,-322590429.935818,-628014092.210854,-261286807.890730
31 Jul 2024 19:00:00.000,-322549820.572401,-627999123.960613,-261279682.995867
31 Jul 2024 20:00:00.000,-322510634.458760,-627984246.439661,-261272624.178701
31 Jul 2024 21:00:00.000,-322472866.700735,-627969506.480073,-261265653.823915
31 Jul 2024 22:00:00.000,-322436510.517523,-627954950.745710,-261258794.205847
31 Jul 2024 23:00:00.000,-322401557.249079,-627940625.670761,-261252067.459127
1 Aug 2024 00:00:00.000,-322367996.365816,-627926577.398432,-261245495.549424
1 Aug 2024 01:00:00.000,-322335815.482929,-627912851.720087,-261239100.244487
1 Aug 2024 02:00:00.000,-322305000.371584,-627899494.013260,-261232903.084578
1 Aug 2024 03:00:00.000,-322275534.975984,-627886549.180482,-261226925.353383
1 Aug 2024 04:00:00.000,-322247401.439987,-627874061.595360,-261221188.052638
1 Aug 2024 05:00:00.000,-322220580.122917,-627862075.038031,-261215711.871360
1 Aug 2024 06:00:00.000,-322195049.624218,-627850632.637065,-261210517.158375
1 Aug 2024 07:00:00.000,-322170786.811309,-627839776.812643,-261205623.895512
1 Aug 2024 08:00:00.000,-322147766.849126,-627829549.219914,-261201051.670906
1 Aug 2024 09:00:00.000,-322125963.231422,-627819990.692842,-261196819.652550
1 Aug 2024 10:00:00.000,-322105347.814204,-627811141.189005,-261192946.562354
1 Aug 2024 11:00:00.000,-322085890.851535,-627803039.735587,-261189450.650793
1 Aug 2024 12:00:00.000,-322067561.033688,-627795724.376618,-261186349.672209
1 Aug 2024 13:00:00.000,-322050325.527541,-627789232.121453,-261183660.860738
1 Aug 2024 14:00:00.000,-322034150.019061,-627783598.894483,-261181400.906855
1 Aug 2024 15:00:00.000,-322018998.757775,-627778859.486147,-261179585.934583
1 Aug 2024 16:00:00.000,-322004834.603224,-627775047.505354,-261178231.479400
1 Aug 2024 17:00:00.000,-321991619.073402,-627772195.333411,-261177352.466909
1 Aug 2024 18:00:00.000,-321979312.395203,-627770334.079525,-261176963.192288
1 Aug 2024 19:00:00.000,-321967873.556824,-627769493.537848,-261177077.300514
1 Aug 2024 20:00:00.000,-321957260.362011,-627769702.146036,-261177707.767343
1 Aug 2024 21:00:00.000,-321947429.485956,-627770986.945247,-261178866.881006
1 Aug 2024 22:00:00.000,-321938336.532627,-627773373.541624,-261180566.224631
1 Aug 2024 23:00:00.000,-321929936.093305,-627776886.069360,-261182816.659447
2 Aug 2024 00:00:00.000,-321922181.806216,-627781547.155623,-261185628.308892
2 Aug 2024 01:00:00.000,-321915026.417215,-627787377.887671,-261189010.543787
2 Aug 2024 02:00:00.000,-321908421.841620,-627794397.782514,-261192971.968751
2 Aug 2024 03:00:00.000,-321902319.227373,-627802624.759365,-261197520.409975
2 Aug 2024 04:00:00.000,-321896669.019735,-627812075.114911,-261202662.904382
2 Aug 2024 05:00:00.000,-321891421.027620,-627822763.501182,-261208405.690057
2 Aug 2024 06:00:00.000,-321886524.491539,-627834702.905571,-261214754.197743
2 Aug 2024 07:00:00.000,-321881928.152889,-627847904.632533,-261221713.043160
2 Aug 2024 08:00:00.000,-321877580.324112,-627862378.286779,-261229286.020048
2 Aug 2024 09:00:00.000,-321873428.959181,-627878131.758370,-261237476.094131
2 Aug 2024 10:00:00.000,-321869421.724027,-627895171.210853,-261246285.398535
2 Aug 2024 11:00:00.000,-321865506.066967,-627913501.073779,-261255715.231308
2 Aug 2024 12:00:00.000,-321861629.290054,-627933124.039109,-261265766.054840
2 Aug 2024 13:00:00.000,-321857738.626696,-627954041.032488,-261276437.483233
2 Aug 2024 14:00:00.000,-321853781.304536,-627976251.242507,-261287728.297411
2 Aug 2024 15:00:00.000,-321849704.622982,-627999752.101846,-261299636.437246
2 Aug 2024 16:00:00.000,-321845456.023990,-628024539.293509,-261312159.005673
2 Aug 2024 17:00:00.000,-321840983.163969,-628050606.755470,-261325292.272043
2 Aug 2024 18:00:00.000,-321836233.985491,-628077946.687771,-261339031.676661
2 Aug 2024 19:00:00.000,-321831156.788686,-628106549.562091,-261353371.836493
2 Aug 2024 20:00:00.000,-321825700.302227,-628136404.133737,-261368306.552035
2 Aug 2024 21:00:00.000,-321819813.753804,-628167497.456080,-261383828.815344
2 Aug 2024 22:00:00.000,-321813446.939963,-628199814.897399,-261399930.819216
2 Aug 2024 23:00:00.000,-321806550.295230,-628233340.160112,-261416603.967494
3 Aug 2024 00:00:00.000,-321799074.960397,-628268055.302374,-261433838.886503
3 Aug 2024 01:00:00.000,-321790972.849880,-628303940.762013,-261451625.437589
3 Aug 2024 02:00:00.000,-321782196.718036,-628340975.382770,-261469952.730744
3 Aug 2024 03:00:00.000,-321772700.224347,-628379136.442800,-261488809.139307
3 Aug 2024 04:00:00.000,-321762437.997373,-628418399.685415,-261508182.315710
3 Aug 2024 05:00:00.000,-321751365.697370,-628458739.352004,-261528059.208251
3 Aug 2024 06:00:00.000,-321739440.077484,-628500128.217083,-261548426.078873
3 Aug 2024 07:00:00.000,-321726619.043426,-628542537.625454,-261569268.521919
3 Aug 2024 08:00:00.000,-321712861.711544,-628585937.531375,-261590571.483838
3 Aug 2024 09:00:00.000,-321698128.465188,-628630296.539726,-261612319.283809
3 Aug 2024 10:00:00.000,-321682381.009303,-628675581.949079,-261634495.635265
3 Aug 2024 11:00:00.000,-321665582.423157,-628721759.796621,-261657083.668262
3 Aug 2024 12:00:00.000,-321647697.211118,-628768794.904873,-261680065.952690
3 Aug 2024 13:00:00.000,-321628691.351418,-628816650.930114,-261703424.522264
3 Aug 2024 14:00:00.000,-321608532.342827,-628865290.412449,-261727140.899271
3 Aug 2024 15:00:00.000,-321587189.249152,-628914674.827461,-261751196.120046
3 Aug 2024 16:00:00.000,-321564632.741520,-628964764.639324,-261775570.761111
3 Aug 2024 17:00:00.000,-321540835.138358,-629015519.355361,-261800244.965969
3 Aug 2024 18:00:00.000,-321515770.443025,-629066897.581904,-261825198.472493
3 Aug 2024 19:00:00.000,-321489414.379039,-629118857.081405,-261850410.640866
3 Aug 2024 20:00:00.000,-321461744.422835,-629171354.830719,-261875860.482059
3 Aug 2024 21:00:00.000,-321432739.834028,-629224347.080440,-261901526.686754
3 Aug 2024 22:00:00.000,-321402381.683105,-629277789.415244,-261927387.654733
3 Aug 2024 23:00:00.000,-321370652.876552,-629331636.815108,-261953421.524631
4 Aug 2024 00:00:00.000,-321337538.179444,-629385843.717303,-261979606.204021
4 Aug 2024 01:00:00.000,-321303024.234009,-629440364.079992,-262005919.400210
4 Aug 2024 02:00:00.000,-321267099.579776,-629495151.444134,-262032338.650251
4 Aug 2024 03:00:00.000,-321229754.667824,-629550158.996475,-262058841.351390
4 Aug 2024 04:00:00.000,-321190981.866997,-629605339.639409,-262085404.794623
4 Aug 2024 05:00:00.000,-321150775.479240,-629660646.051760,-262112006.194125
4 Aug 2024 06:00:00.000,-321109131.745939,-629716030.754017,-262138622.718630
4 Aug 2024 07:00:00.000,-321066048.851643,-629771446.174568,-262165231.523251
4 Aug 2024 08:00:00.000,-321021526.926384,-629826844.715370,-262191809.781009
4 Aug 2024 09:00:00.000,-320975568.045840,-629882178.816722,-262218334.713902
4 Aug 2024 10:00:00.000,-320928176.228451,-629937401.021227,-262244783.623547
4 Aug 2024 11:00:00.000,-320879357.428982,-629992464.037275,-262271133.921534
4 Aug 2024 12:00:00.000,-320829119.528454,-630047320.802317,-262297363.159623
4 Aug 2024 13:00:00.000,-320777472.320804,-630101924.546003,-262323449.059819
4 Aug 2024 14:00:00.000,-320724427.496646,-630156228.853226,-262349369.544356
4 Aug 2024 15:00:00.000,-320669998.624542,-630210187.726880,-262375102.765504
4 Aug 2024 16:00:00.000,-320614201.130017,-630263755.650198,-262400627.135131
4 Aug 2024 17:00:00.000,-320557052.272448,-630316887.648387,-262425921.353897
4 Aug 2024 18:00:00.000,-320498571.119788,-630369539.349442,-262450964.440026
4 Aug 2024 19:00:00.000,-320438778.521107,-630421667.043913,-262475735.757533
4 Aug 2024 20:00:00.000,-320377697.076827,-630473227.743593,-262500215.043903
4 Aug 2024 21:00:00.000,-320315351.106678,-630524179.238990,-262524382.437149
4 Aug 2024 22:00:00.000,-320251766.615323,-630574480.155596,-262548218.502261
4 Aug 2024 23:00:00.000,-320186971.255763,-630624090.008859,-262571704.256993
5 Aug 2024 00:00:00.000,-320120994.290536,-630672969.257860,-262594821.196995
5 Aug 2024 01:00:00.000,-320053866.550835,-630721079.357587,-262617551.320241
5 Aug 2024 02:00:00.000,-319985620.393525,-630768382.809785,-262639877.150739
5 Aug 2024 03:00:00.000,-319916289.656191,-630814843.212266,-262661781.761468
5 Aug 2024 04:00:00.000,-319845909.610173,-630860425.306675,-262683248.796546
5 Aug 2024 05:00:00.000,-319774516.911756,-630905095.024619,-262704262.492586
5 Aug 2024 06:00:00.000,-319702149.551556,-630948819.532211,-262724807.699250
5 Aug 2024 07:00:00.000,-319628846.802330,-630991567.272953,-262744869.898994
5 Aug 2024 08:00:00.000,-319554649.165259,-631033308.008974,-262764435.225993
5 Aug 2024 09:00:00.000,-319479598.314813,-631074012.860479,-262783490.484188
5 Aug 2024 10:00:00.000,-319403737.042003,-631113654.343278,-262802023.164396
5 Aug 2024 11:00:00.000,-319327109.195891,-631152206.404178,-262820021.460360
5 Aug 2024 12:00:00.000,-319249759.623572,-631189644.454256,-262837474.283779
5 Aug 2024 13:00:00.000,-319171734.115960,-631225945.403650,-262854371.280136
5 Aug 2024 14:00:00.000,-319093079.339079,-631261087.686351,-262870702.839548
5 Aug 2024 15:00:00.000,-319013842.777010,-631295051.289543,-262886460.109940
5 Aug 2024 16:00:00.000,-318934072.665385,-631327817.779349,-262901635.008394
5 Aug 2024 17:00:00.000,-318853817.929196,-631359370.322056,-262916220.230348
5 Aug 2024 18:00:00.000,-318773128.117487,-631389693.704430,-262930209.258323
5 Aug 2024 19:00:00.000,-318692053.336888,-631418774.352057,-262943596.369685
5 Aug 2024 20:00:00.000,-318610644.184637,-631446600.345453,-262956376.643313
5 Aug 2024 21:00:00.000,-318528951.681176,-631473161.433969,-262968545.965206
5 Aug 2024 22:00:00.000,-318447027.202271,-631498449.047616,-262980101.033076
5 Aug 2024 23:00:00.000,-318364922.410801,-631522456.306808,-262991039.359939
6 Aug 2024 00:00:00.000,-318282689.188228,-631545178.030035,-263001359.276707
6 Aug 2024 01:00:00.000,-318200379.565977,-631566610.739394,-263011059.933757
6 Aug 2024 02:00:00.000,-318118045.656767,-631586752.663944,-263020141.301450
6 Aug 2024 03:00:00.000,-318035739.586006,-631605603.740860,-263028604.169602
6 Aug 2024 04:00:00.000,-317953513.423351,-631623165.614366,-263036450.145889
6 Aug 2024 05:00:00.000,-317871419.114423,-631639441.632471,-263043681.653206
6 Aug 2024 06:00:00.000,-317789508.412811,-631654436.841496,-263050301.925969
6 Aug 2024 07:00:00.000,-317707832.812393,-631668157.978431,-263056315.005382
6 Aug 2024 08:00:00.000,-317626443.480070,-631680613.461100,-263061725.733662
6 Aug 2024 09:00:00.000,-317545391.189020,-631691813.376152,-263066539.747228
6 Aug 2024 10:00:00.000,-317464726.252495,-631701769.464878,-263070763.468852
6 Aug 2024 11:00:00.000,-317384498.458202,-631710495.106891,-263074404.098807
6 Aug 2024 12:00:00.000,-317304757.003331,-631718005.301735,-263077469.605016
6 Aug 2024 13:00:00.000,-317225550.430149,-631724316.648519,-263079968.712277
6 Aug 2024 14:00:00.000,-317146926.562301,-631729447.323700,-263081910.890608
6 Aug 2024 15:00:00.000,-317068932.441838,-631733417.057147,-263083306.342781
6 Aug 2024 16:00:00.000,-316991614.267202,-631736247.106580,-263084165.991090
6 Aug 2024 17:00:00.000,-316915017.332486,-631737960.230404,-263084501.463380
6 Aug 2024 18:00:00.000,-316839185.968255,-631738580.658855,-263084325.078275
6 Aug 2024 19:00:00.000,-316764163.484265,-631738134.063250,-263083649.829535
6 Aug 2024 20:00:00.000,-316689992.114213,-631736647.523013,-263082489.369366
6 Aug 2024 21:00:00.000,-316616712.962279,-631734149.490150,-263080857.990537
6 Aug 2024 22:00:00.000,-316544365.950895,-631730669.750971,-263078770.607184
6 Aug 2024 23:00:00.000,-316472989.768996,-631726239.385279,-263076242.734422
7 Aug 2024 00:00:00.000,-316402621.820478,-631720890.724117,-263073290.467269
7 Aug 2024 01:00:00.000,-316333298.181561,-631714657.313784,-263069930.462703
7 Aug 2024 02:00:00.000,-316265053.545784,-631707573.861738,-263066179.912866
7 Aug 2024 03:00:00.000,-316197921.182775,-631699676.197115,-263062056.525472
7 Aug 2024 04:00:00.000,-316131932.893526,-631691001.222752,-263057578.500097
7 Aug 2024 05:00:00.000,-316067118.968504,-631681586.867244,-263052764.504531
7 Aug 2024 06:00:00.000,-316003508.147685,-631671472.035728,-263047633.650540
7 Aug 2024 07:00:00.000,-315941127.582585,-631660696.559434,-263042205.469078
7 Aug 2024 08:00:00.000,-315880002.800315,-631649301.144036,-263036499.884950
7 Aug 2024 09:00:00.000,-315820157.669716,-631637327.316860,-263030537.190958
7 Aug 2024 10:00:00.000,-315761614.369591,-631624817.373000,-263024338.021563
7 Aug 2024 11:00:00.000,-315704393.359081,-631611814.320413,-263017923.326079
7 Aug 2024 12:00:00.000,-315648513.350233,-631598361.824052,-263011314.341453
7 Aug 2024 13:00:00.000,-315593991.282769,-631584504.149104,-263004532.564643
7 Aug 2024 14:00:00.000,-315540842.301108,-631570286.103405,-262997599.724635
7 Aug 2024 15:00:00.000,-315489079.733661,-631555752.979099,-262990537.754138
7 Aug 2024 16:00:00.000,-315438715.074444,-631540950.493613,-262983368.760987
7 Aug 2024 17:00:00.000,-315389757.967018,-631525924.730020,-262976114.999283
7 Aug 2024 18:00:00.000,-315342216.190775,-631510722.076856,-262968798.840316
7 Aug 2024 19:00:00.000,-315296095.649633,-631495389.167483,-262961442.743303
7 Aug 2024 20:00:00.000,-315251400.363106,-631479972.819045,-262954069.225968
7 Aug 2024 21:00:00.000,-315208132.459795,-631464519.971118,-262946700.835019
7 Aug 2024 22:00:00.000,-315166292.173325,-631449077.624113,-262939360.116533
7 Aug 2024 23:00:00.000,-315125877.840699,-631433692.777511,-262932069.586316
8 Aug 2024 00:00:00.000,-315086885.903135,-631418412.368023,-262924851.700248
8 Aug 2024 01:00:00.000,-315049310.909334,-631403283.207719,-262917728.824664
8 Aug 2024 02:00:00.000,-315013145.521222,-631388351.922246,-262910723.206810
8 Aug 2024 03:00:00.000,-314978380.522152,-631373664.889172,-262903856.945403
8 Aug 2024 04:00:00.000,-314945004.827568,-631359268.176572,-262897151.961339
8 Aug 2024 05:00:00.000,-314913005.498116,-631345207.481909,-262890629.968590
8 Aug 2024 06:00:00.000,-314882367.755210,-631331528.071299,-262884312.445314
8 Aug 2024 07:00:00.000,-314853074.999022,-631318274.719244,-262878220.605235
8 Aug 2024 08:00:00.000,-314825108.828907,-631305491.648904,-262872375.369320
8 Aug 2024 09:00:00.000,-314798449.066221,-631293222.472997,-262866797.337786
8 Aug 2024 10:00:00.000,-314773073.779525,-631281510.135398,-262861506.762492
8 Aug 2024 11:00:00.000,-314748959.312153,-631270396.853527,-262856523.519737
8 Aug 2024 12:00:00.000,-314726080.312222,-631259924.061828,-262851867.083626
8 Aug 2024 13:00:00.000,-314704409.763632,-631250132.353320,-262847556.498511
8 Aug 2024 14:00:00.000,-314683919.022835,-631241061.430466,-262843610.356032
8 Aug 2024 15:00:00.000,-314664577.857270,-631232750.052424,-262840046.770438
8 Aug 2024 16:00:00.000,-314646354.476212,-631225235.968645,-262836883.347135
8 Aug 2024 17:00:00.000,-314629215.578257,-631218555.880241,-262834137.164979
8 Aug 2024 18:00:00.000,-314613126.394779,-631212745.389231,-262831824.752619
8 Aug 2024 19:00:00.000,-314598050.734165,-631207838.947707,-262829962.064797
8 Aug 2024 20:00:00.000,-314583951.028578,-631203869.809846,-262828564.460064
8 Aug 2024 21:00:00.000,-314570788.383390,-631200869.986363,-262827646.679713
8 Aug 2024 22:00:00.000,-314558522.628789,-631198870.200450,-262827222.827464
8 Aug 2024 23:00:00.000,-314547112.372971,-631197899.844720,-262827306.349649
9 Aug 2024 00:00:00.000,-314536515.056531,-631197986.939283,-262827910.015958
9 Aug 2024 01:00:00.000,-314526687.007960,-631199158.091451,-262829045.900972
9 Aug 2024 02:00:00.000,-314517583.500365,-631201438.457603,-262830725.366761
9 Aug 2024 03:00:00.000,-314509158.809645,-631204851.707616,-262832959.046724
9 Aug 2024 04:00:00.000,-314501366.274378,-631209419.991958,-262835756.830750
9 Aug 2024 05:00:00.000,-314494158.357532,-631215163.911351,-262839127.851633
9 Aug 2024 06:00:00.000,-314487486.710031,-631222102.488757,-262843080.472637
9 Aug 2024 07:00:00.000,-314481302.236007,-631230253.143412,-262847622.276077
9 Aug 2024 08:00:00.000,-314475555.159489,-631239631.666729,-262852760.052812
9 Aug 2024 09:00:00.000,-314470195.092230,-631250252.200004,-262858499.792626
9 Aug 2024 10:00:00.000,-314465171.102373,-631262127.213995,-262864846.675521
9 Aug 2024 11:00:00.000,-314460431.783748,-631275267.490531,-262871805.063983
9 Aug 2024 12:00:00.000,-314455925.325658,-631289682.106325,-262879378.496317
9 Aug 2024 13:00:00.000,-314451599.583132,-631305378.419130,-262887569.681117
9 Aug 2024 14:00:00.000,-314447402.147646,-631322362.056302,-262896380.492889
9 Aug 2024 15:00:00.000,-314443280.418333,-631340636.905784,-262905811.968846
9 Aug 2024 16:00:00.000,-314439181.673620,-631360205.109467,-262915864.306854
9 Aug 2024 17:00:00.000,-314435053.143172,-631381067.058928,-262926536.864520
9 Aug 2024 18:00:00.000,-314430842.079913,-631403221.393613,-262937828.159452
9 Aug 2024 19:00:00.000,-314426495.831927,-631426665.001561,-262949735.870741
9 Aug 2024 20:00:00.000,-314421961.914134,-631451393.022754,-262962256.841688
9 Aug 2024 21:00:00.000,-314417188.079893,-631477398.854971,-262975387.083747
9 Aug 2024 22:00:00.000,-314412122.392902,-631504674.161760,-262989121.781474
9 Aug 2024 23:00:00.000,-314406713.299753,-631533208.881931,-263003455.298228
10 Aug 2024 00:00:00.000,-314400909.702457,-631562991.240641,-263018381.182638
10 Aug 2024 01:00:00.000,-314394661.015930,-631594007.775102,-263033892.181793
10 Aug 2024 02:00:00.000,-314387917.255147,-631626243.338553,-263049980.244578
10 Aug 2024 03:00:00.000,-314380629.093556,-631659681.128442,-263066636.536075
10 Aug 2024 04:00:00.000,-314372747.932873,-631694302.706951,-263083851.448516
10 Aug 2024 05:00:00.000,-314364225.970143,-631730088.026016,-263101614.614334
10 Aug 2024 06:00:00.000,-314355016.263474,-631767015.454393,-263119914.920182
10 Aug 2024 07:00:00.000,-314345072.796551,-631805061.806950,-263138740.521995
10 Aug 2024 08:00:00.000,-314334350.541907,-631844202.376177,-263158078.861103
10 Aug 2024 09:00:00.000,-314322805.522841,-631884410.965865,-263177916.681353
10 Aug 2024 10:00:00.000,-314310394.873875,-631925659.926885,-263198240.047225
10 Aug 2024 11:00:00.000,-314297076.899653,-631967920.195023,-263219034.362903
10 Aug 2024 12:00:00.000,-314282811.132197,-632011161.330795,-263240284.392274
10 Aug 2024 13:00:00.000,-314267558.386429,-632055351.561203,-263261974.279829
10 Aug 2024 14:00:00.000,-314251280.813888,-632100457.823366,-263284087.572431
10 Aug 2024 15:00:00.000,-314233941.954566,-632146445.809958,-263306607.241932
10 Aug 2024 16:00:00.000,-314215506.786773,-632193280.016401,-263329515.708583
10 Aug 2024 17:00:00.000,-314195941.774964,-632240923.789714,-263352794.865225
10 Aug 2024 18:00:00.000,-314175214.915463,-632289339.378968,-263376426.102200
10 Aug 2024 19:00:00.000,-314153295.779994,-632338487.987265,-263400390.332974
10 Aug 2024 20:00:00.000,-314130155.556979,-632388329.825158,-263424668.020402
10 Aug 2024 21:00:00.000,-314105767.090535,-632438824.165444,-263449239.203627
10 Aug 2024 22:00:00.000,-314080104.917107,-632489929.399238,-263474083.525547
10 Aug 2024 23:00:00.000,-314053145.299700,-632541603.093269,-263499180.260838
11 Aug 2024 00:00:00.000,-314024866.259642,-632593802.048284,-263524508.344462
11 Aug 2024 01:00:00.000,-313995247.605846,-632646482.358507,-263550046.400648
11 Aug 2024 02:00:00.000,-313964270.961536,-632699599.472064,-263575772.772291
11 Aug 2024 03:00:00.000,-313931919.788416,-632753108.252303,-263601665.550744
11 Aug 2024 04:00:00.000,-313898179.408289,-632806963.039942,-263627702.605964
11 Aug 2024 05:00:00.000,-313863037.022166,-632861117.715978,-263653861.616983
11 Aug 2024 06:00:00.000,-313826481.726923,-632915525.765260,-263680120.102657
11 Aug 2024 07:00:00.000,-313788504.529580,-632970140.340616,-263706455.452646
11 Aug 2024 08:00:00.000,-313749098.359271,-633024914.327355,-263732844.958534
11 Aug 2024 09:00:00.000,-313708258.076937,-633079800.407895,-263759265.844977
11 Aug 2024 10:00:00.000,-313665980.482626,-633134751.126240,-263785695.300741
11 Aug 2024 11:00:00.000,-313622264.320137,-633189718.952010,-263812110.509492
11 Aug 2024 12:00:00.000,-313577110.278387,-633244656.343923,-263838488.680271
11 Aug 2024 13:00:00.000,-313530520.986751,-633299515.813936,-263864807.078187
11 Aug 2024 14:00:00.000,-313482501.011983,-633354249.990417,-263891043.054685
11 Aug 2024 15:00:00.000,-313433056.847585,-633408811.682546,-263917174.078254
11 Aug 2024 16:00:00.000,-313382196.902410,-633463153.943582,-263943177.764607
11 Aug 2024 17:00:00.000,-313329931.487008,-633517230.135249,-263969031.907336
