"Time (UTCG)","x (km)","y (km)","z (km)"
2 Oct 2024 14:00:00.000,-257354422.345119,-655672980.948786,-274774794.052817
2 Oct 2024 15:00:00.000,-257309610.579016,-655689350.907089,-274782901.682036
2 Oct 2024 16:00:00.000,-257264797.253904,-655705718.321564,-274791008.240236
2 Oct 2024 17:00:00.000,-257219982.374058,-655722083.126761,-274799113.696341
2 Oct 2024 18:00:00.000,-257175165.953955,-655738445.258649,-274807218.020118
2 Oct 2024 19:00:00.000,-257130348.017920,-655754804.655965,-274815321.182809
2 Oct 2024 20:00:00.000,-257085528.599529,-655771161.261511,-274823423.157743
2 Oct 2024 21:00:00.000,-257040707.740788,-655787515.023344,-274831523.920885
2 Oct 2024 22:00:00.000,-256995885.491146,-655803865.895819,-274839623.451324
2 Oct 2024 23:00:00.000,-256951061.906312,-655820213.840497,-274847721.731674
3 Oct 2024 00:00:00.000,-256906237.046978,-655836558.826849,-274855818.748402
3 Oct 2024 01:00:00.000,-256861410.977481,-655852900.832817,-274863914.492064
3 Oct 2024 02:00:00.000,-256816583.764292,-655869239.845123,-274872008.957433
3 Oct 2024 03:00:00.000,-256771755.474613,-655885575.859418,-274880102.143546
3 Oct 2024 04:00:00.000,-256726926.174890,-655901908.880219,-274888194.053650
3 Oct 2024 05:00:00.000,-256682095.929412,-655918238.920665,-274896284.695061
3 Oct 2024 06:00:00.000,-256637264.798981,-655934566.002079,-274904374.078942
3 Oct 2024 07:00:00.000,-256592432.839659,-655950890.153381,-274912462.219992
3 Oct 2024 08:00:00.000,-256547600.101632,-655967211.410337,-274920549.136081
3 Oct 2024 09:00:00.000,-256502766.628239,-655983529.814681,-274928634.847809
3 Oct 2024 10:00:00.000,-256457932.455142,-655999845.413123,-274936719.378023
3 Oct 2024 11:00:00.000,-256413097.609668,-656016158.256274,-274944802.751293
3 Oct 2024 12:00:00.000,-256368262.110352,-656032468.397497,-274952884.993362
3 Oct 2024 13:00:00.000,-256323425.966650,-656048775.891736,-274960966.130575
3 Oct 2024 14:00:00.000,-256278589.178835,-656065080.794313,-274969046.189313
3 Oct 2024 15:00:00.000,-256233751.738098,-656081383.159740,-274977125.195422
3 Oct 2024 16:00:00.000,-256188913.626807,-656097683.040560,-274985203.173670
3 Oct 2024 17:00:00.000,-256144074.818949,-656113980.486231,-274993280.147221
3 Oct 2024 18:00:00.000,-256099235.280727,-656130275.542087,-275001356.137146
3 Oct 2024 19:00:00.000,-256054394.971325,-656146568.248364,-275009431.161978
3 Oct 2024 20:00:00.000,-256009553.843790,-656162858.639350,-275017505.237315
3 Oct 2024 21:00:00.000,-255964711.846054,-656179146.742624,-275025578.375475
3 Oct 2024 22:00:00.000,-255919868.922061,-656195432.578445,-275033650.585227
3 Oct 2024 23:00:00.000,-255875025.012990,-656211716.159268,-275041721.871573
4 Oct 2024 00:00:00.000,-255830180.058550,-656227997.489427,-275049792.235623
4 Oct 2024 01:00:00.000,-255785333.998356,-656244276.565013,-275057861.674555
4 Oct 2024 02:00:00.000,-255740486.773257,-656260553.373885,-275065930.181642
4 Oct 2024 03:00:00.000,-255695638.326713,-656276827.895918,-275073997.746394
4 Oct 2024 04:00:00.000,-255650788.606111,-656293100.103389,-275082064.354761
4 Oct 2024 05:00:00.000,-255605937.564002,-656309369.961584,-275090129.989440
4 Oct 2024 06:00:00.000,-255561085.159235,-656325637.429561,-275098194.630259
4 Oct 2024 07:00:00.000,-255516231.357946,-656341902.461061,-275106258.254626
4 Oct 2024 08:00:00.000,-255471376.134391,-656358165.005565,-275114320.838045
4 Oct 2024 09:00:00.000,-255426519.471570,-656374425.009450,-275122382.354674
4 Oct 2024 10:00:00.000,-255381661.361676,-656390682.417228,-275130442.777929
4 Oct 2024 11:00:00.000,-255336801.806296,-656406937.172847,-275138502.081098
4 Oct 2024 12:00:00.000,-255291940.816408,-656423189.221001,-275146560.237971
4 Oct 2024 13:00:00.000,-255247078.412132,-656439438.508428,-275154617.223451
4 Oct 2024 14:00:00.000,-255202214.622271,-656455684.985164,-275162673.014147
4 Oct 2024 15:00:00.000,-255157349.483634,-656471928.605720,-275170727.588921
4 Oct 2024 16:00:00.000,-255112483.040158,-656488169.330139,-275178780.929379
4 Oct 2024 17:00:00.000,-255067615.341869,-656504407.124926,-275186833.020298
4 Oct 2024 18:00:00.000,-255022746.443682,-656520641.963815,-275194883.849970
4 Oct 2024 19:00:00.000,-254977876.404107,-656536873.828350,-275202933.410465
4 Oct 2024 20:00:00.000,-254933005.283859,-656553102.708278,-275210981.697786
4 Oct 2024 21:00:00.000,-254888133.144442,-656569328.601734,-275219028.711946
4 Oct 2024 22:00:00.000,-254843260.046724,-656585551.515229,-275227074.456933
4 Oct 2024 23:00:00.000,-254798386.049549,-656601771.463436,-275235118.940587
5 Oct 2024 00:00:00.000,-254753511.208418,-656617988.468790,-275243162.174393
5 Oct 2024 01:00:00.000,-254708635.574266,-656634202.560957,-275251204.173203
5 Oct 2024 02:00:00.000,-254663759.192347,-656650413.776085,-275259244.954869
5 Oct 2024 03:00:00.000,-254618882.101274,-656666622.155982,-275267284.539831
5 Oct 2024 04:00:00.000,-254574004.332189,-656682827.747168,-275275322.950655
5 Oct 2024 05:00:00.000,-254529125.908113,-656699030.599833,-275283360.211530
5 Oct 2024 06:00:00.000,-254484246.843466,-656715230.766732,-275291396.347729
5 Oct 2024 07:00:00.000,-254439367.143751,-656731428.302043,-275299431.385065
5 Oct 2024 08:00:00.000,-254394486.805424,-656747623.260183,-275307465.349322
5 Oct 2024 09:00:00.000,-254349605.815949,-656763815.694631,-275315498.265701
5 Oct 2024 10:00:00.000,-254304724.154026,-656780005.656758,-275323530.158260
5 Oct 2024 11:00:00.000,-254259841.790006,-656796193.194699,-275331561.049391
5 Oct 2024 12:00:00.000,-254214958.686478,-656812378.352282,-275339590.959313
5 Oct 2024 13:00:00.000,-254170074.799011,-656828561.168033,-275347619.905613
5 Oct 2024 14:00:00.000,-254125190.077054,-656844741.674287,-275355647.902839
5 Oct 2024 15:00:00.000,-254080304.464967,-656860919.896416,-275363674.962146
5 Oct 2024 16:00:00.000,-254035417.903168,-656877095.852181,-275371701.091006
5 Oct 2024 17:00:00.000,-253990530.329374,-656893269.551251,-275379726.293003
5 Oct 2024 18:00:00.000,-253945641.679916,-656909440.994865,-275387750.567688
5 Oct 2024 19:00:00.000,-253900751.891105,-656925610.175673,-275395773.910527
5 Oct 2024 20:00:00.000,-253855860.900617,-656941777.077749,-275403796.312931
5 Oct 2024 21:00:00.000,-253810968.648876,-656957941.676792,-275411817.762369
5 Oct 2024 22:00:00.000,-253766075.080400,-656974103.940494,-275419838.242570
5 Oct 2024 23:00:00.000,-253721180.145096,-656990263.829099,-275427857.733806
6 Oct 2024 00:00:00.000,-253676283.799453,-657006421.296134,-275435876.213261
6 Oct 2024 01:00:00.000,-253631386.007639,-657022576.289307,-275443893.655472
6 Oct 2024 02:00:00.000,-253586486.742398,-657038728.751552,-275451910.032848
6 Oct 2024 03:00:00.000,-253541585.985813,-657054878.622198,-275459925.316230
6 Oct 2024 04:00:00.000,-253496683.729838,-657071025.838257,-275467939.475518
6 Oct 2024 05:00:00.000,-253451779.976611,-657087170.335763,-275475952.480315
6 Oct 2024 06:00:00.000,-253406874.738534,-657103312.051158,-275483964.300581
6 Oct 2024 07:00:00.000,-253361968.038114,-657119450.922675,-275491974.907296
6 Oct 2024 08:00:00.000,-253317059.907543,-657135586.891688,-275499984.273093
6 Oct 2024 09:00:00.000,-253272150.388084,-657151719.903985,-275507992.372852
6 Oct 2024 10:00:00.000,-253227239.529221,-657167849.910928,-275515999.184244
6 Oct 2024 11:00:00.000,-253182327.387641,-657183976.870492,-275524004.688203
6 Oct 2024 12:00:00.000,-253137414.026064,-657200100.748129,-275532008.869323
6 Oct 2024 13:00:00.000,-253092499.511937,-657216221.517472,-275540011.716171
6 Oct 2024 14:00:00.000,-253047583.916046,-657232339.160847,-275548013.221507
6 Oct 2024 15:00:00.000,-253002667.311073,-657248453.669588,-275556013.382413
6 Oct 2024 16:00:00.000,-252957749.770133,-657264565.044151,-275564012.200325
6 Oct 2024 17:00:00.000,-252912831.365305,-657280673.294047,-275572009.680972
6 Oct 2024 18:00:00.000,-252867912.166228,-657296778.437561,-275580005.834226
6 Oct 2024 19:00:00.000,-252822992.238749,-657312880.501315,-275588000.673868
6 Oct 2024 20:00:00.000,-252778071.643691,-657328979.519642,-275595994.217273
6 Oct 2024 21:00:00.000,-252733150.435717,-657345075.533826,-275603986.485028
6 Oct 2024 22:00:00.000,-252688228.662362,-657361168.591205,-275611977.500489
6 Oct 2024 23:00:00.000,-252643306.363213,-657377258.744166,-275619967.289291
7 Oct 2024 00:00:00.000,-252598383.569278,-657393346.049055,-275627955.878815
7 Oct 2024 01:00:00.000,-252553460.302527,-657409430.565022,-275635943.297635
7 Oct 2024 02:00:00.000,-252508536.575608,-657425512.352850,-275643929.574953
7 Oct 2024 03:00:00.000,-252463612.391784,-657441591.473742,-275651914.740021
7 Oct 2024 04:00:00.000,-252418687.744992,-657457667.988147,-275659898.821581
7 Oct 2024 05:00:00.000,-252373762.620133,-657473741.954592,-275667881.847317
7 Oct 2024 06:00:00.000,-252328836.993519,-657489813.428559,-275675863.843322
7 Oct 2024 07:00:00.000,-252283910.833456,-657505882.461442,-275683844.833615
7 Oct 2024 08:00:00.000,-252238984.101006,-657521949.099579,-275691824.839691
7 Oct 2024 09:00:00.000,-252194056.750883,-657538013.383373,-275699803.880113
7 Oct 2024 10:00:00.000,-252149128.732466,-657554075.346543,-275707781.970175
7 Oct 2024 11:00:00.000,-252104199.990957,-657570135.015489,-275715759.121617
7 Oct 2024 12:00:00.000,-252059270.468604,-657586192.408824,-275723735.342417
7 Oct 2024 13:00:00.000,-252014340.106017,-657602247.537056,-275731710.636669
7 Oct 2024 14:00:00.000,-251969408.843526,-657618300.402456,-275739685.004532
7 Oct 2024 15:00:00.000,-251924476.622543,-657634350.999104,-275747658.442281
7 Oct 2024 16:00:00.000,-251879543.386927,-657650399.313123,-275755630.942436
7 Oct 2024 17:00:00.000,-251834609.084287,-657666445.323103,-275763602.493983
7 Oct 2024 18:00:00.000,-251789673.667218,-657682489.000699,-275771573.082683
7 Oct 2024 19:00:00.000,-251744737.094421,-657698530.311397,-275779542.691451
7 Oct 2024 20:00:00.000,-251699799.331671,-657714569.215438,-275787511.300813
7 Oct 2024 21:00:00.000,-251654860.352645,-657730605.668868,-275795478.889418
7 Oct 2024 22:00:00.000,-251609920.139524,-657746639.624696,-275803445.434600
7 Oct 2024 23:00:00.000,-251564978.683419,-657762671.034133,-275811410.912971
8 Oct 2024 00:00:00.000,-251520035.984558,-657778699.847877,-275819375.301043
8 Oct 2024 01:00:00.000,-251475092.052295,-657794726.017416,-275827338.575839
8 Oct 2024 02:00:00.000,-251430146.904801,-657810749.496325,-275835300.715517
8 Oct 2024 03:00:00.000,-251385200.568626,-657826770.241500,-275843261.699942
8 Oct 2024 04:00:00.000,-251340253.077965,-657842788.214329,-275851221.511235
8 Oct 2024 05:00:00.000,-251295304.473794,-657858803.381724,-275859180.134253
8 Oct 2024 06:00:00.000,-251250354.802802,-657874815.717030,-275867137.557000
8 Oct 2024 07:00:00.000,-251205404.116194,-657890825.200757,-275875093.770965
8 Oct 2024 08:00:00.000,-251160452.468368,-657906831.821139,-275883048.771360
8 Oct 2024 09:00:00.000,-251115499.915543,-657922835.574487,-275891002.557269
8 Oct 2024 10:00:00.000,-251070546.514340,-657938836.465346,-275898955.131701
8 Oct 2024 11:00:00.000,-251025592.320384,-657954834.506448,-275906906.501547
8 Oct 2024 12:00:00.000,-250980637.386931,-657970829.718476,-275914856.677443
8 Oct 2024 13:00:00.000,-250935681.763574,-657986822.129657,-275922805.673558
8 Oct 2024 14:00:00.000,-250890725.495038,-658002811.775178,-275930753.507299
8 Oct 2024 15:00:00.000,-250845768.620090,-658018798.696467,-275938700.198946
8 Oct 2024 16:00:00.000,-250800811.170595,-658034782.940340,-275946645.771239
8 Oct 2024 17:00:00.000,-250755853.170707,-658050764.558045,-275954590.248905
8 Oct 2024 18:00:00.000,-250710894.636236,-658066743.604216,-275962533.658150
8 Oct 2024 19:00:00.000,-250665935.574184,-658082720.135756,-275970476.026124
8 Oct 2024 20:00:00.000,-250620975.982443,-658098694.210685,-275978417.380367
8 Oct 2024 21:00:00.000,-250576015.849697,-658114665.886948,-275986357.748237
8 Oct 2024 22:00:00.000,-250531055.155488,-658130635.221230,-275994297.156348
8 Oct 2024 23:00:00.000,-250486093.870463,-658146602.267777,-276002235.630017
9 Oct 2024 00:00:00.000,-250441131.956824,-658162567.077263,-276010173.192727
9 Oct 2024 01:00:00.000,-250396169.368953,-658178529.695727,-276018109.865633
9 Oct 2024 02:00:00.000,-250351206.054148,-658194490.163578,-276026045.667100
9 Oct 2024 03:00:00.000,-250306241.953581,-658210448.514710,-276033980.612299
9 Oct 2024 04:00:00.000,-250261277.003298,-658226404.775743,-276041914.712855
9 Oct 2024 05:00:00.000,-250216311.135419,-658242358.965379,-276049847.976568
9 Oct 2024 06:00:00.000,-250171344.279395,-658258311.093924,-276057780.407203
9 Oct 2024 07:00:00.000,-250126376.363328,-658274261.162965,-276065712.004351
9 Oct 2024 08:00:00.000,-250081407.315341,-658290209.165214,-276073642.763387
9 Oct 2024 09:00:00.000,-250036437.064991,-658306155.084529,-276081572.675493
9 Oct 2024 10:00:00.000,-249991465.544656,-658322098.896115,-276089501.727782
9 Oct 2024 11:00:00.000,-249946492.690907,-658338040.566916,-276097429.903503
9 Oct 2024 12:00:00.000,-249901518.445819,-658353980.056180,-276105357.182331
9 Oct 2024 13:00:00.000,-249856542.758178,-658369917.316218,-276113283.540750
9 Oct 2024 14:00:00.000,-249811565.584563,-658385852.293313,-276121208.952500
9 Oct 2024 15:00:00.000,-249766586.890262,-658401784.928791,-276129133.389102
9 Oct 2024 16:00:00.000,-249721606.650017,-658417715.160210,-276137056.820438
9 Oct 2024 17:00:00.000,-249676624.848543,-658433642.922650,-276144979.215371
9 Oct 2024 18:00:00.000,-249631641.480833,-658449568.150074,-276152900.542398
9 Oct 2024 19:00:00.000,-249586656.552217,-658465490.776713,-276160820.770312
9 Oct 2024 20:00:00.000,-249541670.078181,-658481410.738451,-276168739.868858
9 Oct 2024 21:00:00.000,-249496682.083958,-658497327.974163,-276176657.809361
9 Oct 2024 22:00:00.000,-249451692.603879,-658513242.426976,-276184574.565317
9 Oct 2024 23:00:00.000,-249406701.680527,-658529154.045422,-276192490.112930
10 Oct 2024 00:00:00.000,-249361709.363716,-658545062.784448,-276200404.431577
10 Oct 2024 01:00:00.000,-249316715.709360,-658560968.606308,-276208317.504209
10 Oct 2024 02:00:00.000,-249271720.778118,-658576871.481218,-276216229.317648
10 Oct 2024 03:00:00.000,-249226724.634061,-658592771.387883,-276224139.862812
10 Oct 2024 04:00:00.000,-249181727.343199,-658608668.313790,-276232049.134833
10 Oct 2024 05:00:00.000,-249136728.972041,-658624562.255324,-276239957.133090
10 Oct 2024 06:00:00.000,-249091729.586156,-658640453.217679,-276247863.861142
10 Oct 2024 07:00:00.000,-249046729.248753,-658656341.214586,-276255769.326575
10 Oct 2024 08:00:00.000,-249001728.019367,-658672226.267851,-276263673.540762
10 Oct 2024 09:00:00.000,-248956725.952622,-658688108.406728,-276271576.518547
10 Oct 2024 10:00:00.000,-248911723.097137,-658703987.667153,-276279478.277857
10 Oct 2024 11:00:00.000,-248866719.494578,-658719864.090842,-276287378.839263
10 Oct 2024 12:00:00.000,-248821715.178871,-658735737.724293,-276295278.225486
10 Oct 2024 13:00:00.000,-248776710.175592,-658751608.617705,-276303176.460879
10 Oct 2024 14:00:00.000,-248731704.501520,-658767476.823839,-276311073.570873
10 Oct 2024 15:00:00.000,-248686698.164393,-658783342.396850,-276318969.581416
10 Oct 2024 16:00:00.000,-248641691.162826,-658799205.391101,-276326864.518411
10 Oct 2024 17:00:00.000,-248596683.486417,-658815065.859986,-276334758.407154
10 Oct 2024 18:00:00.000,-248551675.116033,-658830923.854784,-276342651.271791
10 Oct 2024 19:00:00.000,-248506666.024251,-658846779.423553,-276350543.134803
10 Oct 2024 20:00:00.000,-248461656.175979,-658862632.610087,-276358434.016517
10 Oct 2024 21:00:00.000,-248416645.529219,-658878483.452961,-276366323.934659
10 Oct 2024 22:00:00.000,-248371634.035972,-658894331.984661,-276374212.903960
10 Oct 2024 23:00:00.000,-248326621.643286,-658910178.230839,-276382100.935813
11 Oct 2024 00:00:00.000,-248281608.294405,-658926022.209705,-276389988.038005
11 Oct 2024 01:00:00.000,-248236593.930058,-658941863.931597,-276397874.214528
11 Oct 2024 02:00:00.000,-248191578.489729,-658957703.398660,-276405759.465452
11 Oct 2024 03:00:00.000,-248146561.913061,-658973540.604771,-276413643.786908
11 Oct 2024 04:00:00.000,-248101544.141201,-658989375.535587,-276421527.171132
11 Oct 2024 05:00:00.000,-248056525.118174,-659005208.168825,-276429409.606619
11 Oct 2024 06:00:00.000,-248011504.792180,-659021038.474712,-276437291.078361
11 Oct 2024 07:00:00.000,-247966483.116820,-659036866.416612,-276445171.568164
11 Oct 2024 08:00:00.000,-247921460.052185,-659052691.951809,-276453051.055037
11 Oct 2024 09:00:00.000,-247876435.565828,-659068515.032451,-276460929.515655
11 Oct 2024 10:00:00.000,-247831409.633558,-659084335.606619,-276468806.924885
11 Oct 2024 11:00:00.000,-247786382.240048,-659100153.619502,-276476683.256353
11 Oct 2024 12:00:00.000,-247741353.379238,-659115969.014656,-276484558.483048
11 Oct 2024 13:00:00.000,-247696323.054507,-659131781.735307,-276492432.577948
11 Oct 2024 14:00:00.000,-247651291.278625,-659147591.725672,-276500305.514648
11 Oct 2024 15:00:00.000,-247606258.073465,-659163398.932254,-276508177.267970
11 Oct 2024 16:00:00.000,-247561223.469493,-659179203.305097,-276516047.814557
11 Oct 2024 17:00:00.000,-247516187.505047,-659195004.798939,-276523917.133406
11 Oct 2024 18:00:00.000,-247471150.225414,-659210803.374255,-276531785.206355
11 Oct 2024 19:00:00.000,-247426111.681753,-659226598.998151,-276539652.018486
11 Oct 2024 20:00:00.000,-247381071.929868,-659242391.645089,-276547517.558458
11 Oct 2024 21:00:00.000,-247336031.028885,-659258181.297421,-276555381.818736
11 Oct 2024 22:00:00.000,-247290989.039873,-659273967.945731,-276563244.795731
11 Oct 2024 23:00:00.000,-247245946.024425,-659289751.588964,-276571106.489846
12 Oct 2024 00:00:00.000,-247200902.043263,-659305532.234377,-276578966.905421
12 Oct 2024 01:00:00.000,-247155857.154883,-659321309.897331,-276586826.050624
12 Oct 2024 02:00:00.000,-247110811.414249,-659337084.600830,-276594683.937201
12 Oct 2024 03:00:00.000,-247065764.871609,-659352856.374972,-276602540.580203
12 Oct 2024 04:00:00.000,-247020717.571396,-659368625.256221,-276610395.997621
12 Oct 2024 05:00:00.000,-246975669.551291,-659384391.286560,-276618250.209965
12 Oct 2024 06:00:00.000,-246930620.841420,-659400154.512541,-276626103.239805
12 Oct 2024 07:00:00.000,-246885571.463716,-659415914.984236,-276633955.111255
12 Oct 2024 08:00:00.000,-246840521.431443,-659431672.754129,-276641805.849446
12 Oct 2024 09:00:00.000,-246795470.748906,-659447427.875950,-276649655.479958
12 Oct 2024 10:00:00.000,-246750419.411350,-659463180.403495,-276657504.028265
12 Oct 2024 11:00:00.000,-246705367.405042,-659478930.389431,-276665351.519161
12 Oct 2024 12:00:00.000,-246660314.707529,-659494677.884139,-276673197.976218
12 Oct 2024 13:00:00.000,-246615261.288088,-659510422.934585,-276681043.421253
12 Oct 2024 14:00:00.000,-246570207.108336,-659526165.583260,-276688887.873835
12 Oct 2024 15:00:00.000,-246525152.123003,-659541905.867208,-276696731.350833
12 Oct 2024 16:00:00.000,-246480096.280846,-659557643.817149,-276704573.866015
12 Oct 2024 17:00:00.000,-246435039.525693,-659573379.456727,-276712415.429708
12 Oct 2024 18:00:00.000,-246389981.797605,-659589112.801886,-276720256.048514
12 Oct 2024 19:00:00.000,-246344923.034131,-659604843.860401,-276728095.725112
12 Oct 2024 20:00:00.000,-246299863.171622,-659620572.631558,-276735934.458124
12 Oct 2024 21:00:00.000,-246254802.146610,-659636299.106013,-276743772.242073
12 Oct 2024 22:00:00.000,-246209739.897210,-659652023.265820,-276751609.067411
12 Oct 2024 23:00:00.000,-246164676.364503,-659667745.084648,-276759444.920655
13 Oct 2024 00:00:00.000,-246119611.493910,-659683464.528182,-276767279.784588
13 Oct 2024 01:00:00.000,-246074545.236497,-659699181.554733,-276775113.638583
13 Oct 2024 02:00:00.000,-246029477.550142,-659714896.115990,-276782946.458967
13 Oct 2024 03:00:00.000,-245984408.400620,-659730608.157966,-276790778.219496
13 Oct 2024 04:00:00.000,-245939337.762496,-659746317.622086,-276798608.891887
13 Oct 2024 05:00:00.000,-245894265.619817,-659762024.446388,-276806438.446397
13 Oct 2024 06:00:00.000,-245849191.966618,-659777728.566829,-276814266.852457
13 Oct 2024 07:00:00.000,-245804116.807171,-659793429.918642,-276822094.079320
13 Oct 2024 08:00:00.000,-245759040.156012,-659809128.437726,-276829920.096721
13 Oct 2024 09:00:00.000,-245713962.037726,-659824824.062008,-276837744.875527
13 Oct 2024 10:00:00.000,-245668882.486497,-659840516.732782,-276845568.388359
13 Oct 2024 11:00:00.000,-245623801.545448,-659856206.395941,-276853390.610179
13 Oct 2024 12:00:00.000,-245578719.265772,-659871893.003127,-276861211.518814
13 Oct 2024 13:00:00.000,-245533635.705693,-659887576.512726,-276869031.095418
13 Oct 2024 14:00:00.000,-245488550.929279,-659903256.890717,-276876849.324854
13 Oct 2024 15:00:00.000,-245443465.005127,-659918934.111343,-276884666.195996
13 Oct 2024 16:00:00.000,-245398378.004971,-659934608.157589,-276892481.701935
13 Oct 2024 17:00:00.000,-245353290.002225,-659950279.021477,-276900295.840089
13 Oct 2024 18:00:00.000,-245308201.070527,-659965946.704147,-276908108.612227
13 Oct 2024 19:00:00.000,-245263111.282270,-659981611.215751,-276915920.024389
13 Oct 2024 20:00:00.000,-245218020.707212,-659997272.575146,-276923730.086721
13 Oct 2024 21:00:00.000,-245172929.411139,-660012930.809422,-276931538.813226
13 Oct 2024 22:00:00.000,-245127837.454659,-660028585.953253,-276939346.221438
13 Oct 2024 23:00:00.000,-245082744.892102,-660044238.048108,-276947152.332026
14 Oct 2024 00:00:00.000,-245037651.770597,-660059887.141343,-276954957.168348
14 Oct 2024 01:00:00.000,-244992558.129278,-660075533.285197,-276962760.755963
14 Oct 2024 02:00:00.000,-244947463.998691,-660091176.535701,-276970563.122094
14 Oct 2024 03:00:00.000,-244902369.400358,-660106816.951540,-276978364.295089
14 Oct 2024 04:00:00.000,-244857274.346525,-660122454.592881,-276986164.303852
14 Oct 2024 05:00:00.000,-244812178.840082,-660138089.520189,-276993963.177276
14 Oct 2024 06:00:00.000,-244767082.874682,-660153721.793035,-277001760.943687
14 Oct 2024 07:00:00.000,-244721986.435006,-660169351.468954,-277009557.630291
14 Oct 2024 08:00:00.000,-244676889.497224,-660184978.602317,-277017353.262656
14 Oct 2024 09:00:00.000,-244631792.029595,-660200603.243289,-277025147.864215
14 Oct 2024 10:00:00.000,-244586693.993259,-660216225.436855,-277032941.455822
14 Oct 2024 11:00:00.000,-244541595.343147,-660231845.221950,-277040734.055347
14 Oct 2024 12:00:00.000,-244496496.029039,-660247462.630720,-277048525.677343
14 Oct 2024 13:00:00.000,-244451395.996743,-660263077.687910,-277056316.332771
14 Oct 2024 14:00:00.000,-244406295.189337,-660278690.410421,-277064106.028814
14 Oct 2024 15:00:00.000,-244361193.548510,-660294300.807031,-277071894.768757
14 Oct 2024 16:00:00.000,-244316091.015919,-660309908.878293,-277079682.551966
14 Oct 2024 17:00:00.000,-244270987.534554,-660325514.616625,-277087469.373952
14 Oct 2024 18:00:00.000,-244225883.050102,-660341118.006574,-277095255.226514
14 Oct 2024 19:00:00.000,-244180777.512229,-660356719.025276,-277103040.097982
14 Oct 2024 20:00:00.000,-244135670.875794,-660372317.643081,-277110823.973533
14 Oct 2024 21:00:00.000,-244090563.101949,-660387913.824349,-277118606.835586
14 Oct 2024 22:00:00.000,-244045454.159078,-660403507.528391,-277126388.664267
14 Oct 2024 23:00:00.000,-244000344.023594,-660419098.710539,-277134169.437929
15 Oct 2024 00:00:00.000,-243955232.680524,-660434687.323325,-277141949.133723
15 Oct 2024 01:00:00.000,-243910120.123912,-660450273.317739,-277149727.728205
15 Oct 2024 02:00:00.000,-243865006.356941,-660465856.644528,-277157505.197955
15 Oct 2024 03:00:00.000,-243819891.391898,-660481437.255508,-277165281.520202
15 Oct 2024 04:00:00.000,-243774775.249834,-660497015.104868,-277173056.673439
15 Oct 2024 05:00:00.000,-243729657.960036,-660512590.150391,-277180830.637998
15 Oct 2024 06:00:00.000,-243684539.559298,-660528162.354595,-277188603.396580
15 Oct 2024 07:00:00.000,-243639420.090969,-660543731.685745,-277196374.934723
15 Oct 2024 08:00:00.000,-243594299.603857,-660559298.118720,-277204145.241197
15 Oct 2024 09:00:00.000,-243549178.151005,-660574861.635700,-277211914.308312
15 Oct 2024 10:00:00.000,-243504055.788369,-660590422.226665,-277219682.132137
15 Oct 2024 11:00:00.000,-243458932.573447,-660605979.889713,-277227448.712625
15 Oct 2024 12:00:00.000,-243413808.563875,-660621534.631168,-277235214.053649
15 Oct 2024 13:00:00.000,-243368683.816051,-660637086.465505,-277242978.162939
15 Oct 2024 14:00:00.000,-243323558.383784,-660652635.415098,-277250741.051944
15 Oct 2024 15:00:00.000,-243278432.317015,-660668181.509779,-277258502.735603
15 Oct 2024 16:00:00.000,-243233305.660641,-660683724.786253,-277266263.232045
15 Oct 2024 17:00:00.000,-243188178.453434,-660699265.287362,-277274022.562226
15 Oct 2024 18:00:00.000,-243143050.727122,-660714803.061222,-277281780.749501
15 Oct 2024 19:00:00.000,-243097922.505598,-660730338.160254,-277289537.819148
15 Oct 2024 20:00:00.000,-243052793.804298,-660745870.640123,-277297293.797861
15 Oct 2024 21:00:00.000,-243007664.629758,-660761400.558615,-277305048.713200
15 Oct 2024 22:00:00.000,-242962534.979337,-660776927.974468,-277312802.593036
15 Oct 2024 23:00:00.000,-242917404.841143,-660792452.946169,-277320555.464976
16 Oct 2024 00:00:00.000,-242872274.194137,-660807975.530771,-277328307.355798
16 Oct 2024 01:00:00.000,-242827143.008440,-660823495.782724,-277336058.290906
16 Oct 2024 02:00:00.000,-242782011.245764,-660839013.752751,-277343808.293795
16 Oct 2024 03:00:00.000,-242736878.860083,-660854529.486795,-277351557.385569
16 Oct 2024 04:00:00.000,-242691745.798378,-660870043.025043,-277359305.584479
16 Oct 2024 05:00:00.000,-242646612.001599,-660885554.401060,-277367052.905533
16 Oct 2024 06:00:00.000,-242601477.405718,-660901063.641031,-277374799.360148
16 Oct 2024 07:00:00.000,-242556341.942908,-660916570.763144,-277382544.955879
16 Oct 2024 08:00:00.000,-242511205.542805,-660932075.777115,-277390289.696208
16 Oct 2024 09:00:00.000,-242466068.133845,-660947578.683879,-277398033.580421
16 Oct 2024 10:00:00.000,-242420929.644669,-660963079.475443,-277405776.603560
16 Oct 2024 11:00:00.000,-242375790.005538,-660978578.134930,-277413518.756469
16 Oct 2024 12:00:00.000,-242330649.149755,-660994074.636816,-277421260.025921
16 Oct 2024 13:00:00.000,-242285507.015041,-661009568.947349,-277429000.394851
16 Oct 2024 14:00:00.000,-242240363.544839,-661025061.025162,-277436739.842659
16 Oct 2024 15:00:00.000,-242195218.689510,-661040550.822071,-277444478.345613
16 Oct 2024 16:00:00.000,-242150072.407390,-661056038.284024,-277452215.877319
16 Oct 2024 17:00:00.000,-242104924.665678,-661071523.352208,-277459952.409260
