"Time (UTCG)","x (km)","y (km)","z (km)"
8 Sep 2024 07:00:00.000,-283303132.275892,-645306299.032637,-269681719.004114
8 Sep 2024 08:00:00.000,-283321586.432090,-645328170.900225,-269693354.839682
8 Sep 2024 09:00:00.000,-283338602.974011,-645358351.118988,-269708923.470983
8 Sep 2024 10:00:00.000,-283352840.349796,-645396555.677128,-269728268.351855
8 Sep 2024 11:00:00.000,-283363022.788555,-645442324.771876,-269751150.290559
8 Sep 2024 12:00:00.000,-283367968.048022,-645495034.206648,-269777253.317053
8 Sep 2024 13:00:00.000,-283366612.690195,-645553910.283424,-269806192.174957
8 Sep 2024 14:00:00.000,-283358034.386534,-645618047.758369,-269837521.224658
8 Sep 2024 15:00:00.000,-283341470.850632,-645686430.380522,-269870744.522529
8 Sep 2024 16:00:00.000,-283316335.092900,-645757953.503201,-269905326.828454
8 Sep 2024 17:00:00.000,-283282226.785497,-645831448.243211,-269940705.288364
8 Sep 2024 18:00:00.000,-283238939.613830,-645905706.661569,-269976301.539295
8 Sep 2024 19:00:00.000,-283186464.571813,-645979507.448735,-270011533.990119
8 Sep 2024 20:00:00.000,-283124989.230391,-646051641.615072,-270045830.040749
8 Sep 2024 21:00:00.000,-283054893.072603,-646120937.710944,-270078638.014857
8 Sep 2024 22:00:00.000,-282976739.043780,-646186286.128296,-270109438.595140
8 Sep 2024 23:00:00.000,-282891261.513770,-646246662.064356,-270137755.564582
9 Sep 2024 00:00:00.000,-282799350.890978,-646301146.756176,-270163165.671258
9 Sep 2024 01:00:00.000,-282702035.170147,-646348946.612777,-270185307.443470
9 Sep 2024 02:00:00.000,-282600458.732363,-646389409.917678,-270203888.804487
9 Sep 2024 03:00:00.000,-282495858.748870,-646422040.782790,-270218693.340604
9 Sep 2024 04:00:00.000,-282389539.593897,-646446510.081418,-270229585.099340
9 Sep 2024 05:00:00.000,-282282845.696299,-646462663.112313,-270236511.806524
9 Sep 2024 06:00:00.000,-282177133.305580,-646470523.788850,-270239506.411773
9 Sep 2024 07:00:00.000,-282073741.692911,-646470295.197302,-270238686.896387
9 Sep 2024 08:00:00.000,-281973964.340481,-646462356.421365,-270234254.303451
9 Sep 2024 09:00:00.000,-281879020.704257,-646447255.594375,-270226488.981144
9 Sep 2024 10:00:00.000,-281790029.159615,-646425699.215638,-270215745.066234
9 Sep 2024 11:00:00.000,-281707981.751906,-646398537.851081,-270202443.274912
9 Sep 2024 12:00:00.000,-281633721.370308,-646366748.429393,-270187062.111314
9 Sep 2024 13:00:00.000,-281567921.940861,-646331413.439824,-270170127.648978
9 Sep 2024 14:00:00.000,-281511072.190929,-646293697.433743,-270152202.085440
9 Sep 2024 15:00:00.000,-281463463.472071,-646254821.324824,-270133871.313313
9 Sep 2024 16:00:00.000,-281425182.041062,-646216035.067679,-270115731.790262
9 Sep 2024 17:00:00.000,-281396106.090921,-646178589.366734,-270098377.022802
9 Sep 2024 18:00:00.000,-281375907.697357,-646143707.120164,-270082384.002115
9 Sep 2024 19:00:00.000,-281364059.697946,-646112555.324387,-270068299.937566
9 Sep 2024 20:00:00.000,-281359847.392849,-646086218.184117,-270056629.640817
9 Sep 2024 21:00:00.000,-281362384.782354,-646065672.135455,-270047823.892847
9 Sep 2024 22:00:00.000,-281370634.946061,-646051763.444711,-270042269.103085
9 Sep 2024 23:00:00.000,-281383434.018071,-646045188.968415,-270040278.530716
10 Sep 2024 00:00:00.000,-281399518.113975,-646046480.560973,-270042085.289499
10 Sep 2024 01:00:00.000,-281417552.491837,-646055993.501872,-270047837.301760
10 Sep 2024 02:00:00.000,-281436162.170916,-646073899.188828,-270057594.306509
10 Sep 2024 03:00:00.000,-281453963.208896,-646100182.212953,-270071326.964240
10 Sep 2024 04:00:00.000,-281469593.846461,-646134641.803884,-270088918.040100
10 Sep 2024 05:00:00.000,-281481744.762567,-646176897.512550,-270110165.590396
10 Sep 2024 06:00:00.000,-281489187.740312,-646226398.891545,-270134788.027032
10 Sep 2024 07:00:00.000,-281490802.117172,-646282438.841105,-270162430.891860
10 Sep 2024 08:00:00.000,-281485598.480070,-646344170.214556,-270192675.139024
10 Sep 2024 09:00:00.000,-281472739.160547,-646410625.221948,-270225046.698590
10 Sep 2024 10:00:00.000,-281451555.183578,-646480737.133724,-270259027.078825
10 Sep 2024 11:00:00.000,-281421559.420580,-646553363.766627,-270294064.756620
10 Sep 2024 12:00:00.000,-281382455.788141,-646627312.228620,-270329587.104435
10 Sep 2024 13:00:00.000,-281334144.405370,-646701364.401561,-270365012.604248
10 Sep 2024 14:00:00.000,-281276722.720745,-646774302.660423,-270399763.110027
10 Sep 2024 15:00:00.000,-281210482.660847,-646844935.347340,-270433275.930238
10 Sep 2024 16:00:00.000,-281135903.929258,-646912121.537363,-270465015.511942
10 Sep 2024 17:00:00.000,-281053643.624289,-646974794.666700,-270494484.524816
10 Sep 2024 18:00:00.000,-280964522.391251,-647031984.618115,-270521234.155552
10 Sep 2024 19:00:00.000,-280869507.369647,-647082837.882130,-270544873.435215
10 Sep 2024 20:00:00.000,-280769692.232966,-647126635.441580,-270565077.436500
10 Sep 2024 21:00:00.000,-280666274.657080,-647162808.054231,-270581594.191363
10 Sep 2024 22:00:00.000,-280560531.593268,-647190948.636509,-270594250.193617
10 Sep 2024 23:00:00.000,-280453792.763369,-647210821.483265,-270602954.366942
11 Sep 2024 00:00:00.000,-280347412.836913,-647222368.096030,-270607700.397298
11 Sep 2024 01:00:00.000,-280242742.792067,-647225709.436817,-270608567.350617
11 Sep 2024 02:00:00.000,-280141101.002023,-647221144.477367,-270605718.522463
11 Sep 2024 03:00:00.000,-280043744.623777,-647209144.975531,-270599398.496295
11 Sep 2024 04:00:00.000,-279951841.894157,-647190346.481289,-270589928.421157
11 Sep 2024 05:00:00.000,-279866445.955002,-647165535.654708,-270577699.557824
11 Sep 2024 06:00:00.000,-279788470.831603,-647135634.065922,-270563165.184330
11 Sep 2024 07:00:00.000,-279718670.164168,-647101678.747836,-270546830.999264
11 Sep 2024 08:00:00.000,-279657619.279087,-647064799.847673,-270529244.196925
11 Sep 2024 09:00:00.000,-279605701.100905,-647026195.861865,-270510981.453084
11 Sep 2024 10:00:00.000,-279563096.364068,-646987106.960601,-270492636.069568
11 Sep 2024 11:00:00.000,-279529778.456344,-646948787.043768,-270474804.588519
11 Sep 2024 12:00:00.000,-279505513.115959,-646912475.219473,-270458073.209121
11 Sep 2024 13:00:00.000,-279489863.083146,-646879367.409369,-270443004.343557
11 Sep 2024 14:00:00.000,-279482197.651813,-646850588.816845,-270430123.661578
11 Sep 2024 15:00:00.000,-279481706.912278,-646827167.989257,-270419907.968335
11 Sep 2024 16:00:00.000,-279487420.329112,-646810013.167439,-270412774.239830
11 Sep 2024 17:00:00.000,-279498229.165619,-646799891.548804,-270409070.106473
11 Sep 2024 18:00:00.000,-279512912.153500,-646797411.999038,-270409066.030011
11 Sep 2024 19:00:00.000,-279530163.716887,-646803011.636997,-270412949.365131
11 Sep 2024 20:00:00.000,-279548623.997033,-646816946.593423,-270420820.436967
11 Sep 2024 21:00:00.000,-279566909.889163,-646839287.112952,-270432690.702640
11 Sep 2024 22:00:00.000,-279583646.296711,-646869917.037042,-270448483.002023
11 Sep 2024 23:00:00.000,-279597496.829847,-646908537.580342,-270468033.843640
12 Sep 2024 00:00:00.000,-279607193.222804,-646954675.202345,-270491097.619729
12 Sep 2024 01:00:00.000,-279611562.821223,-647007693.309208,-270517352.614542
12 Sep 2024 02:00:00.000,-279609553.553971,-647066807.378407,-270546408.601875
12 Sep 2024 03:00:00.000,-279600255.915435,-647131103.094149,-270577815.828574
12 Sep 2024 04:00:00.000,-279582921.562061,-647199557.006663,-270611075.145802
12 Sep 2024 05:00:00.000,-279556978.234098,-647271059.210761,-270645649.043229
12 Sep 2024 06:00:00.000,-279522040.801670,-647344437.525694,-270680973.336373
12 Sep 2024 07:00:00.000,-279477918.316369,-647418482.658070,-270716469.258458
12 Sep 2024 08:00:00.000,-279424617.029919,-647491973.840104,-270751555.714476
12 Sep 2024 09:00:00.000,-279362339.410795,-647563704.452752,-270785661.464432
12 Sep 2024 10:00:00.000,-279291479.249898,-647632507.164976,-270818237.014066
12 Sep 2024 11:00:00.000,-279212612.999619,-647697278.144469,-270848766.003629
12 Sep 2024 12:00:00.000,-279126487.538301,-647756999.920574,-270876775.898170
12 Sep 2024 13:00:00.000,-279034004.596066,-647810762.505824,-270901847.795709
12 Sep 2024 14:00:00.000,-278936202.119391,-647857782.408470,-270923625.182670
12 Sep 2024 15:00:00.000,-278834232.892002,-647897419.194726,-270941821.479154
12 Sep 2024 16:00:00.000,-278729340.769706,-647929189.287056,-270956226.230399
12 Sep 2024 17:00:00.000,-278622834.927404,-647952776.715070,-270966709.815822
12 Sep 2024 18:00:00.000,-278516062.558564,-647968040.570379,-270973226.564245
12 Sep 2024 19:00:00.000,-278410380.515881,-647975018.959916,-270975816.185266
12 Sep 2024 20:00:00.000,-278307126.411023,-647973929.299667,-270974603.449735
12 Sep 2024 21:00:00.000,-278207589.744871,-647965164.842161,-270969796.077652
12 Sep 2024 22:00:00.000,-278112983.656466,-647949287.414855,-270961680.831957
12 Sep 2024 23:00:00.000,-278024417.912878,-647927016.406293,-270950617.845643
13 Sep 2024 00:00:00.000,-277942873.769683,-647899214.128595,-270937033.253422
13 Sep 2024 01:00:00.000,-277869181.321739,-647866867.783056,-270921410.245747
13 Sep 2024 02:00:00.000,-277803999.941711,-647831068.347431,-270904278.706363
13 Sep 2024 03:00:00.000,-277747802.357668,-647792986.800148,-270886203.639845
13 Sep 2024 04:00:00.000,-277700862.851442,-647753848.190433,-270867772.639089
13 Sep 2024 05:00:00.000,-277663249.967341,-647714904.147451,-270849582.681334
13 Sep 2024 06:00:00.000,-277634824.008327,-647677404.490285,-270832226.572195
13 Sep 2024 07:00:00.000,-277615239.467583,-647642568.649488,-270816279.378439
13 Sep 2024 08:00:00.000,-277603952.401802,-647611557.636562,-270802285.200166
13 Sep 2024 09:00:00.000,-277600232.604045,-647585447.297586,-270790744.630642
13 Sep 2024 10:00:00.000,-277603180.285478,-647565203.560249,-270782103.236834
13 Sep 2024 11:00:00.000,-277611746.834229,-647551660.329455,-270776741.365684
13 Sep 2024 12:00:00.000,-277624759.094967,-647545500.606391,-270774965.540991
13 Sep 2024 13:00:00.000,-277640946.525611,-647547241.294972,-270777001.661534
13 Sep 2024 14:00:00.000,-277658970.487345,-647557222.060191,-270782990.162166
13 Sep 2024 15:00:00.000,-277677454.899813,-647575598.453451,-270792983.228071
13 Sep 2024 16:00:00.000,-277695017.465319,-647602339.412499,-270806944.100764
13 Sep 2024 17:00:00.000,-277710300.680039,-647637229.101728,-270824748.447111
13 Sep 2024 18:00:00.000,-277722001.887581,-647679872.946290,-270846187.709762
13 Sep 2024 19:00:00.000,-277728901.688722,-647729707.613881,-270870974.310894
13 Sep 2024 20:00:00.000,-277729890.096563,-647786014.606243,-270898748.538678
13 Sep 2024 21:00:00.000,-277723989.913639,-647847937.051989,-270929086.913704
13 Sep 2024 22:00:00.000,-277710376.901037,-647914499.241489,-270961511.809891
13 Sep 2024 23:00:00.000,-277688396.404587,-647984628.410810,-270995502.089837
14 Sep 2024 00:00:00.000,-277657576.195974,-648057178.263524,-271030504.507393
14 Sep 2024 01:00:00.000,-277617635.374227,-648130953.713709,-271065945.629022
14 Sep 2024 02:00:00.000,-277568489.253507,-648204736.339118,-271101244.029468
14 Sep 2024 03:00:00.000,-277510250.235345,-648277310.047263,-271135822.524981
14 Sep 2024 04:00:00.000,-277443224.727159,-648347486.477267,-271169120.217900
14 Sep 2024 05:00:00.000,-277367906.224848,-648414129.683764,-271200604.138467
14 Sep 2024 06:00:00.000,-277284964.726844,-648476179.673769,-271229780.282247
14 Sep 2024 07:00:00.000,-277195232.694818,-648532674.384880,-271256203.850607
14 Sep 2024 08:00:00.000,-277099687.816399,-648582769.732159,-271279488.520874
14 Sep 2024 09:00:00.000,-276999432.860976,-648625757.362598,-271299314.578921
14 Sep 2024 10:00:00.000,-276895672.975303,-648661079.791133,-271315435.764431
14 Sep 2024 11:00:00.000,-276789690.791490,-648688342.617022,-271327684.691388
14 Sep 2024 12:00:00.000,-276682819.767580,-648707323.552399,-271335976.722802
14 Sep 2024 13:00:00.000,-276576416.230034,-648717978.034050,-271340312.198096
14 Sep 2024 14:00:00.000,-276471830.625452,-648720441.234145,-271340776.933520
14 Sep 2024 15:00:00.000,-276370378.529321,-648715026.339360,-271337540.942104
14 Sep 2024 16:00:00.000,-276273311.996136,-648702219.031522,-271330855.350639
14 Sep 2024 17:00:00.000,-276181791.863981,-648682668.176650,-271321047.526663
14 Sep 2024 18:00:00.000,-276096861.643143,-648657172.812245,-271308514.468268
14 Sep 2024 19:00:00.000,-276019423.619109,-648626665.613467,-271293714.552713
14 Sep 2024 20:00:00.000,-275950217.783238,-648592193.114797,-271277157.785307
14 Sep 2024 21:00:00.000,-275889804.166784,-648554893.061879,-271259394.736084
14 Sep 2024 22:00:00.000,-275838549.095134,-648515969.364246,-271241004.396597
14 Sep 2024 23:00:00.000,-275796615.798099,-648476665.208790,-271222581.230331
15 Sep 2024 00:00:00.000,-275763959.709045,-648438234.970273,-271204721.724984
15 Sep 2024 01:00:00.000,-275740328.654519,-648401915.608795,-271188010.778328
15 Sep 2024 02:00:00.000,-275725268.021345,-648368898.286635,-271173008.267723
15 Sep 2024 03:00:00.000,-275718130.805689,-648340300.943162,-271160236.153217
15 Sep 2024 04:00:00.000,-275718092.333254,-648317142.549444,-271150166.454381
15 Sep 2024 05:00:00.000,-275724169.258996,-648300319.729581,-271143210.421568
15 Sep 2024 06:00:00.000,-275735242.337254,-648290586.368070,-271139709.188573
15 Sep 2024 07:00:00.000,-275750082.356149,-648288536.721049,-271139926.143831
15 Sep 2024 08:00:00.000,-275767378.536120,-648294592.434180,-271144041.200852
15 Sep 2024 09:00:00.000,-275785768.632814,-648308993.744589,-271152147.087852
15 Sep 2024 10:00:00.000,-275803869.956823,-648331795.015476,-271164247.714788
15 Sep 2024 11:00:00.000,-275820310.524137,-648362864.625797,-271180258.615890
15 Sep 2024 12:00:00.000,-275833759.578336,-648401889.118552,-271200009.409710
15 Sep 2024 13:00:00.000,-275842956.775014,-648448381.403809,-271223248.168310
15 Sep 2024 14:00:00.000,-275846739.386557,-648501692.719366,-271249647.543974
15 Sep 2024 15:00:00.000,-275844066.966976,-648561027.975170,-271278812.466538
15 Sep 2024 16:00:00.000,-275834043.007130,-648625464.048029,-271310289.197496
15 Sep 2024 17:00:00.000,-275815933.205367,-648693970.550885,-271343575.508431
15 Sep 2024 18:00:00.000,-275789180.071755,-648765432.575250,-271378131.740563
15 Sep 2024 19:00:00.000,-275753413.660937,-648838674.894656,-271413392.498384
15 Sep 2024 20:00:00.000,-275708458.333966,-648912487.113049,-271448778.730042
15 Sep 2024 21:00:00.000,-275654335.504706,-648985649.261312,-271483709.957267
15 Sep 2024 22:00:00.000,-275591262.404490,-649056957.350473,-271517616.421417
15 Sep 2024 23:00:00.000,-275519646.955747,-649125248.422214,-271549950.928366
16 Sep 2024 00:00:00.000,-275440078.897862,-649189424.657625,-271580200.185475
16 Sep 2024 01:00:00.000,-275353317.355451,-649248476.125786,-271607895.434477
16 Sep 2024 02:00:00.000,-275260275.082318,-649301501.780771,-271632622.197626
16 Sep 2024 03:00:00.000,-275161999.655210,-649347728.340163,-271654028.966778
16 Sep 2024 04:00:00.000,-275059651.932355,-649386526.702283,-271671834.677223
16 Sep 2024 05:00:00.000,-274954482.133434,-649417425.585346,-271685834.821096
16 Sep 2024 06:00:00.000,-274847803.940804,-649440122.101497,-271695906.070071
16 Sep 2024 07:00:00.000,-274740967.066232,-649454489.013737,-271702009.294417
16 Sep 2024 08:00:00.000,-274635328.771953,-649460578.465729,-271704190.886221
16 Sep 2024 09:00:00.000,-274532224.878434,-649458622.024521,-271702582.319041
16 Sep 2024 10:00:00.000,-274432940.830990,-649449026.935390,-271697397.905138
16 Sep 2024 11:00:00.000,-274338683.430837,-649432368.557133,-271688930.744788
16 Sep 2024 12:00:00.000,-274250553.859367,-649409379.025774,-271677546.900538
16 Sep 2024 13:00:00.000,-274169522.631907,-649380932.290589,-271663677.874990
16 Sep 2024 14:00:00.000,-274096407.109044,-649348025.746984,-271647811.509031
16 Sep 2024 15:00:00.000,-274031852.174205,-649311758.810412,-271630481.474011
16 Sep 2024 16:00:00.000,-273976314.615180,-649273308.852040,-271612255.566727
16 Sep 2024 17:00:00.000,-273930051.694268,-649233905.027342,-271593723.067799
16 Sep 2024 18:00:00.000,-273893114.287899,-649194800.606983,-271575481.459606
16 Sep 2024 19:00:00.000,-273865344.853424,-649157244.480183,-271558122.826934
16 Sep 2024 20:00:00.000,-273846380.353320,-649122452.551354,-271542220.285591
16 Sep 2024 21:00:00.000,-273835660.122865,-649091579.773117,-271528314.792541
16 Sep 2024 22:00:00.000,-273832438.516987,-649065693.552467,-271516902.685709
16 Sep 2024 23:00:00.000,-273835802.024622,-649045749.232693,-271508424.283033
17 Sep 2024 00:00:00.000,-273844690.402396,-649032568.293396,-271503253.839438
17 Sep 2024 01:00:00.000,-273857921.260092,-649026819.827269,-271501691.118690
17 Sep 2024 02:00:00.000,-273874217.433446,-649029005.749012,-271503954.786385
17 Sep 2024 03:00:00.000,-273892236.408741,-649039450.073495,-271510177.772877
17 Sep 2024 04:00:00.000,-273910601.021052,-649058292.472779,-271520404.693568
17 Sep 2024 05:00:00.000,-273927930.634606,-649085486.191455,-271534591.351827
17 Sep 2024 06:00:00.000,-273942872.029241,-649120800.274675,-271552606.290475
17 Sep 2024 07:00:00.000,-273954129.264801,-649163825.962162,-271574234.310429
17 Sep 2024 08:00:00.000,-273960491.840549,-649213986.975736,-271599181.815924
17 Sep 2024 09:00:00.000,-273960860.562541,-649270553.364768,-271627083.817227
17 Sep 2024 10:00:00.000,-273954270.601854,-649332658.497588,-271657512.386487
17 Sep 2024 11:00:00.000,-273939911.331592,-649399318.739637,-271689986.341538
17 Sep 2024 12:00:00.000,-273917142.620650,-649469455.328065,-271723981.919126
17 Sep 2024 13:00:00.000,-273885507.349666,-649541917.936539,-271758944.192810
17 Sep 2024 14:00:00.000,-273844740.002543,-649615509.420015,-271794298.990280
17 Sep 2024 15:00:00.000,-273794771.264948,-649689011.235804,-271829465.069220
17 Sep 2024 16:00:00.000,-273735728.630132,-649761209.051283,-271863866.318597
17 Sep 2024 17:00:00.000,-273667933.073570,-649830918.067305,-271896943.762130
17 Sep 2024 18:00:00.000,-273591891.912387,-649897007.607754,-271928167.151773
17 Sep 2024 19:00:00.000,-273508288.014615,-649958424.548367,-271957045.950574
17 Sep 2024 20:00:00.000,-273417965.568316,-650014215.180953,-271983139.515995
17 Sep 2024 21:00:00.000,-273321912.662965,-650063545.132308,-272006066.306424
17 Sep 2024 22:00:00.000,-273221240.976498,-650105716.980634,-272025511.945501
17 Sep 2024 23:00:00.000,-273117162.902856,-650140185.237189,-272041235.991387
18 Sep 2024 00:00:00.000,-273010966.498076,-650166568.388569,-272053077.271939
18 Sep 2024 01:00:00.000,-272903988.673935,-650184657.727692,-272060957.663171
18 Sep 2024 02:00:00.000,-272797587.105717,-650194422.743638,-272064884.209038
18 Sep 2024 03:00:00.000,-272693111.369887,-650196012.875212,-272064949.497658
18 Sep 2024 04:00:00.000,-272591873.877056,-650189755.512300,-272061330.248036
18 Sep 2024 05:00:00.000,-272495121.192050,-650176150.172681,-272054284.082083
18 Sep 2024 06:00:00.000,-272404006.362041,-650155858.865724,-272044144.497171
18 Sep 2024 07:00:00.000,-272319562.892195,-650129692.747247,-272031314.099149
18 Sep 2024 08:00:00.000,-272242681.003798,-650098595.256444,-272016256.196771
18 Sep 2024 09:00:00.000,-272174086.789103,-650063622.023048,-271999484.904471
18 Sep 2024 10:00:00.000,-272114324.836909,-650025917.933244,-271981553.947538
18 Sep 2024 11:00:00.000,-272063744.840423,-649986691.839637,-271963044.408938
18 Sep 2024 12:00:00.000,-272022492.614087,-649947189.488067,-271944551.697293
18 Sep 2024 13:00:00.000,-271990505.839380,-649908665.307144,-271926672.048652
18 Sep 2024 14:00:00.000,-271967514.733875,-649872353.760948,-271909988.898607
18 Sep 2024 15:00:00.000,-271953047.696855,-649839440.998032,-271895059.474565
18 Sep 2024 16:00:00.000,-271946441.834404,-649811037.538150,-271882401.959476
18 Sep 2024 17:00:00.000,-271946858.114007,-649788152.720365,-271872483.567399
18 Sep 2024 18:00:00.000,-271953300.752097,-649771671.591482,-271865709.847766
18 Sep 2024 19:00:00.000,-271964640.307576,-649762334.842632,-271862415.499784
18 Sep 2024 20:00:00.000,-271979639.867259,-649760722.298764,-271862856.927509
18 Sep 2024 21:00:00.000,-271996983.608490,-649767240.340987,-271867206.705310
18 Sep 2024 22:00:00.000,-272015306.982051,-649782113.529707,-271875550.069141
18 Sep 2024 23:00:00.000,-272033227.726247,-649805380.555633,-271887883.481562
19 Sep 2024 00:00:00.000,-272049376.930144,-649836894.525530,-271904115.261285
19 Sep 2024 01:00:00.000,-272062429.396352,-649876327.476811,-271924068.214928
19 Sep 2024 02:00:00.000,-272071132.605002,-649923178.905398,-271947484.157230
19 Sep 2024 03:00:00.000,-272074333.650856,-649976788.000319,-271974030.163828
19 Sep 2024 04:00:00.000,-272071003.608248,-650036349.205732,-272003306.367331
19 Sep 2024 05:00:00.000,-272060258.868329,-650100930.676003,-272034855.082660
19 Sep 2024 06:00:00.000,-272041379.085203,-650169495.151071,-272068171.030814
19 Sep 2024 07:00:00.000,-272013821.458200,-650240922.755988,-272102712.420516
19 Sep 2024 08:00:00.000,-271977231.163878,-650314035.218845,-272137912.643980
19 Sep 2024 09:00:00.000,-271931447.831234,-650387621.002919,-272173192.345089
19 Sep 2024 10:00:00.000,-271876508.025995,-650460460.859354,-272207971.624382
19 Sep 2024 11:00:00.000,-271812643.774245,-650531353.323427,-272241682.154273
19 Sep 2024 12:00:00.000,-271740277.212738,-650599139.697033,-272273778.988131
19 Sep 2024 13:00:00.000,-271660011.504232,-650662728.072974,-272303751.853835
19 Sep 2024 14:00:00.000,-271572618.205938,-650721115.993237,-272331135.740649
19 Sep 2024 15:00:00.000,-271479021.313796,-650773411.343422,-272355520.593514
19 Sep 2024 16:00:00.000,-271380278.264263,-650818851.112425,-272376559.942682
19 Sep 2024 17:00:00.000,-271277558.202869,-650856817.671180,-272393978.308763
19 Sep 2024 18:00:00.000,-271172117.877334,-650886852.249569,-272407577.236099
19 Sep 2024 19:00:00.000,-271065275.563700,-650908665.320314,-272417239.822326
19 Sep 2024 20:00:00.000,-270958383.475767,-650922143.635411,-272422933.630118
19 Sep 2024 21:00:00.000,-270852799.154162,-650927353.703781,-272424711.888422
19 Sep 2024 22:00:00.000,-270749856.376548,-650924541.550912,-272422712.915940
19 Sep 2024 23:00:00.000,-270650836.171353,-650914128.663304,-272417157.729867
20 Sep 2024 00:00:00.000,-270556938.550206,-650896704.093164,-272408345.837952
20 Sep 2024 01:00:00.000,-270469255.595173,-650873012.781312,-272396649.251582
20 Sep 2024 02:00:00.000,-270388746.543539,-650843940.247398,-272382504.801096
20 Sep 2024 03:00:00.000,-270316215.501675,-650810493.893811,-272366404.880642
20 Sep 2024 04:00:00.000,-270252292.388706,-650773781.269989,-272348886.797202
20 Sep 2024 05:00:00.000,-270197417.657512,-650734985.742999,-272330520.944749
20 Sep 2024 06:00:00.000,-270151831.263572,-650695340.113175,-272311898.067532
20 Sep 2024 07:00:00.000,-270115566.241354,-650656098.793046,-272293615.912537
20 Sep 2024 08:00:00.000,-270088447.150180,-650618509.232911,-272276265.600623
20 Sep 2024 09:00:00.000,-270070093.487515,-650583783.323639,-272260418.065728
20 Sep 2024 10:00:00.000,-270059928.048291,-650553069.514587,-272246610.913096
20 Sep 2024 11:00:00.000,-270057190.038163,-650527426.387035,-272235336.045984
20 Sep 2024 12:00:00.000,-270060952.607422,-650507798.382161,-272227028.388334
20 Sep 2024 13:00:00.000,-270070144.343983,-650494994.315129,-272222055.996789
20 Sep 2024 14:00:00.000,-270083574.142337,-650489669.221413,-272220711.812785
20 Sep 2024 15:00:00.000,-270099958.771839,-650492309.973950,-272223207.252798
20 Sep 2024 16:00:00.000,-270117952.403175,-650503224.988449,-272229667.776043
20 Sep 2024 17:00:00.000,-270136177.316409,-650522538.206886,-272240130.507775
20 Sep 2024 18:00:00.000,-270153255.006753,-650550187.422224,-272254543.935757
20 Sep 2024 19:00:00.000,-270167836.923304,-650585926.886258,-272272769.640065
20 Sep 2024 20:00:00.000,-270178634.118753,-650629334.031585,-272294585.964334
20 Sep 2024 21:00:00.000,-270184445.150853,-650679820.041603,-272319693.491262
20 Sep 2024 22:00:00.000,-270184181.654577,-650736643.921333,-272347722.147845
20 Sep 2024 23:00:00.000,-270176891.092039,-650798929.658458,-272378239.737039
21 Sep 2024 00:00:00.000,-270161776.278887,-650865686.018468,-272410761.672300
21 Sep 2024 01:00:00.000,-270138211.363949,-650935828.492181,-272444761.680539
21 Sep 2024 02:00:00.000,-270105754.050216,-651008202.890491,-272479683.229617
21 Sep 2024 03:00:00.000,-270064153.907772,-651081610.089757,-272514951.441580
21 Sep 2024 04:00:00.000,-270013356.711431,-651154831.424954,-272549985.251165
21 Sep 2024 05:00:00.000,-269953504.803937,-651226654.250475,-272584209.580985
21 Sep 2024 06:00:00.000,-269884933.544426,-651295897.202908,-272617067.312668
21 Sep 2024 07:00:00.000,-269808163.954305,-651361434.716952,-272648030.842001
21 Sep 2024 08:00:00.000,-269723891.722264,-651422220.368969,-272676613.018112
21 Sep 2024 09:00:00.000,-269632972.775346,-651477308.644384,-272702377.277694
21 Sep 2024 10:00:00.000,-269536405.666009,-651525874.746340,-272724946.796120
21 Sep 2024 11:00:00.000,-269435311.068298,-651567232.085081,-272744012.488440
21 Sep 2024 12:00:00.000,-269330908.720323,-651600847.111980,-272759339.705616
21 Sep 2024 13:00:00.000,-269224492.195782,-651626351.190312,-272770773.485475
21 Sep 2024 14:00:00.000,-269117401.934367,-651643549.228122,-272778242.234460
21 Sep 2024 15:00:00.000,-269010997.008358,-651652424.838446,-272781759.735987
21 Sep 2024 16:00:00.000,-268906626.149115,-651653141.840001,-272781425.404752
21 Sep 2024 17:00:00.000,-268805598.600522,-651646041.968790,-272777422.734322
21 Sep 2024 18:00:00.000,-268709155.403556,-651631638.739320,-272770015.918408
21 Sep 2024 19:00:00.000,-268618441.744323,-651610607.478569,-272759544.666836
21 Sep 2024 20:00:00.000,-268534481.006670,-651583771.638355,-272746417.276969
21 Sep 2024 21:00:00.000,-268458151.182862,-651552085.580269,-272731102.062675
21 Sep 2024 22:00:00.000,-268390164.246446,-651516614.153986,-272714117.304188
21 Sep 2024 23:00:00.000,-268331049.074460,-651478509.460822,-272696019.914196
22 Sep 2024 00:00:00.000,-268281138.424531,-651438985.301166,-272677393.065325
22 Sep 2024 01:00:00.000,-268240560.379030,-651399289.901023,-272658833.069482
22 Sep 2024 02:00:00.000,-268209234.565669,-651360677.575251,-272640935.827087
22 Sep 2024 03:00:00.000,-268186873.332578,-651324380.035558,-272624283.185928
22 Sep 2024 04:00:00.000,-268172987.908037,-651291578.082089,-272609429.561711
22 Sep 2024 05:00:00.000,-268166899.421278,-651263374.423030,-272596889.172586
22 Sep 2024 06:00:00.000,-268167754.510170,-651240768.343790,-272587124.226857
22 Sep 2024 07:00:00.000,-268174545.101952,-651224632.895476,-272580534.376214
22 Sep 2024 08:00:00.000,-268186131.830644,-651215695.192736,-272577447.707051
22 Sep 2024 09:00:00.000,-268201270.454104,-651214520.307853,-272578113.491692
22 Sep 2024 10:00:00.000,-268218640.558322,-651221499.127091,-272582696.862536
