"Time (UTCG)","x (km)","y (km)","z (km)"
29 Jan 2025 22:00:00.000,-126988254.480942,-692750872.801324,-293942693.870532
29 Jan 2025 23:00:00.000,-126922476.914841,-692780550.155747,-293957170.496300
30 Jan 2025 00:00:00.000,-126856338.973085,-692809954.724383,-293971513.360915
30 Jan 2025 01:00:00.000,-126789845.520378,-692839081.374098,-293985720.117771
30 Jan 2025 02:00:00.000,-126723001.510246,-692867925.043805,-293999788.455535
30 Jan 2025 03:00:00.000,-126655811.983701,-692896480.745802,-294013716.098753
30 Jan 2025 04:00:00.000,-126588282.067889,-692924743.567067,-294027500.808448
30 Jan 2025 05:00:00.000,-126520416.974725,-692952708.670527,-294041140.382688
30 Jan 2025 06:00:00.000,-126452221.999508,-692980371.296286,-294054632.657153
30 Jan 2025 07:00:00.000,-126383702.519503,-693007726.762813,-294067975.505668
30 Jan 2025 08:00:00.000,-126314863.992493,-693034770.468093,-294081166.840724
30 Jan 2025 09:00:00.000,-126245711.955289,-693061497.890727,-294094204.613980
30 Jan 2025 10:00:00.000,-126176252.022205,-693087904.591005,-294107086.816738
30 Jan 2025 11:00:00.000,-126106489.883489,-693113986.211936,-294119811.480411
30 Jan 2025 12:00:00.000,-126036431.303714,-693139738.480250,-294132376.676971
30 Jan 2025 13:00:00.000,-125966082.120144,-693165157.207385,-294144780.519386
30 Jan 2025 14:00:00.000,-125895448.241061,-693190238.290444,-294157021.162053
30 Jan 2025 15:00:00.000,-125824535.644075,-693214977.713154,-294169096.801219
30 Jan 2025 16:00:00.000,-125753350.374421,-693239371.546816,-294181005.675407
30 Jan 2025 17:00:00.000,-125681898.543246,-693263415.951254,-294192746.065840
30 Jan 2025 18:00:00.000,-125610186.325904,-693287107.175767,-294204316.296860
30 Jan 2025 19:00:00.000,-125538219.960246,-693310441.560079,-294215714.736353
30 Jan 2025 20:00:00.000,-125466005.744934,-693333415.535277,-294226939.796163
30 Jan 2025 21:00:00.000,-125393550.037751,-693356025.624725,-294237989.932503
30 Jan 2025 22:00:00.000,-125320859.253930,-693378268.444934,-294248863.646335
30 Jan 2025 23:00:00.000,-125247939.864456,-693400140.706356,-294259559.483718
31 Jan 2025 00:00:00.000,-125174798.394366,-693421639.214039,-294270076.036093
31 Jan 2025 01:00:00.000,-125101441.420925,-693442760.867649,-294280411.940269
31 Jan 2025 02:00:00.000,-125027875.571494,-693463502.664168,-294290565.879655
31 Jan 2025 03:00:00.000,-124954107.522573,-693483861.696820,-294300536.583746
31 Jan 2025 04:00:00.000,-124880143.997396,-693503835.156515,-294310322.828765
31 Jan 2025 05:00:00.000,-124805991.764285,-693523420.332427,-294319923.437906
31 Jan 2025 06:00:00.000,-124731657.634921,-693542614.612580,-294329337.281588
31 Jan 2025 07:00:00.000,-124657148.462586,-693561415.484421,-294338563.277697
31 Jan 2025 08:00:00.000,-124582471.140360,-693579820.535386,-294347600.391824
31 Jan 2025 09:00:00.000,-124507632.599310,-693597827.453448,-294356447.637496
31 Jan 2025 10:00:00.000,-124432639.806679,-693615434.027629,-294365104.076389
31 Jan 2025 11:00:00.000,-124357499.764070,-693632638.148494,-294373568.818533
31 Jan 2025 12:00:00.000,-124282219.505641,-693649437.808594,-294381841.022493
31 Jan 2025 13:00:00.000,-124206806.096301,-693665831.102885,-294389919.895537
31 Jan 2025 14:00:00.000,-124131266.629913,-693681816.229099,-294397804.693785
31 Jan 2025 15:00:00.000,-124055608.227491,-693697391.488078,-294405494.722339
31 Jan 2025 16:00:00.000,-123979838.035405,-693712555.284066,-294412989.335390
31 Jan 2025 17:00:00.000,-123903963.223568,-693727306.124963,-294420287.936316
31 Jan 2025 18:00:00.000,-123827990.983628,-693741642.622544,-294427389.977756
31 Jan 2025 19:00:00.000,-123751928.527143,-693755563.492640,-294434294.961665
31 Jan 2025 20:00:00.000,-123675783.083737,-693769067.555293,-294441002.439366
31 Jan 2025 21:00:00.000,-123599561.899268,-693782153.734877,-294447512.011575
31 Jan 2025 22:00:00.000,-123523272.233958,-693794821.060198,-294453823.328425
31 Jan 2025 23:00:00.000,-123446921.360531,-693807068.664574,-294459936.089476
1 Feb 2025 00:00:00.000,-123370516.562340,-693818895.785894,-294465850.043711
1 Feb 2025 01:00:00.000,-123294065.131490,-693830301.766661,-294471564.989539
1 Feb 2025 02:00:00.000,-123217574.366968,-693841286.054021,-294477080.774773
1 Feb 2025 03:00:00.000,-123141051.572777,-693851848.199783,-294482397.296616
1 Feb 2025 04:00:00.000,-123064504.056070,-693861987.860417,-294487514.501634
1 Feb 2025 05:00:00.000,-122987939.125332,-693871704.797040,-294492432.385721
1 Feb 2025 06:00:00.000,-122911364.088545,-693880998.875373,-294497150.994054
1 Feb 2025 07:00:00.000,-122834786.251394,-693889870.065682,-294501670.421038
1 Feb 2025 08:00:00.000,-122758212.915485,-693898318.442661,-294505990.810225
1 Feb 2025 09:00:00.000,-122681651.376587,-693906344.185286,-294510112.354219
1 Feb 2025 10:00:00.000,-122605108.922873,-693913947.576575,-294514035.294542
1 Feb 2025 11:00:00.000,-122528592.833166,-693921129.003282,-294517759.921456
1 Feb 2025 12:00:00.000,-122452110.375150,-693927888.955455,-294521286.573740
1 Feb 2025 13:00:00.000,-122375668.803555,-693934228.025484,-294524615.638211
1 Feb 2025 14:00:00.000,-122299275.358058,-693940146.909111,-294527747.550164
1 Feb 2025 15:00:00.000,-122222937.261752,-693945646.404116,-294530682.792737
1 Feb 2025 16:00:00.000,-122146661.719234,-693950727.410197,-294533421.896822
1 Feb 2025 17:00:00.000,-122070455.914814,-693955390.928618,-294535965.440877
1 Feb 2025 18:00:00.000,-121994327.010716,-693959638.061834,-294538314.050715
1 Feb 2025 19:00:00.000,-121918282.145332,-693963470.013104,-294540468.399305
1 Feb 2025 20:00:00.000,-121842328.431459,-693966888.086085,-294542429.206547
1 Feb 2025 21:00:00.000,-121766472.954572,-693969893.684406,-294544197.239047
1 Feb 2025 22:00:00.000,-121690722.771111,-693972488.311221,-294545773.309884
1 Feb 2025 23:00:00.000,-121615084.906767,-693974673.568732,-294547158.278356
2 Feb 2025 00:00:00.000,-121539566.354812,-693976451.157696,-294548353.049722
2 Feb 2025 01:00:00.000,-121464174.074420,-693977822.876903,-294549358.574936
2 Feb 2025 02:00:00.000,-121388914.989012,-693978790.622629,-294550175.850358
2 Feb 2025 03:00:00.000,-121313795.984621,-693979356.388065,-294550805.917465
2 Feb 2025 04:00:00.000,-121238823.908252,-693979522.262719,-294551249.862545
2 Feb 2025 05:00:00.000,-121164005.566290,-693979290.431800,-294551508.816378
2 Feb 2025 06:00:00.000,-121089347.722897,-693978663.175566,-294551583.953909
2 Feb 2025 07:00:00.000,-121014857.098435,-693977642.868659,-294551476.493913
2 Feb 2025 08:00:00.000,-120940540.367895,-693976231.979410,-294551187.698636
2 Feb 2025 09:00:00.000,-120866404.159367,-693974433.069119,-294550718.873444
2 Feb 2025 10:00:00.000,-120792455.052499,-693972248.791320,-294550071.366444
2 Feb 2025 11:00:00.000,-120718699.576989,-693969681.891012,-294549246.568102
2 Feb 2025 12:00:00.000,-120645144.211081,-693966735.203874,-294548245.910856
2 Feb 2025 13:00:00.000,-120571795.380102,-693963411.655455,-294547070.868705
2 Feb 2025 14:00:00.000,-120498659.454988,-693959714.260342,-294545722.956799
2 Feb 2025 15:00:00.000,-120425742.750846,-693955646.121309,-294544203.731016
2 Feb 2025 16:00:00.000,-120353051.525515,-693951210.428437,-294542514.787526
2 Feb 2025 17:00:00.000,-120280591.978171,-693946410.458223,-294540657.762349
2 Feb 2025 18:00:00.000,-120208370.247916,-693941249.572660,-294538634.330902
2 Feb 2025 19:00:00.000,-120136392.412401,-693935731.218300,-294536446.207536
2 Feb 2025 20:00:00.000,-120064664.486445,-693929858.925305,-294534095.145070
2 Feb 2025 21:00:00.000,-119993192.420686,-693923636.306473,-294531582.934310
2 Feb 2025 22:00:00.000,-119921982.100218,-693917067.056260,-294528911.403565
2 Feb 2025 23:00:00.000,-119851039.343249,-693910154.949774,-294526082.418160
3 Feb 2025 00:00:00.000,-119780369.899742,-693902903.841786,-294523097.879943
3 Feb 2025 01:00:00.000,-119709979.450066,-693895317.665675,-294519959.726770
3 Feb 2025 02:00:00.000,-119639873.603620,-693887400.432485,-294516669.932039
3 Feb 2025 03:00:00.000,-119570057.897641,-693879156.230096,-294513230.504285
3 Feb 2025 04:00:00.000,-119500537.795790,-693870589.221889,-294509643.486523
3 Feb 2025 05:00:00.000,-119431318.686865,-693861703.645934,-294505910.955851
3 Feb 2025 06:00:00.000,-119362405.883614,-693852503.814068,-294502035.022996
3 Feb 2025 07:00:00.000,-119293804.621624,-693842994.110887,-294498017.831827
3 Feb 2025 08:00:00.000,-119225520.058247,-693833178.992672,-294493861.558827
3 Feb 2025 09:00:00.000,-119157557.271556,-693823062.986254,-294489568.412550
3 Feb 2025 10:00:00.000,-119089921.259334,-693812650.687849,-294485140.633053
3 Feb 2025 11:00:00.000,-119022616.938067,-693801946.761861,-294480580.491320
3 Feb 2025 12:00:00.000,-118955649.141943,-693790955.939661,-294475890.288674
3 Feb 2025 13:00:00.000,-118889022.621866,-693779683.018363,-294471072.356180
3 Feb 2025 14:00:00.000,-118822742.044473,-693768132.859579,-294466129.054047
3 Feb 2025 15:00:00.000,-118756811.991143,-693756310.388173,-294461062.771028
3 Feb 2025 16:00:00.000,-118691236.957039,-693744220.591013,-294455875.923814
3 Feb 2025 17:00:00.000,-118626021.350141,-693731868.515716,-294450570.956429
3 Feb 2025 18:00:00.000,-118561169.490289,-693719259.269394,-294445150.339625
3 Feb 2025 19:00:00.000,-118496685.608263,-693706398.017395,-294439616.570275
3 Feb 2025 20:00:00.000,-118432573.844861,-693693289.982043,-294433972.170762
3 Feb 2025 21:00:00.000,-118368838.250000,-693679940.441365,-294428219.688372
3 Feb 2025 22:00:00.000,-118305482.781853,-693666354.727829,-294422361.694678
3 Feb 2025 23:00:00.000,-118242511.305995,-693652538.227060,-294416400.784928
4 Feb 2025 00:00:00.000,-118179927.594574,-693638496.376558,-294410339.577427
4 Feb 2025 01:00:00.000,-118117735.325526,-693624234.664404,-294404180.712915
4 Feb 2025 02:00:00.000,-118055938.081782,-693609758.627960,-294397926.853940
4 Feb 2025 03:00:00.000,-117994539.350534,-693595073.852559,-294391580.684236
4 Feb 2025 04:00:00.000,-117933542.522503,-693580185.970188,-294385144.908085
4 Feb 2025 05:00:00.000,-117872950.891225,-693565100.658157,-294378622.249684
4 Feb 2025 06:00:00.000,-117812767.652390,-693549823.637771,-294372015.452508
4 Feb 2025 07:00:00.000,-117752995.903157,-693534360.672981,-294365327.278662
4 Feb 2025 08:00:00.000,-117693638.641539,-693518717.569038,-294358560.508240
4 Feb 2025 09:00:00.000,-117634698.765782,-693502900.171136,-294351717.938675
4 Feb 2025 10:00:00.000,-117576179.073777,-693486914.363050,-294344802.384092
4 Feb 2025 11:00:00.000,-117518082.262523,-693470766.065767,-294337816.674648
4 Feb 2025 12:00:00.000,-117460410.927620,-693454461.236121,-294330763.655889
4 Feb 2025 13:00:00.000,-117403167.562903,-693438005.865370,-294323646.188072
4 Feb 2025 14:00:00.000,-117346354.559258,-693421405.977708,-294316467.145440
4 Feb 2025 15:00:00.000,-117289974.205559,-693404667.629417,-294309229.415847
4 Feb 2025 16:00:00.000,-117234028.687094,-693387796.906695,-294301935.899704
4 Feb 2025 17:00:00.000,-117178520.085283,-693370799.924494,-294294589.509426
4 Feb 2025 18:00:00.000,-117123450.377419,-693353682.825228,-294287193.168825
4 Feb 2025 19:00:00.000,-117068821.436362,-693336451.777374,-294279749.812441
4 Feb 2025 20:00:00.000,-117014635.030249,-693319112.974026,-294272262.384863
4 Feb 2025 21:00:00.000,-116960892.822157,-693301672.631419,-294264733.840019
4 Feb 2025 22:00:00.000,-116907596.369782,-693284136.987443,-294257167.140481
4 Feb 2025 23:00:00.000,-116854747.125078,-693266512.300168,-294249565.256755
5 Feb 2025 00:00:00.000,-116802346.433930,-693248804.846378,-294241931.166591
5 Feb 2025 01:00:00.000,-116750395.535809,-693231020.920126,-294234267.854294
5 Feb 2025 02:00:00.000,-116698895.563471,-693213166.831311,-294226578.310049
5 Feb 2025 03:00:00.000,-116647847.542656,-693195248.904261,-294218865.529251
5 Feb 2025 04:00:00.000,-116597252.391853,-693177273.476344,-294211132.511846
5 Feb 2025 05:00:00.000,-116547110.922074,-693159246.896563,-294203382.261665
5 Feb 2025 06:00:00.000,-116497423.836704,-693141175.524181,-294195617.785775
5 Feb 2025 07:00:00.000,-116448191.731364,-693123065.727320,-294187842.093818
5 Feb 2025 08:00:00.000,-116399415.093853,-693104923.881565,-294180058.197352
5 Feb 2025 09:00:00.000,-116351094.304104,-693086756.368552,-294172269.109184
5 Feb 2025 10:00:00.000,-116303229.634208,-693068569.574548,-294164477.842702
5 Feb 2025 11:00:00.000,-116255821.248442,-693050369.889006,-294156687.411198
5 Feb 2025 12:00:00.000,-116208869.203352,-693032163.703121,-294148900.827182
5 Feb 2025 13:00:00.000,-116162373.447832,-693013957.408363,-294141121.101697
5 Feb 2025 14:00:00.000,-116116333.823234,-692995757.395007,-294133351.243626
5 Feb 2025 15:00:00.000,-116070750.063459,-692977570.050650,-294125594.258996
5 Feb 2025 16:00:00.000,-116025621.795070,-692959401.758743,-294117853.150283
5 Feb 2025 17:00:00.000,-115980948.537374,-692941258.897111,-294110130.915721
5 Feb 2025 18:00:00.000,-115936729.702517,-692923147.836494,-294102430.548612
5 Feb 2025 19:00:00.000,-115892964.595565,-692905074.939094,-294094755.036645
5 Feb 2025 20:00:00.000,-115849652.414595,-692887046.557145,-294087107.361220
5 Feb 2025 21:00:00.000,-115806792.250816,-692869069.031489,-294079490.496784
5 Feb 2025 22:00:00.000,-115764383.088725,-692851148.690170,-294071907.410166
5 Feb 2025 23:00:00.000,-115722423.806374,-692833291.847031,-294064361.059923
6 Feb 2025 00:00:00.000,-115680913.175764,-692815504.800302,-294056854.395678
6 Feb 2025 01:00:00.000,-115639849.864033,-692797793.831103,-294049390.357437
6 Feb 2025 02:00:00.000,-115599232.431116,-692780165.201838,-294041971.874791
6 Feb 2025 03:00:00.000,-115559059.332557,-692762625.155441,-294034601.866605
6 Feb 2025 04:00:00.000,-115519328.918710,-692745179.913321,-294027283.240039
6 Feb 2025 05:00:00.000,-115480039.435216,-692727835.674120,-294020018.889973
6 Feb 2025 06:00:00.000,-115441189.023466,-692710598.612406,-294012811.698389
6 Feb 2025 07:00:00.000,-115402775.721026,-692693474.877304,-294005664.533743
6 Feb 2025 08:00:00.000,-115364797.462081,-692676470.591121,-293998580.250315
6 Feb 2025 09:00:00.000,-115327252.077878,-692659591.847953,-293991561.687563
6 Feb 2025 10:00:00.000,-115290137.297182,-692642844.712301,-293984611.669479
6 Feb 2025 11:00:00.000,-115253450.746779,-692626235.217691,-293977733.003941
6 Feb 2025 12:00:00.000,-115217189.951974,-692609769.365316,-293970928.482088
6 Feb 2025 13:00:00.000,-115181352.337149,-692593453.122683,-293964200.877684
6 Feb 2025 14:00:00.000,-115145935.226336,-692577292.422278,-293957552.946500
6 Feb 2025 15:00:00.000,-115110935.843812,-692561293.160234,-293950987.425698
6 Feb 2025 16:00:00.000,-115076351.314737,-692545461.195012,-293944507.033211
6 Feb 2025 17:00:00.000,-115042178.665805,-692529802.346078,-293938114.467139
6 Feb 2025 18:00:00.000,-115008414.825913,-692514322.392583,-293931812.405129
6 Feb 2025 19:00:00.000,-114975056.626861,-692499027.072044,-293925603.503766
6 Feb 2025 20:00:00.000,-114942100.804045,-692483922.079012,-293919490.397958
6 Feb 2025 21:00:00.000,-114909543.997180,-692469013.063743,-293913475.700316
6 Feb 2025 22:00:00.000,-114877382.751031,-692454305.630875,-293907562.000544
6 Feb 2025 23:00:00.000,-114845613.516132,-692439805.338081,-293901751.864816
7 Feb 2025 00:00:00.000,-114814232.649532,-692425517.694754,-293896047.835163
7 Feb 2025 01:00:00.000,-114783236.415544,-692411448.160680,-293890452.428861
7 Feb 2025 02:00:00.000,-114752620.986489,-692397602.144728,-293884968.137830
7 Feb 2025 03:00:00.000,-114722382.443461,-692383985.003568,-293879597.428031
7 Feb 2025 04:00:00.000,-114692516.777105,-692370602.040399,-293874342.738889
7 Feb 2025 05:00:00.000,-114663019.888410,-692357458.503713,-293869206.482716
7 Feb 2025 06:00:00.000,-114633887.589527,-692344559.586088,-293864191.044157
7 Feb 2025 07:00:00.000,-114605115.604615,-692331910.423012,-293859298.779649
7 Feb 2025 08:00:00.000,-114576699.570741,-692319516.091742,-293854532.016897
7 Feb 2025 09:00:00.000,-114548635.038818,-692307381.610179,-293849893.054356
7 Feb 2025 10:00:00.000,-114520917.474613,-692295511.935769,-293845384.160733
7 Feb 2025 11:00:00.000,-114493542.259834,-692283911.964396,-293841007.574475
7 Feb 2025 12:00:00.000,-114466504.693309,-692272586.529250,-293836765.503257
7 Feb 2025 13:00:00.000,-114439799.992615,-692261540.399632,-293832660.123437
7 Feb 2025 14:00:00.000,-114413423.293753,-692250778.279569,-293828693.579408
7 Feb 2025 15:00:00.000,-114387369.653295,-692240304.806897,-293824867.983190
7 Feb 2025 16:00:00.000,-114361634.049144,-692230124.552072,-293821185.413885
7 Feb 2025 17:00:00.000,-114336211.381629,-692220242.017014,-293817647.917149
7 Feb 2025 18:00:00.000,-114311096.474599,-692210661.633970,-293814257.504669
7 Feb 2025 19:00:00.000,-114286284.076518,-692201387.764400,-293811016.153657
7 Feb 2025 20:00:00.000,-114261768.861568,-692192424.697884,-293807925.806353
7 Feb 2025 21:00:00.000,-114237545.430774,-692183776.651060,-293804988.369538
7 Feb 2025 22:00:00.000,-114213608.313143,-692175447.766568,-293802205.714058
7 Feb 2025 23:00:00.000,-114189951.966829,-692167442.112035,-293799579.674357
8 Feb 2025 00:00:00.000,-114166570.780319,-692159763.679066,-293797112.048022
8 Feb 2025 01:00:00.000,-114143459.073648,-692152416.382258,-293794804.595337
8 Feb 2025 02:00:00.000,-114120611.099628,-692145404.058232,-293792659.038844
8 Feb 2025 03:00:00.000,-114098021.045115,-692138730.464688,-293790677.062917
8 Feb 2025 04:00:00.000,-114075683.032284,-692132399.279470,-293788860.313336
8 Feb 2025 05:00:00.000,-114053591.119937,-692126414.099651,-293787210.396882
8 Feb 2025 06:00:00.000,-114031739.304821,-692120778.440632,-293785728.880927
8 Feb 2025 07:00:00.000,-114010121.522976,-692115495.735259,-293784417.293038
8 Feb 2025 08:00:00.000,-113988731.651088,-692110569.332958,-293783277.120592
8 Feb 2025 09:00:00.000,-113967563.507874,-692106002.498883,-293782309.810392
8 Feb 2025 10:00:00.000,-113946610.855469,-692101798.413079,-293781516.768297
8 Feb 2025 11:00:00.000,-113925867.400835,-692097960.169669,-293780899.358855
8 Feb 2025 12:00:00.000,-113905326.797188,-692094490.776052,-293780458.904949
8 Feb 2025 13:00:00.000,-113884982.645435,-692091393.152120,-293780196.687451
8 Feb 2025 14:00:00.000,-113864828.495629,-692088670.129499,-293780113.944881
8 Feb 2025 15:00:00.000,-113844857.848442,-692086324.450797,-293780211.873081
8 Feb 2025 16:00:00.000,-113825064.156647,-692084358.768882,-293780491.624892
8 Feb 2025 17:00:00.000,-113805440.826622,-692082775.646174,-293780954.309842
8 Feb 2025 18:00:00.000,-113785981.219874,-692081577.553947,-293781600.993845
8 Feb 2025 19:00:00.000,-113766678.654571,-692080766.871658,-293782432.698901
8 Feb 2025 20:00:00.000,-113747526.407097,-692080345.886280,-293783450.402810
8 Feb 2025 21:00:00.000,-113728517.713616,-692080316.791648,-293784655.038885
8 Feb 2025 22:00:00.000,-113709645.771665,-692080681.687814,-293786047.495669
8 Feb 2025 23:00:00.000,-113690903.741735,-692081442.580393,-293787628.616656
9 Feb 2025 00:00:00.000,-113672284.748880,-692082601.379916,-293789399.200006
9 Feb 2025 01:00:00.000,-113653781.884349,-692084159.901095,-293791359.998225
9 Feb 2025 02:00:00.000,-113635388.207110,-692086119.862310,-293793511.717947
9 Feb 2025 03:00:00.000,-113617096.745369,-692088482.885073,-293795855.019700
9 Feb 2025 04:00:00.000,-113598900.498332,-692091250.493258,-293798390.517578
9 Feb 2025 05:00:00.000,-113580792.437651,-692094424.112626,-293801118.779030
9 Feb 2025 06:00:00.000,-113562765.508965,-692098005.070403,-293804040.324692
9 Feb 2025 07:00:00.000,-113544812.633497,-692101994.594909,-293807155.628228
9 Feb 2025 08:00:00.000,-113526926.709701,-692106393.815213,-293810465.116198
9 Feb 2025 09:00:00.000,-113509100.614948,-692111203.760816,-293813969.167931
9 Feb 2025 10:00:00.000,-113491327.207233,-692116425.361341,-293817668.115401
9 Feb 2025 11:00:00.000,-113473599.326910,-692122059.446244,-293821562.243120
9 Feb 2025 12:00:00.000,-113455909.798425,-692128106.744519,-293825651.788023
9 Feb 2025 13:00:00.000,-113438251.432072,-692134567.884423,-293829936.939365
9 Feb 2025 14:00:00.000,-113420617.025741,-692141443.393206,-293834417.838618
9 Feb 2025 15:00:00.000,-113402999.366678,-692148733.696844,-293839094.579374
9 Feb 2025 16:00:00.000,-113385391.233237,-692156439.119802,-293843967.207256
9 Feb 2025 17:00:00.000,-113367785.396645,-692164559.884791,-293849035.719833
9 Feb 2025 18:00:00.000,-113350174.622755,-692173096.112559,-293854300.066546
9 Feb 2025 19:00:00.000,-113332551.673808,-692182047.821700,-293859760.148645
9 Feb 2025 20:00:00.000,-113314909.310194,-692191414.928480,-293865415.819131
9 Feb 2025 21:00:00.000,-113297240.292214,-692201197.246696,-293871266.882721
9 Feb 2025 22:00:00.000,-113279537.381847,-692211394.487560,-293877313.095812
9 Feb 2025 23:00:00.000,-113261793.344517,-692222006.259608,-293883554.166474
10 Feb 2025 00:00:00.000,-113244000.950865,-692233032.068647,-293889989.754442
10 Feb 2025 01:00:00.000,-113226152.978520,-692244471.317720,-293896619.471131
10 Feb 2025 02:00:00.000,-113208242.213881,-692256323.307109,-293903442.879665
10 Feb 2025 03:00:00.000,-113190261.453892,-692268587.234360,-293910459.494911
10 Feb 2025 04:00:00.000,-113172203.507825,-692281262.194344,-293917668.783536
10 Feb 2025 05:00:00.000,-113154061.199061,-692294347.179332,-293925070.164070
10 Feb 2025 06:00:00.000,-113135827.366875,-692307841.079110,-293932663.006985
10 Feb 2025 07:00:00.000,-113117494.868216,-692321742.681112,-293940446.634786
10 Feb 2025 08:00:00.000,-113099056.579487,-692336050.670584,-293948420.322110
10 Feb 2025 09:00:00.000,-113080505.398330,-692350763.630773,-293956583.295849
10 Feb 2025 10:00:00.000,-113061834.245395,-692365880.043153,-293964934.735276
10 Feb 2025 11:00:00.000,-113043036.066128,-692381398.287690,-293973473.772199
10 Feb 2025 12:00:00.000,-113024103.832531,-692397316.643154,-293982199.491135
10 Feb 2025 13:00:00.000,-113005030.545025,-692413633.287541,-293991110.929533
10 Feb 2025 14:00:00.000,-112985809.234243,-692430346.297790,-294000207.077672
10 Feb 2025 15:00:00.000,-112966432.962150,-692447453.651500,-294009486.879481
10 Feb 2025 16:00:00.000,-112946894.824820,-692464953.226114,-294018949.232199
10 Feb 2025 17:00:00.000,-112927187.953870,-692482842.799543,-294028592.986692
10 Feb 2025 18:00:00.000,-112907305.518062,-692501120.050759,-294038416.947755
10 Feb 2025 19:00:00.000,-112887240.725031,-692519782.560355,-294048419.874398
10 Feb 2025 20:00:00.000,-112866986.823077,-692538827.811067,-294058600.480121
10 Feb 2025 21:00:00.000,-112846537.102994,-692558253.188296,-294068957.433187
10 Feb 2025 22:00:00.000,-112825884.899904,-692578055.980603,-294079489.356884
10 Feb 2025 23:00:00.000,-112805023.595075,-692598233.380227,-294090194.829796
11 Feb 2025 00:00:00.000,-112783946.617718,-692618782.483600,-294101072.386071
11 Feb 2025 01:00:00.000,-112762647.446749,-692639700.291886,-294112120.515705
11 Feb 2025 02:00:00.000,-112741119.612514,-692660983.711556,-294123337.664835
11 Feb 2025 03:00:00.000,-112719356.698483,-692682629.554988,-294134722.236050
11 Feb 2025 04:00:00.000,-112697352.342905,-692704634.541118,-294146272.588720
11 Feb 2025 05:00:00.000,-112675100.240450,-692726995.296126,-294157987.039345
11 Feb 2025 06:00:00.000,-112652594.143811,-692749708.354174,-294169863.861926
11 Feb 2025 07:00:00.000,-112629827.865307,-692772770.158187,-294181901.288353
11 Feb 2025 08:00:00.000,-112606795.278465,-692796177.060682,-294194097.508827
11 Feb 2025 09:00:00.000,-112583490.319601,-692819925.324636,-294206450.672283
11 Feb 2025 10:00:00.000,-112559906.989398,-692844011.124388,-294218958.886844
11 Feb 2025 11:00:00.000,-112536039.354489,-692868430.546589,-294231620.220289
11 Feb 2025 12:00:00.000,-112511881.549031,-692893179.591157,-294244432.700530
11 Feb 2025 13:00:00.000,-112487427.776292,-692918254.172273,-294257394.316103
11 Feb 2025 14:00:00.000,-112462672.310225,-692943650.119383,-294270503.016659
11 Feb 2025 15:00:00.000,-112437609.497053,-692969363.178202,-294283756.713472
11 Feb 2025 16:00:00.000,-112412233.756830,-692995389.011744,-294297153.279937
11 Feb 2025 17:00:00.000,-112386539.584999,-693021723.201334,-294310690.552073
11 Feb 2025 18:00:00.000,-112360521.553923,-693048361.247636,-294324366.329039
11 Feb 2025 19:00:00.000,-112334174.314403,-693075298.571690,-294338178.373631
11 Feb 2025 20:00:00.000,-112307492.597158,-693102530.515959,-294352124.412811
11 Feb 2025 21:00:00.000,-112280471.214283,-693130052.345405,-294366202.138227
11 Feb 2025 22:00:00.000,-112253105.060672,-693157859.248617,-294380409.206769
11 Feb 2025 23:00:00.000,-112225389.115422,-693185946.339013,-294394743.241159
12 Feb 2025 00:00:00.000,-112197318.443204,-693214308.656166,-294409201.830591
12 Feb 2025 01:00:00.000,-112168888.195653,-693242941.167733,-294423782.531661
12 Feb 2025 02:00:00.000,-112140093.613193,-693271838.768506,-294438482.867953
12 Feb 2025 03:00:00.000,-112110930.025391,-693300996.283831,-294453300.331654
12 Feb 2025 04:00:00.000,-112081392.853178,-693330408.469853,-294468232.383695
12 Feb 2025 05:00:00.000,-112051477.609917,-693360070.014937,-294483276.454445
12 Feb 2025 06:00:00.000,-112021179.902572,-693389975.541043,-294498429.944372
12 Feb 2025 07:00:00.000,-111990495.432913,-693420119.605097,-294513690.224704
12 Feb 2025 08:00:00.000,-111959419.998736,-693450496.700340,-294529054.638091
12 Feb 2025 09:00:00.000,-111927949.495061,-693481101.257701,-294544520.499263
12 Feb 2025 10:00:00.000,-111896079.915310,-693511927.647181,-294560085.095702
12 Feb 2025 11:00:00.000,-111863807.352442,-693542970.179259,-294575745.688320
12 Feb 2025 12:00:00.000,-111831128.000051,-693574223.106332,-294591499.512156
12 Feb 2025 13:00:00.000,-111798038.153418,-693605680.624180,-294607343.777083
12 Feb 2025 14:00:00.000,-111764534.210544,-693637336.873463,-294623275.668524
12 Feb 2025 15:00:00.000,-111730612.673141,-693669185.941236,-294639292.348189
12 Feb 2025 16:00:00.000,-111696270.147610,-693701221.862508,-294655390.954817
12 Feb 2025 17:00:00.000,-111661503.345996,-693733438.621799,-294671568.604931
12 Feb 2025 18:00:00.000,-111626309.086948,-693765830.154733,-294687822.393601
12 Feb 2025 19:00:00.000,-111590684.296653,-693798390.349627,-294704149.395207
12 Feb 2025 20:00:00.000,-111554626.009772,-693831113.049109,-294720546.664215
12 Feb 2025 21:00:00.000,-111518131.370381,-693863992.051717,-294737011.235950
12 Feb 2025 22:00:00.000,-111481197.632882,-693897021.113519,-294753540.127367
12 Feb 2025 23:00:00.000,-111443822.162912,-693930193.949723,-294770130.337827
13 Feb 2025 00:00:00.000,-111406002.438230,-693963504.236280,-294786778.849865
13 Feb 2025 01:00:00.000,-111367736.049567,-693996945.611489,-294803482.629958
