"Time (UTCG)","x (km)","y (km)","z (km)"
28 Jun 2024 03:00:00.000,-357624430.533804,-611240024.271710,-254046612.660522
28 Jun 2024 04:00:00.000,-357582560.233675,-611253669.673531,-254073536.238986
28 Jun 2024 05:00:00.000,-357541171.733145,-611266838.355708,-254099144.637003
28 Jun 2024 06:00:00.000,-357500250.402139,-611279556.124639,-254123455.615465
28 Jun 2024 07:00:00.000,-357459783.172370,-611291846.632014,-254146483.844860
28 Jun 2024 08:00:00.000,-357419758.375000,-611303731.665200,-254168241.091195
28 Jun 2024 09:00:00.000,-357380165.604075,-611315231.396926,-254188736.362740
28 Jun 2024 10:00:00.000,-357340995.601425,-611326364.602233,-254207976.022021
28 Jun 2024 11:00:00.000,-357302240.159609,-611337148.849110,-254225963.866341
28 Jun 2024 12:00:00.000,-357263892.040168,-611347600.668121,-254242701.179182
28 Jun 2024 13:00:00.000,-357225944.904998,-611357735.705418,-254258186.754004
28 Jun 2024 14:00:00.000,-357188393.259065,-611367568.862934,-254272416.891241
28 Jun 2024 15:00:00.000,-357151232.403044,-611377114.429056,-254285385.368538
28 Jun 2024 16:00:00.000,-357114458.394708,-611386386.202804,-254297083.383650
28 Jun 2024 17:00:00.000,-357078068.018193,-611395397.614316,-254307499.468631
28 Jun 2024 18:00:00.000,-357042058.760381,-611404161.844424,-254316619.373213
28 Jun 2024 19:00:00.000,-357006428.793861,-611412691.946147,-254324425.914371
28 Jun 2024 20:00:00.000,-356971176.966019,-611421000.971147,-254330898.788052
28 Jun 2024 21:00:00.000,-356936302.793974,-611429102.104519,-254336014.337817
28 Jun 2024 22:00:00.000,-356901806.465137,-611437008.811848,-254339745.273643
28 Jun 2024 23:00:00.000,-356867688.843270,-611444735.003224,-254342060.332250
29 Jun 2024 00:00:00.000,-356833951.479968,-611452295.219976,-254342923.867932
29 Jun 2024 01:00:00.000,-356800596.631542,-611459704.851402,-254342295.359793
29 Jun 2024 02:00:00.000,-356767627.281333,-611466980.390692,-254340128.817212
29 Jun 2024 03:00:00.000,-356735047.167350,-611474139.742337,-254336372.060144
29 Jun 2024 04:00:00.000,-356702860.815103,-611481202.597027,-254330965.843575
29 Jun 2024 05:00:00.000,-356671073.575170,-611488190.895870,-254323842.785846
29 Jun 2024 06:00:00.000,-356639691.664594,-611495129.413744,-254314926.047067
29 Jun 2024 07:00:00.000,-356608722.210368,-611502046.503292,-254304127.685093
29 Jun 2024 08:00:00.000,-356578173.291728,-611508975.058526,-254291346.589818
29 Jun 2024 09:00:00.000,-356548053.975418,-611515953.783036,-254276465.857775
29 Jun 2024 10:00:00.000,-356518374.333547,-611523028.888196,-254259349.411860
29 Jun 2024 11:00:00.000,-356489145.425714,-611530256.410167,-254239837.584634
29 Jun 2024 12:00:00.000,-356460379.212749,-611537705.437382,-254217741.250286
29 Jun 2024 13:00:00.000,-356432088.343367,-611545462.711527,-254192833.878822
29 Jun 2024 14:00:00.000,-356404285.705852,-611553639.360100,-254164840.540672
29 Jun 2024 15:00:00.000,-356376983.542030,-611562381.045129,-254133422.307635
29 Jun 2024 16:00:00.000,-356350191.731180,-611571883.789289,-254098153.478355
29 Jun 2024 17:00:00.000,-356323914.461171,-611582419.625327,-254058487.206105
29 Jun 2024 18:00:00.000,-356298143.686419,-611594379.975659,-254013701.593376
29 Jun 2024 19:00:00.000,-356272846.135155,-611608352.183044,-253962811.314435
29 Jun 2024 20:00:00.000,-356247938.546236,-611625257.328506,-253904414.795585
29 Jun 2024 21:00:00.000,-356223258.960996,-611646567.904572,-253836404.744793
29 Jun 2024 22:00:00.000,-356198838.234462,-611674110.482349,-253755094.964626
29 Jun 2024 23:00:00.000,-356180892.858808,-611705212.651676,-253636908.563160
30 Jun 2024 00:00:00.000,-356099200.865607,-611897085.853449,-253501738.241350
30 Jun 2024 01:00:00.000,-355987043.108547,-612055590.112146,-253572278.646864
30 Jun 2024 02:00:00.000,-355897336.226221,-612152219.362639,-253658981.482523
30 Jun 2024 03:00:00.000,-355819120.110097,-612223751.199271,-253741200.944559
30 Jun 2024 04:00:00.000,-355747784.981206,-612281738.419676,-253817851.479288
30 Jun 2024 05:00:00.000,-355681141.315262,-612331106.837172,-253889506.904738
30 Jun 2024 06:00:00.000,-355617971.133750,-612374422.756782,-253956823.609204
30 Jun 2024 07:00:00.000,-355557519.407188,-612413204.144900,-254020349.859836
30 Jun 2024 08:00:00.000,-355499281.123598,-612448430.038891,-254080522.675848
30 Jun 2024 09:00:00.000,-355442899.145367,-612480772.641243,-254137690.138893
30 Jun 2024 10:00:00.000,-355388109.979243,-612510715.804414,-254192132.436455
30 Jun 2024 11:00:00.000,-355334712.662842,-612538620.892523,-254244078.045364
30 Jun 2024 12:00:00.000,-355282549.792130,-612564765.892863,-254293715.640216
30 Jun 2024 13:00:00.000,-355231495.370450,-612589369.901215,-254341202.816395
30 Jun 2024 14:00:00.000,-355181446.706342,-612612609.126599,-254386672.533520
30 Jun 2024 15:00:00.000,-355132318.826026,-612634627.735573,-254430237.935884
30 Jun 2024 16:00:00.000,-355084040.508517,-612655545.426844,-254471996.008727
30 Jun 2024 17:00:00.000,-355036551.402469,-612675462.861793,-254512030.389206
30 Jun 2024 18:00:00.000,-354989799.884672,-612694465.646888,-254550413.555035
30 Jun 2024 19:00:00.000,-354943741.439696,-612712627.312624,-254587208.548407
30 Jun 2024 20:00:00.000,-354898337.413678,-612730011.581268,-254622470.348078
30 Jun 2024 21:00:00.000,-354853554.041931,-612746674.120478,-254656246.971463
30 Jun 2024 22:00:00.000,-354809361.680366,-612762663.918619,-254688580.366912
30 Jun 2024 23:00:00.000,-354765734.191008,-612778024.377289,-254719507.140879
1 Jul 2024 00:00:00.000,-354722648.445613,-612792794.189478,-254749059.153598
1 Jul 2024 01:00:00.000,-354680083.920974,-612807008.053140,-254777264.008793
1 Jul 2024 02:00:00.000,-354638022.366286,-612820697.256917,-254804145.456954
1 Jul 2024 03:00:00.000,-354596447.527706,-612833890.165639,-254829723.727264
1 Jul 2024 04:00:00.000,-354555344.918846,-612846612.626462,-254854015.799837
1 Jul 2024 05:00:00.000,-354514701.628479,-612858888.311726,-254877035.627355
1 Jul 2024 06:00:00.000,-354474506.158727,-612870739.011056,-254898794.313145
1 Jul 2024 07:00:00.000,-354434748.288424,-612882184.882531,-254919300.251145
1 Jul 2024 08:00:00.000,-354395418.957517,-612893244.670799,-254938559.231898
1 Jul 2024 09:00:00.000,-354356510.169179,-612903935.898486,-254956574.517660
1 Jul 2024 10:00:00.000,-354318014.907036,-612914275.036142,-254973346.888793
1 Jul 2024 11:00:00.000,-354279927.065376,-612924277.655097,-254988874.662830
1 Jul 2024 12:00:00.000,-354242241.390704,-612933958.566970,-255003153.686853
1 Jul 2024 13:00:00.000,-354204953.433288,-612943331.953149,-255016177.303164
1 Jul 2024 14:00:00.000,-354168059.507629,-612952411.487209,-255027936.287531
1 Jul 2024 15:00:00.000,-354131556.661054,-612961210.453099,-255038418.758563
1 Jul 2024 16:00:00.000,-354095442.649734,-612969741.861869,-255047610.056005
1 Jul 2024 17:00:00.000,-354059715.921706,-612978018.569733,-255055492.584846
1 Jul 2024 18:00:00.000,-354024375.606501,-612986053.400539,-255062045.621094
1 Jul 2024 19:00:00.000,-353989421.511169,-612993859.275984,-255067245.073824
1 Jul 2024 20:00:00.000,-353954854.122587,-613001449.357496,-255071063.196574
1 Jul 2024 21:00:00.000,-353920674.615993,-613008837.204449,-255073468.239231
1 Jul 2024 22:00:00.000,-353886884.869812,-613016036.954427,-255074424.029086
1 Jul 2024 23:00:00.000,-353853487.486868,-613023063.532762,-255073889.466607
2 Jul 2024 00:00:00.000,-353820485.822123,-613029932.900559,-255071817.917274
2 Jul 2024 01:00:00.000,-353787884.017044,-613036662.353329,-255068156.475383
2 Jul 2024 02:00:00.000,-353755687.040743,-613043270.886249,-255062845.068301
2 Jul 2024 03:00:00.000,-353723900.737646,-613049779.647787,-255055815.359615
2 Jul 2024 04:00:00.000,-353692531.881243,-613056212.511428,-255046989.395714
2 Jul 2024 05:00:00.000,-353661588.232646,-613062596.807121,-255036277.920869
2 Jul 2024 06:00:00.000,-353631078.601345,-613068964.271488,-255023578.258095
2 Jul 2024 07:00:00.000,-353601012.903246,-613075352.302273,-255008771.612714
2 Jul 2024 08:00:00.000,-353571402.206807,-613081805.643333,-254991719.595882
2 Jul 2024 09:00:00.000,-353542258.750566,-613088378.691022,-254972259.674995
2 Jul 2024 10:00:00.000,-353513595.901646,-613095138.717594,-254950199.118022
2 Jul 2024 11:00:00.000,-353485427.999328,-613102170.482621,-254925306.776359
2 Jul 2024 12:00:00.000,-353457769.979569,-613109583.006329,-254897301.686360
2 Jul 2024 13:00:00.000,-353430636.581916,-613117519.821605,-254865836.853193
2 Jul 2024 14:00:00.000,-353404040.750171,-613126175.032447,-254830475.498674
2 Jul 2024 15:00:00.000,-353377990.443738,-613135819.465470,-254790655.079236
2 Jul 2024 16:00:00.000,-353352482.247675,-613146845.119824,-254745630.612513
2 Jul 2024 17:00:00.000,-353327488.528357,-613159843.922139,-254694381.309355
2 Jul 2024 18:00:00.000,-353302933.089335,-613175749.451075,-254635448.246551
2 Jul 2024 19:00:00.000,-353278667.961411,-613196052.317127,-254566623.920104
2 Jul 2024 20:00:00.000,-353254840.102143,-613222444.531375,-254483945.798630
2 Jul 2024 21:00:00.000,-353238757.090001,-613252931.210328,-254357473.827412
2 Jul 2024 22:00:00.000,-353149233.819740,-613455352.624862,-254237206.034421
2 Jul 2024 23:00:00.000,-353039288.720107,-613607253.969199,-254309446.610605
3 Jul 2024 00:00:00.000,-352950413.590520,-613702291.900982,-254394509.568542
3 Jul 2024 01:00:00.000,-352872456.349408,-613773516.536649,-254475243.058347
3 Jul 2024 02:00:00.000,-352801140.746121,-613831626.201060,-254550676.487804
3 Jul 2024 03:00:00.000,-352734398.255758,-613881287.903986,-254621326.322299
3 Jul 2024 04:00:00.000,-352671064.059835,-613924967.949241,-254687797.440306
3 Jul 2024 05:00:00.000,-352610410.012820,-613964139.270095,-254750601.584613
3 Jul 2024 06:00:00.000,-352551946.139697,-613999758.516285,-254810150.175076
3 Jul 2024 07:00:00.000,-352495324.366572,-614032486.026997,-254866772.947341
3 Jul 2024 08:00:00.000,-352440286.986842,-614062799.126466,-254920736.577042
3 Jul 2024 09:00:00.000,-352386636.904413,-614091055.534704,-254972259.328611
3 Jul 2024 10:00:00.000,-352334219.394845,-614117531.230764,-255021521.978239
3 Jul 2024 11:00:00.000,-352282910.374761,-614142444.263416,-255068675.888485
3 Jul 2024 12:00:00.000,-352232608.552186,-614165970.373436,-255113849.013539
3 Jul 2024 13:00:00.000,-352183229.996861,-614188253.612382,-255157150.415840
3 Jul 2024 14:00:00.000,-352134704.277424,-614209413.779790,-255198673.706598
3 Jul 2024 15:00:00.000,-352086971.646226,-614229551.767597,-255238499.700184
3 Jul 2024 16:00:00.000,-352039980.944381,-614248753.487255,-255276698.486853
3 Jul 2024 17:00:00.000,-351993688.014104,-614267092.812362,-255313331.069300
3 Jul 2024 18:00:00.000,-351948054.476071,-614284633.822100,-255348450.667797
3 Jul 2024 19:00:00.000,-351903046.774485,-614301432.538236,-255382103.770233
3 Jul 2024 20:00:00.000,-351858635.421797,-614317538.288886,-255414330.983343
3 Jul 2024 21:00:00.000,-351814794.394682,-614332994.792853,-255445167.727104
3 Jul 2024 22:00:00.000,-351771500.646157,-614347841.031898,-255474644.803969
3 Jul 2024 23:00:00.000,-351728733.708043,-614362111.960015,-255502788.867002
4 Jul 2024 00:00:00.000,-351686475.364530,-614375839.086035,-255529622.805413
4 Jul 2024 01:00:00.000,-351644709.382270,-614389050.956850,-255555166.061776
4 Jul 2024 02:00:00.000,-351603421.285949,-614401773.561890,-255579434.891964
4 Jul 2024 03:00:00.000,-351562598.170729,-614414030.674903,-255602442.576466
4 Jul 2024 04:00:00.000,-351522228.544888,-614425844.145335,-255624199.589721
4 Jul 2024 05:00:00.000,-351482302.197446,-614437234.149208,-255644713.732664
4 Jul 2024 06:00:00.000,-351442810.086589,-614448219.407225,-255663990.232379
4 Jul 2024 07:00:00.000,-351403744.245639,-614458817.376435,-255682031.811730
4 Jul 2024 08:00:00.000,-351365097.703905,-614469044.420646,-255698838.730997
4 Jul 2024 09:00:00.000,-351326864.420318,-614478915.963920,-255714408.802733
4 Jul 2024 10:00:00.000,-351289039.228169,-614488446.630838,-255728737.380374
4 Jul 2024 11:00:00.000,-351251617.789578,-614497650.376795,-255741817.320440
4 Jul 2024 12:00:00.000,-351214596.558648,-614506540.611206,-255753638.917465
4 Jul 2024 13:00:00.000,-351177972.752447,-614515130.316392,-255764189.810101
4 Jul 2024 14:00:00.000,-351141744.329212,-614523432.164800,-255773454.856044
4 Jul 2024 15:00:00.000,-351105909.973298,-614531458.637292,-255781415.972505
4 Jul 2024 16:00:00.000,-351070469.086574,-614539222.145438,-255788051.937944
4 Jul 2024 17:00:00.000,-351035421.786119,-614546735.161056,-255793338.149458
4 Jul 2024 18:00:00.000,-351000768.908163,-614554010.356804,-255797246.328690
4 Jul 2024 19:00:00.000,-350966512.018370,-614561060.762357,-255799744.167111
4 Jul 2024 20:00:00.000,-350932653.428646,-614567899.941772,-255800794.899066
4 Jul 2024 21:00:00.000,-350899196.220739,-614574542.199122,-255800356.787671
4 Jul 2024 22:00:00.000,-350866144.277014,-614581002.821506,-255798382.504409
4 Jul 2024 23:00:00.000,-350833502.318750,-614587298.371390,-255794818.377631
5 Jul 2024 00:00:00.000,-350801275.952367,-614593447.044210,-255789603.477499
5 Jul 2024 01:00:00.000,-350769471.723778,-614599469.112850,-255782668.494582
5 Jul 2024 02:00:00.000,-350738097.180895,-614605387.488557,-255773934.354815
5 Jul 2024 03:00:00.000,-350707160.943567,-614611228.440023,-255763310.493493
5 Jul 2024 04:00:00.000,-350676672.779205,-614617022.529625,-255750692.681923
5 Jul 2024 05:00:00.000,-350646643.680146,-614622805.852813,-255735960.258513
5 Jul 2024 06:00:00.000,-350617085.934945,-614628621.707758,-255718972.553687
5 Jul 2024 07:00:00.000,-350588013.178757,-614634522.888037,-255699564.203610
5 Jul 2024 08:00:00.000,-350559440.394776,-614640574.897956,-255677538.901042
5 Jul 2024 09:00:00.000,-350531383.814130,-614646860.569387,-255652660.897675
5 Jul 2024 10:00:00.000,-350503860.614245,-614653486.870059,-255624643.187917
5 Jul 2024 11:00:00.000,-350476888.222140,-614660595.252766,-255593130.651282
5 Jul 2024 12:00:00.000,-350450482.838841,-614668377.941450,-255557675.280521
5 Jul 2024 13:00:00.000,-350424656.403306,-614677104.585697,-255517698.513739
5 Jul 2024 14:00:00.000,-350399410.375839,-614687167.796779,-255472431.649215
5 Jul 2024 15:00:00.000,-350374723.084822,-614699164.164873,-255420817.203500
5 Jul 2024 16:00:00.000,-350350525.961240,-614714039.805700,-255361336.493020
5 Jul 2024 17:00:00.000,-350326687.286539,-614733300.830266,-255291676.529136
5 Jul 2024 18:00:00.000,-350303500.158515,-614758454.676690,-255207556.454595
5 Jul 2024 19:00:00.000,-350289019.784150,-614789719.746928,-255071282.220785
5 Jul 2024 20:00:00.000,-350192053.482442,-615000630.980032,-254968109.176819
5 Jul 2024 21:00:00.000,-350084202.436113,-615146589.359272,-255041320.935045
5 Jul 2024 22:00:00.000,-349996106.611032,-615240163.000716,-255124750.421541
5 Jul 2024 23:00:00.000,-349918401.180638,-615311095.791949,-255204017.697372
6 Jul 2024 00:00:00.000,-349847112.309188,-615369317.540653,-255278243.439321
6 Jul 2024 01:00:00.000,-349780283.533221,-615419255.637640,-255347889.933951
6 Jul 2024 02:00:00.000,-349716799.987120,-615463281.967878,-255413513.538217
6 Jul 2024 03:00:00.000,-349655959.002029,-615502826.305553,-255475591.287687
6 Jul 2024 04:00:00.000,-349597284.909272,-615538823.550433,-255534510.073931
6 Jul 2024 05:00:00.000,-349540438.263221,-615571922.340726,-255590581.924386
6 Jul 2024 06:00:00.000,-349485166.856533,-615602593.431225,-255644060.384445
6 Jul 2024 07:00:00.000,-349431277.257981,-615631190.761798,-255695153.730649
6 Jul 2024 08:00:00.000,-349378617.279410,-615657988.120286,-255744034.965466
6 Jul 2024 09:00:00.000,-349327064.652385,-615683202.301833,-255790849.278089
6 Jul 2024 10:00:00.000,-349276519.424620,-615707008.361372,-255835719.633454
6 Jul 2024 11:00:00.000,-349226898.684664,-615729550.014784,-255878750.999605
6 Jul 2024 12:00:00.000,-349178132.798926,-615750946.944330,-255920033.582615
6 Jul 2024 13:00:00.000,-349130162.662664,-615771300.061465,-255959645.331768
6 Jul 2024 14:00:00.000,-349082937.649705,-615790695.382524,-255997653.901916
6 Jul 2024 15:00:00.000,-349036414.055366,-615809206.938495,-256034118.206981
6 Jul 2024 16:00:00.000,-348990553.894897,-615826898.997200,-256069089.661558
6 Jul 2024 17:00:00.000,-348945323.963148,-615843827.786406,-256102613.181624
6 Jul 2024 18:00:00.000,-348900695.089392,-615860042.848342,-256134727.996897
6 Jul 2024 19:00:00.000,-348856641.540215,-615875588.117793,-256165468.314185
6 Jul 2024 20:00:00.000,-348813140.536344,-615890502.789950,-256194863.861467
6 Jul 2024 21:00:00.000,-348770171.858247,-615904822.026407,-256222940.335406
6 Jul 2024 22:00:00.000,-348727717.521774,-615918577.535142,-256249719.769726
6 Jul 2024 23:00:00.000,-348685761.509631,-615931798.051438,-256275220.837966
7 Jul 2024 00:00:00.000,-348644289.547856,-615944509.740260,-256299459.101103
7 Jul 2024 01:00:00.000,-348603288.918867,-615956736.535907,-256322447.208210
7 Jul 2024 02:00:00.000,-348562748.304738,-615968500.431200,-256344195.056459
7 Jul 2024 03:00:00.000,-348522657.655344,-615979821.726066,-256364709.915399
7 Jul 2024 04:00:00.000,-348483008.077511,-615990719.243174,-256383996.519164
7 Jul 2024 05:00:00.000,-348443791.741847,-616001210.517013,-256402057.129346
7 Jul 2024 06:00:00.000,-348405001.804715,-616011311.961542,-256418891.570391
7 Jul 2024 07:00:00.000,-348366632.343278,-616021039.020768,-256434497.238624
7 Jul 2024 08:00:00.000,-348328678.301984,-616030406.305948,-256448869.085325
7 Jul 2024 09:00:00.000,-348291135.449154,-616039427.722661,-256461999.573598
7 Jul 2024 10:00:00.000,-348254000.342642,-616048116.590692,-256473878.608106
7 Jul 2024 11:00:00.000,-348217270.303738,-616056485.759454,-256484493.436006
7 Jul 2024 12:00:00.000,-348180943.398731,-616064547.721642,-256493828.516647
7 Jul 2024 13:00:00.000,-348145018.427664,-616072314.727835,-256501865.356657
7 Jul 2024 14:00:00.000,-348109494.920015,-616079798.904950,-256508582.305998
7 Jul 2024 15:00:00.000,-348074373.137154,-616087012.381811,-256513954.309241
7 Jul 2024 16:00:00.000,-348039654.081557,-616093967.425565,-256517952.604747
7 Jul 2024 17:00:00.000,-348005339.512908,-616100676.593436,-256520544.362360
7 Jul 2024 18:00:00.000,-347971431.971320,-616107152.905363,-256521692.247698
7 Jul 2024 19:00:00.000,-347937934.808021,-616113410.044492,-256521353.897738
7 Jul 2024 20:00:00.000,-347904852.223968,-616119462.594534,-256519481.288015
7 Jul 2024 21:00:00.000,-347872189.316907,-616125326.325795,-256516019.965922
7 Jul 2024 22:00:00.000,-347839952.137477,-616131018.545657,-256510908.116709
7 Jul 2024 23:00:00.000,-347808147.754869,-616136558.534918,-256504075.418042
8 Jul 2024 00:00:00.000,-347776784.332398,-616141968.099515,-256495441.624094
8 Jul 2024 01:00:00.000,-347745871.212833,-616147272.279072,-256484914.799150
8 Jul 2024 02:00:00.000,-347715419.012553,-616152500.271362,-256472389.090730
8 Jul 2024 03:00:00.000,-347685439.721473,-616157686.658857,-256457741.888533
8 Jul 2024 04:00:00.000,-347655946.802476,-616162873.065226,-256440830.150484
8 Jul 2024 05:00:00.000,-347626955.277303,-616168110.436307,-256421485.578451
8 Jul 2024 06:00:00.000,-347598481.773573,-616173462.248910,-256399508.172402
8 Jul 2024 07:00:00.000,-347570544.483869,-616179009.134104,-256374657.445820
8 Jul 2024 08:00:00.000,-347543162.941565,-616184855.720930,-256346640.179717
8 Jul 2024 09:00:00.000,-347516357.425627,-616191141.083145,-256315092.901521
8 Jul 2024 10:00:00.000,-347490147.616620,-616198055.254687,-256279556.052861
8 Jul 2024 11:00:00.000,-347464549.725801,-616205866.394464,-256239434.559335
8 Jul 2024 12:00:00.000,-347439570.473283,-616214967.430309,-256193935.185178
8 Jul 2024 13:00:00.000,-347415194.670925,-616225959.378738,-256141962.320847
8 Jul 2024 14:00:00.000,-347391362.219603,-616239800.584852,-256081934.859370
8 Jul 2024 15:00:00.000,-347367960.603674,-616258008.972935,-256011428.562762
8 Jul 2024 16:00:00.000,-347345467.677162,-616281844.040080,-255925789.354012
8 Jul 2024 17:00:00.000,-347331956.680099,-616316019.405250,-255778518.381462
8 Jul 2024 18:00:00.000,-347228288.979555,-616532764.677033,-255694172.026014
8 Jul 2024 19:00:00.000,-347122395.864659,-616673393.463651,-255767804.700813
8 Jul 2024 20:00:00.000,-347035025.256120,-616765628.748394,-255849617.225076
8 Jul 2024 21:00:00.000,-346957558.275835,-616836295.085179,-255927442.934348
8 Jul 2024 22:00:00.000,-346886296.172128,-616894629.115225,-256000474.948147
8 Jul 2024 23:00:00.000,-346819386.727878,-616944836.083599,-256069124.488876
9 Jul 2024 00:00:00.000,-346755762.343539,-616989198.782620,-256133902.267185
9 Jul 2024 01:00:00.000,-346694744.759002,-617029105.790503,-256195252.423323
9 Jul 2024 02:00:00.000,-346635872.135448,-617065471.100286,-256253538.454040
9 Jul 2024 03:00:00.000,-346578813.413113,-617098932.070848,-256309055.417748
9 Jul 2024 04:00:00.000,-346523321.734007,-617129953.136061,-256362044.235694
9 Jul 2024 05:00:00.000,-346469207.212826,-617158884.627216,-256412703.558981
9 Jul 2024 06:00:00.000,-346416320.081357,-617185998.274187,-256461198.885749
9 Jul 2024 07:00:00.000,-346364539.759282,-617211509.728439,-256507669.437496
9 Jul 2024 08:00:00.000,-346313767.491179,-617235593.450616,-256552233.349268
9 Jul 2024 09:00:00.000,-346263921.224196,-617258392.894544,-256594991.618354
9 Jul 2024 10:00:00.000,-346214931.945957,-617280027.679511,-256636031.140154
9 Jul 2024 11:00:00.000,-346166741.004234,-617300598.769541,-256675427.068308
9 Jul 2024 12:00:00.000,-346119298.104828,-617320192.295758,-256713244.669474
9 Jul 2024 13:00:00.000,-346072559.789138,-617338882.431787,-256749540.795737
9 Jul 2024 14:00:00.000,-346026488.258183,-617356733.593742,-256784365.064238
9 Jul 2024 15:00:00.000,-345981050.451494,-617373802.149123,-256817760.809928
9 Jul 2024 16:00:00.000,-345936217.316666,-617390137.762492,-256849765.860396
9 Jul 2024 17:00:00.000,-345891963.223666,-617405784.468336,-256880413.169585
9 Jul 2024 18:00:00.000,-345848265.490575,-617420781.536196,-256909731.338245
9 Jul 2024 19:00:00.000,-345805103.996168,-617435164.175640,-256937745.042462
9 Jul 2024 20:00:00.000,-345762460.860961,-617448964.116403,-256964475.386661
9 Jul 2024 21:00:00.000,-345720320.182841,-617462210.090222,-256989940.193803
9 Jul 2024 22:00:00.000,-345678667.816611,-617474928.234617,-257014154.242665
9 Jul 2024 23:00:00.000,-345637491.189290,-617487142.434175,-257037129.459867
10 Jul 2024 00:00:00.000,-345596779.144744,-617498874.611514,-257058875.072627
10 Jul 2024 01:00:00.000,-345556521.812636,-617510144.977497,-257079397.726802
10 Jul 2024 02:00:00.000,-345516710.497795,-617520972.248374,-257098701.573659
10 Jul 2024 03:00:00.000,-345477337.586812,-617531373.836051,-257116788.327892
10 Jul 2024 04:00:00.000,-345438396.469441,-617541366.016568,-257133657.298559
10 Jul 2024 05:00:00.000,-345399881.472821,-617550964.081068,-257149305.393903
10 Jul 2024 06:00:00.000,-345361787.806958,-617560182.472917,-257163727.100358
10 Jul 2024 07:00:00.000,-345324111.520263,-617569034.914140,-257176914.435339
10 Jul 2024 08:00:00.000,-345286849.464197,-617577534.524089,-257188856.872813
10 Jul 2024 09:00:00.000,-345249999.266310,-617585693.933061,-257199541.239859
10 Jul 2024 10:00:00.000,-345213559.311145,-617593525.393513,-257208951.581688
10 Jul 2024 11:00:00.000,-345177528.728676,-617601040.891580,-257217068.991638
10 Jul 2024 12:00:00.000,-345141907.390069,-617608252.261784,-257223871.401596
10 Jul 2024 13:00:00.000,-345106695.910744,-617615171.308138,-257229333.326945
10 Jul 2024 14:00:00.000,-345071895.660799,-617621809.935374,-257233425.558540
10 Jul 2024 15:00:00.000,-345037508.783052,-617628180.294733,-257236114.792085
10 Jul 2024 16:00:00.000,-345003538.219050,-617634294.949782,-257237363.182708
10 Jul 2024 17:00:00.000,-344969987.743560,-617640167.069191,-257237127.809020
10 Jul 2024 18:00:00.000,-344936862.008141,-617645810.655373,-257235360.026483
10 Jul 2024 19:00:00.000,-344904166.594601,-617651240.820701,-257232004.683857
10 Jul 2024 20:00:00.000,-344871908.079151,-617656474.126955,-257226999.168390
10 Jul 2024 21:00:00.000,-344840094.108170,-617661529.009286,-257220272.234297
10 Jul 2024 22:00:00.000,-344808733.486371,-617666426.314116,-257211742.553667
10 Jul 2024 23:00:00.000,-344777836.277879,-617671189.992315,-257201316.907177
11 Jul 2024 00:00:00.000,-344747413.919970,-617675848.006835,-257188887.900866
11 Jul 2024 01:00:00.000,-344717479.347649,-617680433.541160,-257174331.049690
11 Jul 2024 02:00:00.000,-344688047.124159,-617684986.637244,-257157501.000823
11 Jul 2024 03:00:00.000,-344659133.566487,-617689556.459216,-257138226.566420
11 Jul 2024 04:00:00.000,-344630756.843265,-617694204.489903,-257116304.074359
11 Jul 2024 05:00:00.000,-344602936.999825,-617699009.154707,-257091488.286923
11 Jul 2024 06:00:00.000,-344575695.820143,-617704072.694884,-257063479.709720
11 Jul 2024 07:00:00.000,-344549056.344396,-617709531.706500,-257031906.381626
11 Jul 2024 08:00:00.000,-344523041.671577,-617715573.882138,-256996296.937667
11 Jul 2024 09:00:00.000,-344497672.274617,-617722465.689246,-256956039.334469
11 Jul 2024 10:00:00.000,-344472960.204451,-617730600.140496,-256910314.987153
11 Jul 2024 11:00:00.000,-344448896.967975,-617740582.449568,-256857988.672275
11 Jul 2024 12:00:00.000,-344425431.513604,-617753382.772956,-256797414.050415
11 Jul 2024 13:00:00.000,-344402473.685584,-617770526.059581,-256726049.401533
11 Jul 2024 14:00:00.000,-344380735.116453,-617792944.169225,-256638794.375317
11 Jul 2024 15:00:00.000,-344367144.168784,-617832759.127651,-256480073.025549
11 Jul 2024 16:00:00.000,-344257898.590382,-618052194.534294,-256415436.195326
11 Jul 2024 17:00:00.000,-344153817.364157,-618188044.983619,-256489071.416605
11 Jul 2024 18:00:00.000,-344067112.199762,-618279058.069591,-256569287.362500
11 Jul 2024 19:00:00.000,-343989858.741417,-618349485.060609,-256645696.810681
11 Jul 2024 20:00:00.000,-343918608.918271,-618407935.345545,-256717550.162199
11 Jul 2024 21:00:00.000,-343851607.621224,-618458407.567445,-256785210.412347
11 Jul 2024 22:00:00.000,-343787832.049389,-618503100.059044,-256849145.171453
11 Jul 2024 23:00:00.000,-343726627.421430,-618543361.751286,-256909767.251701
12 Jul 2024 00:00:00.000,-343667545.399002,-618580086.244219,-256967417.697019
12 Jul 2024 01:00:00.000,-343610263.246946,-618613899.749265,-257022375.177348
12 Jul 2024 02:00:00.000,-343554539.528068,-618645260.368562,-257074868.361285
12 Jul 2024 03:00:00.000,-343500188.045001,-618674514.768277,-257125086.523349
12 Jul 2024 04:00:00.000,-343447061.630323,-618701932.560190,-257173187.833654
12 Jul 2024 05:00:00.000,-343395041.593289,-618727728.207601,-257219305.679715
12 Jul 2024 06:00:00.000,-343344030.585719,-618752075.556731,-257263553.476186
