"Time (UTCG)","x (km)","y (km)","z (km)"
30 May 2031 18:09:58.699,105358161.030428,721534967.505437,307254424.039723
30 May 2031 19:09:58.699,105320235.167929,721548809.731283,307250856.009039
30 May 2031 20:09:58.699,105281204.090038,721562386.578287,307246524.052432
30 May 2031 21:09:58.699,105241070.876734,721575688.637579,307241444.620232
30 May 2031 22:09:58.699,105199836.397582,721588706.143867,307235632.399350
30 May 2031 23:09:58.699,105157499.332856,721601428.888931,307229100.451703
31 May 2031 00:09:58.699,105114056.170943,721613846.132567,307221860.332562
31 May 2031 01:09:58.699,105069501.181993,721625946.508908,307213922.191647
31 May 2031 02:09:58.699,105023826.367212,721637717.926004,307205294.859235
31 May 2031 03:09:58.699,104977021.382524,721649147.456284,307195985.919182
31 May 2031 04:09:58.699,104929073.434681,721660221.215297,307186001.770464
31 May 2031 05:09:58.699,104879967.147089,721670924.225687,307175347.678590
31 May 2031 06:09:58.699,104829684.391708,721681240.262800,307164027.818071
31 May 2031 07:09:58.699,104778204.082307,721691151.677597,307152045.307019
31 May 2031 08:09:58.699,104725501.922985,721700639.191575,307139402.234877
31 May 2031 09:09:58.699,104671550.104200,721709681.657142,307126099.684361
31 May 2031 10:09:58.699,104616316.936381,721718255.775188,307112137.748740
31 May 2031 11:09:58.699,104559766.408421,721726335.759362,307097515.545856
31 May 2031 12:09:58.699,104501857.654709,721733892.933560,307082231.230682
31 May 2031 13:09:58.699,104442544.309546,721740895.245053,307066282.008866
31 May 2031 14:09:58.699,104381773.721291,721747306.670119,307049664.154726
31 May 2031 15:09:58.699,104319485.989773,721753086.481275,307032373.038753
31 May 2031 16:09:58.699,104255612.778295,721758188.334328,307014403.172168
31 May 2031 17:09:58.699,104190075.834436,721762559.117847,306995748.279918
31 May 2031 18:09:58.699,104122785.129487,721766137.484980,306976401.419652
31 May 2031 19:09:58.699,104053636.490876,721768851.953879,306956355.174056
31 May 2031 20:09:58.699,103982508.549557,721770618.412002,306935601.960078
31 May 2031 21:09:58.699,103909258.744996,721771336.780595,306914134.525558
31 May 2031 22:09:58.699,103833718.007651,721770886.469974,306891946.750003
31 May 2031 23:09:58.699,103755683.543677,721769120.050742,306869034.947596
1 Jun 2031 00:09:58.699,103674908.827491,721765854.219128,306845400.017986
1 Jun 2031 01:09:58.699,103591089.368730,721760856.528679,306821051.066403
1 Jun 2031 02:09:58.699,103503841.877574,721753825.262875,306796011.648218
1 Jun 2031 03:09:58.699,103412672.739500,721744357.762599,306770330.851747
1 Jun 2031 04:09:58.699,103316928.468638,721731898.551232,306744103.531889
1 Jun 2031 05:09:58.699,103215714.369557,721715651.074750,306717507.689736
1 Jun 2031 06:09:58.699,103107753.514709,721694425.695636,306690867.910820
1 Jun 2031 07:09:58.699,102991108.655713,721666415.121351,306664679.395564
1 Jun 2031 08:09:58.699,102861954.912119,721629322.994846,306638208.184915
1 Jun 2031 09:09:58.699,102678266.516098,721562757.760432,306596836.803553
1 Jun 2031 10:09:58.699,102555440.837910,721402171.163516,306742746.669078
1 Jun 2031 11:09:58.699,102574089.314795,721358061.100790,306873576.478440
1 Jun 2031 12:09:58.699,102596578.667187,721347984.799763,306962473.675565
1 Jun 2031 13:09:58.699,102613847.572195,721349583.166338,307030431.815474
1 Jun 2031 14:09:58.699,102625900.550121,721356734.482588,307085686.322220
1 Jun 2031 15:09:58.699,102633440.422259,721367007.708248,307132209.802940
1 Jun 2031 16:09:58.699,102637104.186423,721379212.514664,307172241.008800
1 Jun 2031 17:09:58.699,102637397.074701,721392684.227060,307207180.109174
1 Jun 2031 18:09:58.699,102634714.117863,721407016.739247,307237969.318873
1 Jun 2031 19:09:58.699,102629367.172911,721421945.100755,307265277.789255
1 Jun 2031 20:09:58.699,102621606.110811,721437287.568440,307289600.718001
1 Jun 2031 21:09:58.699,102611634.156863,721452914.419738,307311316.631644
1 Jun 2031 22:09:58.699,102599618.873137,721468730.000127,307330722.515990
1 Jun 2031 23:09:58.699,102585700.086665,721484661.816914,307348056.417309
2 Jun 2031 00:09:58.699,102569995.696020,721500653.614770,307363512.567421
2 Jun 2031 01:09:58.699,102552605.992322,721516660.814221,307377251.845329
2 Jun 2031 02:09:58.699,102533616.925304,721532647.411080,307389409.218937
2 Jun 2031 03:09:58.699,102513102.608351,721548583.811223,307400099.167642
2 Jun 2031 04:09:58.699,102491127.265595,721564445.282281,307409419.717085
2 Jun 2031 05:09:58.699,102467746.763617,721580210.822968,307417455.496696
2 Jun 2031 06:09:58.699,102443009.829255,721595862.321486,307424280.094348
2 Jun 2031 07:09:58.699,102416959.026903,721611383.918038,307429957.895815
2 Jun 2031 08:09:58.699,102389631.549062,721626761.513913,307434545.540165
2 Jun 2031 09:09:58.699,102361059.860052,721641982.387414,307438093.084465
2 Jun 2031 10:09:58.699,102331272.222861,721657034.888601,307440644.945385
2 Jun 2031 11:09:58.699,102300293.131830,721671908.192810,307442240.667435
2 Jun 2031 12:09:58.699,102268143.668606,721686592.098284,307442915.554880
2 Jun 2031 13:09:58.699,102234841.794741,721701076.857082,307442701.195334
2 Jun 2031 14:09:58.699,102200402.591393,721715353.031092,307441625.896392
2 Jun 2031 15:09:58.699,102164838.454161,721729411.366860,307439715.051819
2 Jun 2031 16:09:58.699,102128159.249390,721743242.684370,307436991.450139
2 Jun 2031 17:09:58.699,102090372.436799,721756837.775829,307433475.535754
2 Jun 2031 18:09:58.699,102051483.162141,721770187.311266,307429185.630599
2 Jun 2031 19:09:58.699,102011494.322664,721783281.748250,307424138.122737
2 Jun 2031 20:09:58.699,101970406.607355,721796111.243344,307418347.627058
2 Jun 2031 21:09:58.699,101928218.513178,721808665.563170,307411827.122229
2 Jun 2031 22:09:58.699,101884926.337939,721820933.993017,307404588.067306
2 Jun 2031 23:09:58.699,101840524.149761,721832905.240988,307396640.500774
3 Jun 2031 00:09:58.699,101795003.732515,721844567.335563,307387993.124314
3 Jun 2031 01:09:58.699,101748354.505922,721855907.514306,307378653.373188
3 Jun 2031 02:09:58.699,101700563.418411,721866912.101094,307368627.474802
3 Jun 2031 03:09:58.699,101651614.809858,721877566.368958,307357920.496816
3 Jun 2031 04:09:58.699,101601490.240596,721887854.384990,307346536.385925
3 Jun 2031 05:09:58.699,101550168.281800,721897758.833138,307334477.998381
3 Jun 2031 06:09:58.699,101497624.261077,721907260.809637,307321747.123167
3 Jun 2031 07:09:58.699,101443829.955354,721916339.584653,307308344.498804
3 Jun 2031 08:09:58.699,101388753.220925,721924972.322028,307294269.824838
3 Jun 2031 09:09:58.699,101332357.547736,721933133.746780,307279521.769228
3 Jun 2031 10:09:58.699,101274601.521281,721940795.747053,307264097.973249
3 Jun 2031 11:09:58.699,101215438.170514,721947926.893151,307247995.056075
3 Jun 2031 12:09:58.699,101154814.173702,721954491.850769,307231208.622167
3 Jun 2031 13:09:58.699,101092668.885004,721960450.657839,307213733.276047
3 Jun 2031 14:09:58.699,101028933.132275,721965757.823598,307195562.651368
3 Jun 2031 15:09:58.699,100963527.719056,721970361.192961,307176689.464827
3 Jun 2031 16:09:58.699,100896361.538843,721974200.496766,307157105.611290
3 Jun 2031 17:09:58.699,100827329.173582,721977205.474935,307136802.325918
3 Jun 2031 18:09:58.699,100756307.794707,721979293.408857,307115770.454568
3 Jun 2031 19:09:58.699,100683153.103974,721980365.820569,307094000.899755
3 Jun 2031 20:09:58.699,100607693.925639,721980303.970980,307071485.354261
3 Jun 2031 21:09:58.699,100529724.861464,721978962.584125,307048217.513550
3 Jun 2031 22:09:58.699,100448996.092547,721976160.877599,307024195.102057
3 Jun 2031 23:09:58.699,100365198.857852,721971669.372736,306999423.318727
4 Jun 2031 00:09:58.699,100277944.168970,721965189.857891,306973920.831292
4 Jun 2031 01:09:58.699,100186730.554634,721956323.810318,306947730.491177
4 Jun 2031 02:09:58.699,100090893.281810,721944520.594501,306920939.008632
4 Jun 2031 03:09:58.699,99989520.854798,721928989.211882,306893713.429917
4 Jun 2031 04:09:58.699,99881310.103761,721908546.375829,306866362.782498
4 Jun 2031 05:09:58.699,99764281.019096,721881395.047611,306839355.048748
4 Jun 2031 06:09:58.699,99634510.421020,721845298.115629,306811834.308188
4 Jun 2031 07:09:58.699,99448058.595565,721778861.722014,306769238.449164
4 Jun 2031 08:09:58.699,99326415.675588,721619231.941578,306916061.889439
4 Jun 2031 09:09:58.699,99343839.031277,721574144.739879,307045941.840327
4 Jun 2031 10:09:58.699,99365410.968365,721562624.597376,307134708.523367
4 Jun 2031 11:09:58.699,99382049.063453,721562838.706398,307202786.535245
4 Jun 2031 12:09:58.699,99393649.369803,721568710.806191,307258253.787119
4 Jun 2031 13:09:58.699,99400854.692534,721577802.842469,307305027.986314
4 Jun 2031 14:09:58.699,99404267.730930,721588911.877470,307345324.599578
4 Jun 2031 15:09:58.699,99404372.597697,721601361.956621,307380532.583587
4 Jun 2031 16:09:58.699,99401550.453998,721614737.811304,307411588.287534
4 Jun 2031 17:09:58.699,99396103.563133,721628767.170864,307439157.627574
4 Jun 2031 18:09:58.699,99388274.875411,721643262.421220,307463733.962843
4 Jun 2031 19:09:58.699,99378262.447585,721658089.085198,307485694.765908
4 Jun 2031 20:09:58.699,99366229.866944,721673147.615003,307505336.427892
4 Jun 2031 21:09:58.699,99352313.825370,721688362.295301,307522896.677011
4 Jun 2031 22:09:58.699,99336629.692776,721703674.176106,307538569.596361
4 Jun 2031 23:09:58.699,99319275.679664,721719036.403620,307552516.020130
5 Jun 2031 00:09:58.699,99300335.992701,721734411.037510,307564870.934147
5 Jun 2031 01:09:58.699,99279883.260891,721749766.822144,307575748.871859
5 Jun 2031 02:09:58.699,99257980.425509,721765077.588588,307585247.931478
5 Jun 2031 03:09:58.699,99234682.229614,721780321.084622,307593452.821642
5 Jun 2031 04:09:58.699,99210036.404415,721795478.101789,307600437.207941
5 Jun 2031 05:09:58.699,99184084.622900,721810531.812728,307606265.546748
5 Jun 2031 06:09:58.699,99156863.272432,721825467.259914,307610994.536690
5 Jun 2031 07:09:58.699,99128404.084783,721840270.955088,307614674.280616
5 Jun 2031 08:09:58.699,99098734.652500,721854930.560644,307617349.225304
5 Jun 2031 09:09:58.699,99067878.853557,721869434.632337,307619058.928419
5 Jun 2031 10:09:58.699,99035857.201091,721883772.408243,307619838.689593
5 Jun 2031 11:09:58.699,99002687.131214,721897933.632782,307619720.073520
5 Jun 2031 12:09:58.699,98968383.238919,721911908.407365,307618731.346346
5 Jun 2031 13:09:58.699,98932957.469917,721925687.061171,307616897.841787
5 Jun 2031 14:09:58.699,98896419.274474,721939260.036981,307614242.269800
5 Jun 2031 15:09:58.699,98858775.727897,721952617.788010,307610784.977847
5 Jun 2031 16:09:58.699,98820031.621270,721965750.682409,307606544.172760
5 Jun 2031 17:09:58.699,98780189.525046,721978648.912617,307601536.109554
5 Jun 2031 18:09:58.699,98739249.827375,721991302.407124,307595775.252296
5 Jun 2031 19:09:58.699,98697210.748280,722003700.742398,307589274.411172
5 Jun 2031 20:09:58.699,98654068.330254,722015833.052867,307582044.859095
5 Jun 2031 21:09:58.699,98609816.405161,722027687.936863,307574096.430573
5 Jun 2031 22:09:58.699,98564446.536757,722039253.356348,307565437.605095
5 Jun 2031 23:09:58.699,98517947.937508,722050516.528097,307556075.576851
6 Jun 2031 00:09:58.699,98470307.357654,722061463.803731,307546016.312326
6 Jun 2031 01:09:58.699,98421508.943705,722072080.535595,307535264.597022
6 Jun 2031 02:09:58.699,98371534.062675,722082350.924943,307523824.072375
6 Jun 2031 03:09:58.699,98320361.087086,722092257.848240,307511697.263831
6 Jun 2031 04:09:58.699,98267965.134578,722101782.656367,307498885.600908
6 Jun 2031 05:09:58.699,98214317.754075,722110904.940358,307485389.430103
6 Jun 2031 06:09:58.699,98159386.548339,722119602.255597,307471208.021518
6 Jun 2031 07:09:58.699,98103134.719831,722127849.794270,307456339.570297
6 Jun 2031 08:09:58.699,98045520.523042,722135619.992899,307440781.194218
6 Jun 2031 09:09:58.699,97986496.601501,722142882.057806,307424528.929380
6 Jun 2031 10:09:58.699,97926009.180884,722149601.385897,307407577.726719
6 Jun 2031 11:09:58.699,97863997.080574,722155738.850531,307389921.453505
6 Jun 2031 12:09:58.699,97800390.493305,722161249.911510,307371552.906090
6 Jun 2031 13:09:58.699,97735109.464719,722166083.492876,307352463.843630
6 Jun 2031 14:09:58.699,97668061.979341,722170180.549753,307332645.058015
6 Jun 2031 15:09:58.699,97599141.522474,722173472.212220,307312086.504191
6 Jun 2031 16:09:58.699,97528223.932802,722175877.343690,307290777.529902
6 Jun 2031 17:09:58.699,97455163.277585,722177299.272832,307268707.268949
6 Jun 2031 18:09:58.699,97379786.353621,722177621.333125,307245865.305294
6 Jun 2031 19:09:58.699,97301885.212233,722176700.639255,307222242.792223
6 Jun 2031 20:09:58.699,97221206.770474,722174359.182953,307197834.350985
6 Jun 2031 21:09:58.699,97137438.001583,722170370.723867,307172641.337826
6 Jun 2031 22:09:58.699,97050184.199158,722164440.848855,307146677.582704
6 Jun 2031 23:09:58.699,96958935.989898,722156175.498719,307119979.728609
7 Jun 2031 00:09:58.699,96863017.316675,722145029.259227,307092626.335958
7 Jun 2031 01:09:58.699,96761499.760196,722130217.156660,307064773.435362
7 Jun 2031 02:09:58.699,96653053.712199,722110562.892285,307036714.329347
7 Jun 2031 03:09:58.699,96535656.145826,722084280.785143,307008889.262570
7 Jun 2031 04:09:58.699,96405284.263931,722049197.412863,306980315.427740
7 Jun 2031 05:09:58.699,96216045.506185,721982864.561746,306936569.448501
7 Jun 2031 06:09:58.699,96095614.857262,721824234.655897,307084235.571862
7 Jun 2031 07:09:58.699,96111798.941910,721778181.179661,307213180.863283
7 Jun 2031 08:09:58.699,96132436.609380,721765237.962984,307301813.146889
7 Jun 2031 09:09:58.699,96148424.108488,721764084.219849,307370004.500120
7 Jun 2031 10:09:58.699,96159551.082821,721768690.254991,307425678.307288
7 Jun 2031 11:09:58.699,96166400.863779,721776612.117962,307472697.881510
7 Jun 2031 12:09:58.699,96169541.916035,721786634.903632,307513255.404815
7 Jun 2031 13:09:58.699,96169437.158353,721798071.713140,307548728.499997
7 Jun 2031 14:09:58.699,96166453.781028,721810498.268218,307580047.501793
7 Jun 2031 15:09:58.699,96160884.365978,721823635.019407,307607874.940442
7 Jun 2031 16:09:58.699,96152964.884089,721837288.453751,307632702.191653
7 Jun 2031 17:09:58.699,96142888.199417,721851319.268681,307654905.537539
7 Jun 2031 18:09:58.699,96130813.936340,721865623.927312,307674780.647596
7 Jun 2031 19:09:58.699,96116875.698832,721880123.383627,307692564.815408
7 Jun 2031 20:09:58.699,96101186.408780,721894755.882421,307708451.869993
7 Jun 2031 21:09:58.699,96083842.307328,721909472.190096,307722602.507442
7 Jun 2031 22:09:58.699,96064925.996475,721924232.335811,307735151.651136
7 Jun 2031 23:09:58.699,96044508.782569,721939003.324020,307746213.821870
8 Jun 2031 00:09:58.699,96022652.504655,721953757.490590,307755887.138011
8 Jun 2031 01:09:58.699,95999410.977212,721968471.296395,307764256.349738
8 Jun 2031 02:09:58.699,95974831.140325,721983124.425050,307771395.177653
8 Jun 2031 03:09:58.699,95948953.984747,721997699.096248,307777368.140959
8 Jun 2031 04:09:58.699,95921815.301714,722012179.534606,307782232.004723
8 Jun 2031 05:09:58.699,95893446.294597,722026551.552360,307786036.938580
8 Jun 2031 06:09:58.699,95863874.080280,722040802.216475,307788827.453776
8 Jun 2031 07:09:58.699,95833122.101576,722054919.579029,307790643.167821
8 Jun 2031 08:09:58.699,95801210.466948,722068892.455424,307791519.433511
8 Jun 2031 09:09:58.699,95768156.230145,722082710.238992,307791487.860107
8 Jun 2031 10:09:58.699,95733973.619480,722096362.743325,307790576.747902
8 Jun 2031 11:09:58.699,95698674.224352,722109840.065732,307788811.452578
8 Jun 2031 12:09:58.699,95662267.144864,722123132.466628,307786214.692146
8 Jun 2031 13:09:58.699,95624759.109060,722136230.260726,307782806.806533
8 Jun 2031 14:09:58.699,95586154.561197,722149123.716674,307778605.977766
8 Jun 2031 15:09:58.699,95546455.723545,722161802.962258,307773628.417136
8 Jun 2031 16:09:58.699,95505662.633468,722174257.892741,307767888.524432
8 Jun 2031 17:09:58.699,95463773.156814,722186478.080045,307761399.023370
8 Jun 2031 18:09:58.699,95420782.978034,722198452.680689,307754171.076547
8 Jun 2031 19:09:58.699,95376685.566846,722210170.340368,307746214.382637
8 Jun 2031 20:09:58.699,95331472.120646,722221619.093008,307737537.258037
8 Jun 2031 21:09:58.699,95285131.481251,722232786.251968,307728146.704776
8 Jun 2031 22:09:58.699,95237650.023829,722243658.290794,307718048.466158
8 Jun 2031 23:09:58.699,95189011.515111,722254220.710556,307707247.071366
9 Jun 2031 00:09:58.699,95139196.937006,722264457.890277,307695745.870043
9 Jun 2031 01:09:58.699,95088184.270627,722274352.916254,307683547.057720
9 Jun 2031 02:09:58.699,95035948.234332,722283887.385136,307670651.692817
9 Jun 2031 03:09:58.699,94982459.967641,722293041.174430,307657059.705988
9 Jun 2031 04:09:58.699,94927686.650625,722301792.172466,307642769.902510
9 Jun 2031 05:09:58.699,94871591.045457,722310115.957703,307627779.958645
9 Jun 2031 06:09:58.699,94814130.943033,722317985.414344,307612086.413083
9 Jun 2031 07:09:58.699,94755258.492441,722325370.267250,307595684.655079
9 Jun 2031 08:09:58.699,94694919.384324,722332236.513788,307578568.911677
9 Jun 2031 09:09:58.699,94633051.849780,722338545.722663,307560732.237630
9 Jun 2031 10:09:58.699,94569585.423615,722344254.159154,307542166.513661
9 Jun 2031 11:09:58.699,94504439.402622,722349311.680922,307522862.461871
9 Jun 2031 12:09:58.699,94437520.903687,722353660.326303,307502809.692351
9 Jun 2031 13:09:58.699,94368722.388872,722357232.483917,307481996.803501
9 Jun 2031 14:09:58.699,94297918.468683,722359948.482213,307460411.572788
9 Jun 2031 15:09:58.699,94224961.710100,722361713.359466,307438041.298696
9 Jun 2031 16:09:58.699,94149677.044200,722362412.450237,307414873.396427
9 Jun 2031 17:09:58.699,94071854.158428,722361905.219904,307390896.424367
9 Jun 2031 18:09:58.699,93991236.913913,722360016.432612,307366101.854938
9 Jun 2031 19:09:58.699,93907508.243772,722356523.130984,307340487.161913
9 Jun 2031 20:09:58.699,93820267.961563,722351134.801976,307314061.300676
9 Jun 2031 21:09:58.699,93728999.034770,722343462.023552,307286854.666268
9 Jun 2031 22:09:58.699,93633014.317787,722332964.871582,307258937.616293
9 Jun 2031 23:09:58.699,93531368.674875,722318864.800727,307230455.078315
10 Jun 2031 00:09:58.699,93422706.205537,722299993.120062,307201684.457718
10 Jun 2031 01:09:58.699,93304960.964578,722274576.651825,307173037.751173
10 Jun 2031 02:09:58.699,93174009.534358,722240510.346860,307143400.153470
10 Jun 2031 03:09:58.699,92981973.108326,722174240.053903,307098576.358481
10 Jun 2031 04:09:58.699,92862787.465991,722016634.457506,307247001.593186
10 Jun 2031 05:09:58.699,92877729.378010,721969608.095336,307375018.317036
10 Jun 2031 06:09:58.699,92897429.137137,721955243.784316,307463503.477414
10 Jun 2031 07:09:58.699,92912761.806603,721952719.383603,307531792.676134
10 Jun 2031 08:09:58.699,92923412.801222,721956053.125097,307587657.824213
10 Jun 2031 09:09:58.699,92929906.626139,721962796.569754,307634908.491952
10 Jun 2031 10:09:58.699,92932777.632079,721971723.805825,307675713.736188
10 Jun 2031 11:09:58.699,92932467.471271,721982137.658258,307711439.887404
10 Jun 2031 12:09:58.699,92929329.208035,721993605.327240,307743011.278350
10 Jun 2031 13:09:58.699,92923645.546197,722005840.355246,307771087.059112
10 Jun 2031 14:09:58.699,92915645.256074,722018643.618126,307796156.625538
10 Jun 2031 15:09:58.699,92905515.771981,722031871.211782,307818595.070088
10 Jun 2031 16:09:58.699,92893412.507833,722045415.781438,307838697.336841
10 Jun 2031 17:09:58.699,92879465.725877,722059195.075647,307856700.274494
10 Jun 2031 18:09:58.699,92863785.643850,722073144.617603,307872797.439661
10 Jun 2031 19:09:58.699,92846466.279031,722087212.838947,307887149.362801
10 Jun 2031 20:09:58.699,92827588.379890,722101357.747274,307899890.867379
10 Jun 2031 21:09:58.699,92807221.690856,722115544.582273,307911136.413813
10 Jun 2031 22:09:58.699,92785426.723120,722129744.128318,307920984.082746
10 Jun 2031 23:09:58.699,92762256.154490,722143931.474255,307929518.598294
11 Jun 2031 00:09:58.699,92737755.946918,722158085.084724,307936813.659533
11 Jun 2031 01:09:58.699,92711966.246345,722172186.092808,307942933.764123
11 Jun 2031 02:09:58.699,92684922.112600,722186217.752587,307947935.652716
11 Jun 2031 03:09:58.699,92656654.114982,722200165.009011,307951869.465961
11 Jun 2031 04:09:58.699,92627188.820446,722214014.154901,307954779.680615
11 Jun 2031 05:09:58.699,92596549.194857,722227752.553398,307956705.873787
11 Jun 2031 06:09:58.699,92564754.933099,722241368.409903,307957683.351846
11 Jun 2031 07:09:58.699,92531822.730201,722254850.581716,307957743.671652
11 Jun 2031 08:09:58.699,92497766.502957,722268188.416422,307956915.075223
11 Jun 2031 09:09:58.699,92462597.569372,722281371.612169,307955222.854170
11 Jun 2031 10:09:58.699,92426324.791680,722294390.094468,307952689.656621
11 Jun 2031 11:09:58.699,92388954.687329,722307233.905217,307949335.746621
11 Jun 2031 12:09:58.699,92350491.511285,722319893.100455,307945179.223963
11 Jun 2031 13:09:58.699,92310937.312125,722332357.653902,307940236.210734
11 Jun 2031 14:09:58.699,92270291.963627,722344617.363741,307934521.009695
11 Jun 2031 15:09:58.699,92228553.172894,722356661.760344,307928046.238548
11 Jun 2031 16:09:58.699,92185716.465426,722368480.012807,307920822.943433
11 Jun 2031 17:09:58.699,92141775.146978,722380060.832186,307912860.694335
11 Jun 2031 18:09:58.699,92096720.241393,722391392.369290,307904167.664606
11 Jun 2031 19:09:58.699,92050540.403000,722402462.104727,307894750.696382
11 Jun 2031 20:09:58.699,92003221.801437,722413256.728688,307884615.353373
11 Jun 2031 21:09:58.699,91954747.975944,722423762.007547,307873765.962200
11 Jun 2031 22:09:58.699,91905099.655236,722433962.633882,307862205.643287
11 Jun 2031 23:09:58.699,91854254.537870,722443842.055825,307849936.332114
12 Jun 2031 00:09:58.699,91802187.026629,722453382.280752,307836958.791538
12 Jun 2031 01:09:58.699,91748867.908599,722462563.647101,307823272.615818
12 Jun 2031 02:09:58.699,91694263.970478,722471364.556484,307808876.226982
12 Jun 2031 03:09:58.699,91638337.535486,722479761.156178,307793766.864265
12 Jun 2031 04:09:58.699,91581045.904528,722487726.959157,307777940.567559
12 Jun 2031 05:09:58.699,91522340.679036,722495232.384940,307761392.156229
12 Jun 2031 06:09:58.699,91462166.936021,722502244.199143,307744115.205297
12 Jun 2031 07:09:58.699,91400462.216357,722508724.822165,307726102.022159
12 Jun 2031 08:09:58.699,91337155.274235,722514631.466886,307707343.628808
12 Jun 2031 09:09:58.699,91272164.517252,722519915.050142,307687829.757553
12 Jun 2031 10:09:58.699,91205396.040231,722524518.800627,307667548.873046
12 Jun 2031 11:09:58.699,91136741.117469,722528376.453040,307646488.241526
12 Jun 2031 12:09:58.699,91066072.961069,722531409.868336,307624634.081655
12 Jun 2031 13:09:58.699,90993242.466430,722533525.842265,307601971.854371
12 Jun 2031 14:09:58.699,90918072.531418,722534611.740305,307578486.789457
12 Jun 2031 15:09:58.699,90840350.320843,722534529.393298,307554164.818591
12 Jun 2031 16:09:58.699,90759816.494688,722533106.342355,307528994.217475
12 Jun 2031 17:09:58.699,90676149.818668,722530122.914720,307502968.511960
12 Jun 2031 18:09:58.699,90588944.520222,722525292.507259,307476091.697277
12 Jun 2031 19:09:58.699,90497675.823752,722518230.369819,307448387.809938
12 Jun 2031 20:09:58.699,90401645.429590,722508402.154274,307419918.859736
12 Jun 2031 21:09:58.699,90299891.424804,722495035.924704,307390818.472445
12 Jun 2031 22:09:58.699,90191031.536519,722476970.962565,307361347.854952
12 Jun 2031 23:09:58.699,90072956.830274,722452447.466540,307331890.093112
13 Jun 2031 00:09:58.699,89941442.105991,722419433.315339,307301192.869977
13 Jun 2031 01:09:58.699,89746594.355259,722353217.249705,307255383.543267
13 Jun 2031 02:09:58.699,89628668.365097,722196690.207160,307404495.019354
13 Jun 2031 03:09:58.699,89642350.665620,722148716.111749,307531603.298207
13 Jun 2031 04:09:58.699,89661091.190490,722132963.044423,307619942.722584
13 Jun 2031 05:09:58.699,89675744.235882,722129094.373439,307688327.803621
13 Jun 2031 06:09:58.699,89685893.317855,722131177.261558,307744381.816179
13 Jun 2031 07:09:58.699,89692004.988872,722136759.872692,307791861.100289
13 Jun 2031 08:09:58.699,89694579.878160,722144605.979157,307832911.630843
13 Jun 2031 09:09:58.699,89694038.606250,722154008.569891,307868888.388900
13 Jun 2031 10:09:58.699,89690720.293023,722164526.626389,307900709.637758
13 Jun 2031 11:09:58.699,89684897.926996,722175867.013140,307929031.093596
13 Jun 2031 12:09:58.699,89676793.232292,722187825.188346,307954340.138145
13 Jun 2031 13:09:58.699,89666588.360800,722200252.823988,307977010.659715
13 Jun 2031 14:09:58.699,89654434.654147,722213038.920772,307997336.880707
13 Jun 2031 15:09:58.699,89640459.158648,722226098.197342,308015555.224819
13 Jun 2031 16:09:58.699,89624769.497869,722239363.635998,308031859.010080
13 Jun 2031 17:09:58.699,89607457.556164,722252781.520411,308046408.646774
13 Jun 2031 18:09:58.699,89588602.297592,722266308.028879,308059338.913278
13 Jun 2031 19:09:58.699,89568271.949763,722279906.832488,308070764.271604
13 Jun 2031 20:09:58.699,89546525.715460,722293547.361905,308080782.831556
13 Jun 2031 21:09:58.699,89523415.128606,722307203.530601,308089479.360828
13 Jun 2031 22:09:58.699,89498985.138838,722320852.776724,308096927.607262
13 Jun 2031 23:09:58.699,89473274.986425,722334475.331836,308103192.115861
14 Jun 2031 00:09:58.699,89446318.913131,722348053.653984,308108329.668431
14 Jun 2031 01:09:58.699,89418146.743223,722361571.981589,308112390.437070
14 Jun 2031 02:09:58.699,89388784.360502,722375015.977394,308115418.917718
14 Jun 2031 03:09:58.699,89358254.100983,722388372.440176,308117454.692470
14 Jun 2031 04:09:58.699,89326575.076416,722401629.067987,308118533.057084
14 Jun 2031 05:09:58.699,89293763.440374,722414774.260787,308118685.541192
14 Jun 2031 06:09:58.699,89259832.605972,722427796.953264,308117940.342236
14 Jun 2031 07:09:58.699,89224793.422327,722440686.470815,308116322.689398
14 Jun 2031 08:09:58.699,89188654.315240,722453432.403140,308113855.150183
14 Jun 2031 09:09:58.699,89151421.396310,722466024.491043,308110557.889615
14 Jun 2031 10:09:58.699,89113098.543670,722478452.522845,308106448.889942
14 Jun 2031 11:09:58.699,89073687.456692,722490706.237365,308101544.137130
14 Jun 2031 12:09:58.699,89033187.686215,722502775.230853,308095857.779183
14 Jun 2031 13:09:58.699,88991596.641261,722514648.865525,308089402.260353
14 Jun 2031 14:09:58.699,88948909.572536,722526316.177471,308082188.434507
14 Jun 2031 15:09:58.699,88905119.532481,722537765.781811,308074225.660296
14 Jun 2031 16:09:58.699,88860217.310965,722548985.772876,308065521.880294
14 Jun 2031 17:09:58.699,88814191.345177,722559963.617089,308056083.685810
14 Jun 2031 18:09:58.699,88767027.601468,722570686.035980,308045916.368791
14 Jun 2031 19:09:58.699,88718709.426154,722581138.876397,308035023.961938
14 Jun 2031 20:09:58.699,88669217.361321,722591306.964486,308023409.267931
14 Jun 2031 21:09:58.699,88618528.920489,722601173.939370,308011073.878491
14 Jun 2031 22:09:58.699,88566618.317610,722610722.061525,307998018.183867
14 Jun 2031 23:09:58.699,88513456.140996,722619931.989698,307984241.373267
15 Jun 2031 00:09:58.699,88459008.961544,722628782.518631,307969741.426708
15 Jun 2031 01:09:58.699,88403238.861541,722637250.267739,307954515.098833
15 Jun 2031 02:09:58.699,88346102.866562,722645309.308066,307938557.895403
